"_id",address,dateTime,lat,lng,text
859505216068169729,,2017-05-02 17:29:47,,,https://t.co/TKzc1Wz8iT Defesa Civil participa de reunião do comitê para implantação do Sistema de Gestão Integrado… https://t.co/vijNq2TmUQ
859504895543717888,,2017-05-02 17:28:30,,,https://t.co/88Dlm925es Encontro de capacitação do Programa Município Verde Azul https://t.co/DzfUaVuBmz
859414228821790720,,2017-05-02 11:28:13,,,100 dias de Gestão da Cel PM Helena como Secretária-Chefe da Casa Militar e Coordenadora Estadual de Defesa Civil… https://t.co/0nJy4WhNXx
859410701496066048,,2017-05-02 11:14:12,,,Defesa Civil Estadual realiza vistoria de obra no município de Conchas\nSaiba mais: https://t.co/LuufmHwGNk https://t.co/b4Le9RkUAS
859410445463154689,,2017-05-02 11:13:11,,,Defesa Civil Estadual realiza vistoria de obra no município de Tatuí Saiba mais https://t.co/jDV4HLexN2 https://t.co/a5X1nshMf0
858003946006294529,,2017-04-28 14:04:16,,,https://t.co/nCZuS8gAZI Vistorias realizadas pela Defesa Civil Estadual no município de Agudos https://t.co/LqOF4rYtbv
858002545163292672,,2017-04-28 13:58:42,,,https://t.co/Mq0F1fQjff Defesa Civil Estadual realiza vistoria de obras no município de Tejupá https://t.co/twUP6a9wJx
857680119263113216,,2017-04-27 16:37:30,,,Defesa Civil realiza Oficina Preparatória para a Operação Estiagem na região de Ribeirão Preto.… https://t.co/B4y3SdWFQv
857663551942651908,,2017-04-27 15:31:40,,,Realizada vistoria de obras no município de Gália\nSaiba mais:… https://t.co/3uogxqYzNS
857662719083896833,,2017-04-27 15:28:21,,,Vistoria de obras no municípios Cabrália Paulista\nSaiba mais:… https://t.co/8qyvKLEyGV
857661564572377088,,2017-04-27 15:23:46,,,Vistoria de obras em Pratânia\nSaiba mais:… https://t.co/dyH5VMc6pN
857660106355486722,,2017-04-27 15:17:58,,,Realizada vistoria de obras no município de São Pedro do Turvo\nSaiba mais:… https://t.co/YQuc3hv0VW
857317278681104388,,2017-04-26 16:35:42,,,Coordenadora Estadual de Defesa Civil inaugura ponte em Barra do Turvo juntamente com o Prefeito Jefferson Luiz Mar… https://t.co/tv90U39Vyv
857258972474114050,,2017-04-26 12:44:00,,,"https://t.co/BfrZludMpz Acontece amanhã, 27 de abril, a Oficina Preparatória para Operação Estiagem na região de Ri… https://t.co/8JUIVAcLuM"
857244593859047424,,2017-04-26 11:46:52,,,"https://t.co/i7skkovoD4 Vistoria em obra foi realizada pela Coordenadoria Estadual de Defesa Civil, desta vez no mu… https://t.co/MNtr4IqTRb"
856981566979018752,,2017-04-25 18:21:42,,,https://t.co/Yj1xKAqgwu A Coordenadoria Estadual de Defesa Civil apoia o município de Sorocaba fornecendo materiais de ajuda humanitária.
856971629833932800,,2017-04-25 17:42:12,,,https://t.co/EVL5C4m1YE Defesa Civil realiza vistoria em obras no município de Várzea Paulista https://t.co/YV9XbyX5Fe
856967542258245633,,2017-04-25 17:25:58,,,https://t.co/DMIXdqvbn4 Treinamento prático aplicado na OPOE da região de Franca. https://t.co/1m158FrazP
856947538829733889,,2017-04-25 16:06:29,,,https://t.co/DMIXdqvbn4 Realizada hoje Oficina Preparatória para Operação Estiagem na região de Franca. https://t.co/aE580pFl9f
856915903346290688,"215, Shree Krishna Commercial Centre,, 6 Udyog Nagar, Goregaon West,, Divyapuri CHS, Shri Nagar, Goregaon West, Mumbai, Maharashtra 400062, India",2017-04-25 14:00:46,19.162786,72.845089,https://t.co/ZDbTojRPul Inauguração das instalações do Centro Estadual de Gerenciamento de riscos e desastres CEGER… https://t.co/GgLYI2uRCE
856527107454902273,,2017-04-24 12:15:50,,,A Coordenadoria Estadual de Defesa Civil irá inaugurar obra no município de Barra do Turvo.… https://t.co/Ke53dLP14B
856525494749102080,,2017-04-24 12:09:26,,,Just posted a photo https://t.co/hTjAPfWW6p
855174305344364545,,2017-04-20 18:40:17,,,https://t.co/S3LFsQP3px Palestas e entrevista realizadas durante a Oficina Preparatória para a Operação Verão em Sã… https://t.co/oqejHk6qvt
855148209043161088,,2017-04-20 16:56:35,,,Oficinas Preparatórias para a Operação Estiagem na região de São José dos Campos. Saiba mais:… https://t.co/nCtHALgkFQ
855135290339491840,,2017-04-20 16:05:15,,,https://t.co/KQkRj8gGDB Defesa Civil Estadual participa de Reunião Ordinária do Conselho de Desenvolvimento da Aglo… https://t.co/P5MBHYxAhQ
855124062284242949,,2017-04-20 15:20:38,,,https://t.co/O3bu6q7vvV Defesa Civil Estadual realiza vistoria em áreas de risco no município de Ibiúna https://t.co/2nfsqveQYm
855080891101696000,,2017-04-20 12:29:05,,,https://t.co/GShGsn1dwh Defesa Civil realiza vistoria em obras no município de São João das Duas Pontes https://t.co/ETkSr4kOBA
855072795570647040,,2017-04-20 11:56:55,,,https://t.co/ow4EQfQibx Defesa Civil realiza vistoria em obras no município de Polônia https://t.co/YeosjENSlr
855070893692858373,,2017-04-20 11:49:22,,,A Defesa Civil Estadual vistoriou obra em Polônia. Para saber mais:… https://t.co/xnbRGmfhEu
855069472000004096,,2017-04-20 11:43:43,,,https://t.co/LgC3soPYUY Defesa Civil realiza vistoria em obras no município de Bady Bassit https://t.co/fLGF45pkIL
854740204934107136,,2017-04-19 13:55:19,,,https://t.co/oPVngAmUTP Defesa Civil realiza vistoria em obras no município de Catanduva https://t.co/VseNruBNlB
854718796740796416,,2017-04-19 12:30:15,,,A Defesa Civil Estadual realizou ontem vistoria em obras no município de Bebedouro. Para saber… https://t.co/iXUjSqOL63
854709839414558720,,2017-04-19 11:54:40,,,https://t.co/SVDMzc7Qlg Defesa Civil realiza vistoria em obras no município de São Simão https://t.co/PmZTot7ECn
854709130530922496,,2017-04-19 11:51:51,,,A Defesa Civil Estadual realizou vistoria de obras no município de São Simão. Para maiores… https://t.co/bOKROMzigQ
854698914959708161,,2017-04-19 11:11:15,,,A Defesa Civil Estadual participou da reunião sobre a Operação Corta Fogo.… https://t.co/70HHA7KJBC
854438315596140544,,2017-04-18 17:55:43,,,Defesa Civil participa de reunião da Associação Brasileira da Indústria Química \nConfira… https://t.co/Ums971R0hr
854318330802524164,,2017-04-18 09:58:57,,,Defesa Civil realiza vistoria de pedido de obra no município de Sumaré https://t.co/fLuA3Ss7WK https://t.co/VwibzawLNy
854318068889251841,,2017-04-18 09:57:54,,,Defesa Civil realiza vistoria de pedido de obra no município de Vargem Grande do Sul https://t.co/DzE7UBvWdc https://t.co/iy2WPtwBs2
854134986387197952,,2017-04-17 21:50:24,,,Boa noite a todos!
854075096591290372,,2017-04-17 17:52:25,,,A Coordenadoria Estadual de Defesa Civil recebe a visita do prefeito de Pilar do Sul.… https://t.co/OuEKj2ywGr
854072725815664640,,2017-04-17 17:43:00,,,A Coordenadoria Estadual de Defesa Civil recebe a prefeita de Presidente Epitácio.… https://t.co/H5Wd2aUL1z
854071131262902272,,2017-04-17 17:36:40,,,O Prefeito do município de Marabá Paulista visita a Coordenadoria Estadual de Defesa Civil.… https://t.co/9kwxpig0Fq
853996670849298434,,2017-04-17 12:40:47,,,A Defesa Civil Estadual recebeu nesta manhã a visita do Secretário do Meio Ambiente do município… https://t.co/PH3fM2quey
853975594924740608,,2017-04-17 11:17:02,,,Visita do prefeito de Turiúba \nSaiba… https://t.co/M9QplnJDVS
851896517166153728,,2017-04-11 17:35:31,,,Governo assina convênios para obras de Defesa Civil \nConfira… https://t.co/Spa4sl0VNU
851856939503845376,,2017-04-11 14:58:15,,,Defesa Civil recebe o prefeito do município de Itapuí \nConfira mais:… https://t.co/50bQYjjJTu
851499477198393345,,2017-04-10 15:17:50,,,https://t.co/WkECPFyhOd Defesa Civil participa da 16° da Reunião do Cons. de Desenvolv. da Reg. Metrop. do Vale do… https://t.co/fZj9omzLo2
850444839921516544,,2017-04-07 17:27:04,,,Defesa Civil Estadual recebe o prefeito do município de Guzolândia\nConfira mais:\nhttps://t.co/LWj26K9CJH https://t.co/JZH796e7uI
850415451905642499,,2017-04-07 15:30:18,,,Defesa Civil Estadual recebe o prefeito do município de Bofete\nConfira mais:\nhttps://t.co/KKfZwe7KC0 https://t.co/FBEuvFFOmK
850410241535729664,,2017-04-07 15:09:36,,,Defesa Civil recebe visita de representante da Coordenadoria Estadual de Defesa Civil do Acre\nConfira mais:… https://t.co/TvjiEoDIX1
850340834730008577,,2017-04-07 10:33:48,,,Defesa Civil realiza vistoria no município de Silveiras\nConfira mais:\nhttps://t.co/MsdPNetkb3 https://t.co/ydq9CN2eDY
850055743592124416,,2017-04-06 15:40:57,,,https://t.co/bXMBEccfSI A Oficina Preparatória para a Operação Estiagem em Presidente Prudente realizou treinamento… https://t.co/Y8alv7fG6Z
850047965964140544,,2017-04-06 15:10:02,,,https://t.co/bXMBEccfSI Oficinas Preparatórias para a Operação Estiagem na região de Presidente Prudente. https://t.co/HRKF3M7bCv
850029517494202370,,2017-04-06 13:56:44,,,https://t.co/Nq8zu077vh  Defesa Civil participa de Encontro da Região Metropolitana e encerramento do Plano Verão 2… https://t.co/tSeWMYWrc9
849990420675391490,,2017-04-06 11:21:23,,,https://t.co/eK3Ix9xaEA Defesa Civil Estadual realiza vistoria de obras no município de Campos do Jordão https://t.co/NQz0ylzEuU
849990084925562880,,2017-04-06 11:20:02,,,https://t.co/ku3pWZZtSF Defesa Civil Estadual realiza vistoria de obras no município de Lagoinha https://t.co/sdg4kO6S6n
849704377581436930,,2017-04-05 16:24:45,,,https://t.co/64KDUv6z8x Coordenadoria Estadual de Defesa Civil realiza Reunião da Comissão dos Planos Preventivos d… https://t.co/KKzUdfIIM2
849646781310873600,,2017-04-05 12:35:52,,,Defesa Civil Estadual recebe o prefeito do município de São Simão\nConfira mais:\nhttps://t.co/GujPQuFobz https://t.co/cz5aelZcaY
849639763279835136,,2017-04-05 12:07:59,,,https://t.co/pL8b3q2DMW Defesa Civil realiza vistoria no município de Jambeiro https://t.co/rg7hIW9Ary
849332827925733379,,2017-04-04 15:48:20,,,I Seminário Nacional de Avaliação dos Alertas do CEMADEN.\nConfira mais: https://t.co/4fydee7pHO https://t.co/cVcEHyJS2V
849326571353763840,,2017-04-04 15:23:28,,,Oficinas Preparatórias para a Operação Estiagem na região de Araçatuba.\nmais:https://t.co/4fydee7pHO https://t.co/UYcAdq1zOJ
849249512598237186,,2017-04-04 10:17:16,,,Defesa Civil realiza vistoria no município de Juquiá https://t.co/QqitweLykp https://t.co/NFk6bZMXra
849249313125527554,,2017-04-04 10:16:29,,,Defesa Civil realiza vistoria no município de Registro https://t.co/mE50geNL7m https://t.co/XyBnAs5nca
848955424888029184,,2017-04-03 14:48:40,,,A Defesa Civil participa da 2ª Reunião da Câmara Temática de Segurança do Conselho de Turismo do Estado de São Paul… https://t.co/Yms3pxoJZW
847865333327306753,,2017-03-31 14:37:02,,,Defesa Civil apresenta Marco de Sendai 2015-2030 na Universidade Estadual de Campinas.\nConfira mais:… https://t.co/319G4Anta2
847859897643479041,,2017-03-31 14:15:26,,,Defesa Civil Estadual realiza vistoria no município de São Vicente para retirada do Alerta.\nConfira mais:… https://t.co/VRsyLru8og
847549307691642882,,2017-03-30 17:41:16,,,https://t.co/PEOnGQzOh2 Defesa Civil Estadual recebe o prefeito do município de Sagres https://t.co/vxzi8Sx66Y
847513086340628481,,2017-03-30 15:17:20,,,I Seminário Nacional de Avaliação dos Alertas do CEMADEN.\nconfira mais:\nhttps://t.co/bOCDJAZG5J
847192158960570368,,2017-03-29 18:02:05,,,https://t.co/6E8sxSLg1O Defesa Civil Estadual recebe o prefeito do município de Sumaré https://t.co/n6wnbDCWme
847176938292678656,,2017-03-29 17:01:36,,,"https://t.co/IYUqn3mld6 Defesa Civil recebe o prefeito de Américo Brasiliense que agradeceu a presença do mascote ""… https://t.co/gp9LOsIdg6"
847156723198693376,,2017-03-29 15:41:16,,,Coordenadoria Municipal de Américo Brasiliense comemora o 52º Aniversário de emancipação Político – Administrativo… https://t.co/94pbIDMpLw
847093183599312896,,2017-03-29 11:28:47,,,Defesa Civil Estadual participa do Jogo Brasil X Paraguai na Arena Corinthians \nhttps://t.co/RTZr2SIBtk https://t.co/QkCaHpxx7C
846783819432775680,,2017-03-28 14:59:29,,,https://t.co/hF1KOri8IS Defesa Civil Estadual recebe o prefeito do município de Vargem Grande do Sul https://t.co/dQKlwV1DJn
846774801675010048,,2017-03-28 14:23:39,,,https://t.co/gJFGNydTbD Oficinas Preparatórias para a Operação Estiagem na região de Sorocaba. https://t.co/ZMIDYuj7Gh
846773983898976257,,2017-03-28 14:20:24,,,Defesa Civil participa de Seminário Inovação na Cadeia Produtiva da Mineração: Uma ação urgente e necessária… https://t.co/tFYJspmeEZ
846471392283496448,,2017-03-27 18:18:01,,,https://t.co/IOHaEGIG0e Defesa Civil Estadual realiza vistoria no município de Bom Jesus dos Perdões https://t.co/urV8RvUJ07
846451271326404610,,2017-03-27 16:58:04,,,https://t.co/RNbnvY8L80 Defesa Civil Estadual recebe o prefeito do município de Iporanga https://t.co/ktY37eHQlZ
846428503490908160,,2017-03-27 15:27:35,,,https://t.co/w5215oXaYZ Defesa Civil realiza vistoria de obras no município de Tejupá https://t.co/OLpU2VwMTi
846340801034620929,,2017-03-27 09:39:05,,,Defesa Civil Estadual realiza vistoria no município de São Sebastião para retirada do Alerta.… https://t.co/21TdRQzZPc
845366540417585152,,2017-03-24 17:07:44,,,Defesa Civil participa de premiação na Feira Brasileira de Ciências e Engenharia 2017.\nhttps://t.co/OceSd8tmpu https://t.co/U38Lh9Aojx
845349371575197697,,2017-03-24 15:59:30,,,Defesa Civil Estadual realiza vistoria no município de Francisco Morato para retirada do alerta… https://t.co/KELq7bn1j0
845340945226891264,,2017-03-24 15:26:01,,,Coordenador de Defesa Civil de Guarulhos realiza palestra sobre Operação Corta Fogo.\nhttps://t.co/XRUEupCerd https://t.co/uMwRGfOjqJ
845318250808401921,,2017-03-24 13:55:50,,,Defesa Civil Estadual recebe o prefeito do município de Gastão Vidigal\nhttps://t.co/C7k98DucPs https://t.co/9tDHd7AZLr
845254537346777088,,2017-03-24 09:42:40,,,https://t.co/6VWyMDVJgC POPULAÇÃO DO ESTADO DE SP PODE PARTICIPAR DA ELABORAÇÃO\nDA LEI DE DIRETRIZES ORÇAMENTÁRIAS 2018
845004158122037250,,2017-03-23 17:07:45,,,https://t.co/hNdeYknEa6 Defesa Civil realiza vistoria de obras no município de Franco da Rocha https://t.co/1GKRCD5McB
845000737725796354,,2017-03-23 16:54:09,,,https://t.co/vTqZHd6kWW Defesa Civil realiza vistoria de obras no município de São Pedro do Turvo https://t.co/4SYsWmXRxZ
845000545534402566,,2017-03-23 16:53:24,,,https://t.co/XtIRhkiwyn Defesa Civil realiza vistoria de obras no município de Platina https://t.co/FWN8ZosXSO
845000316902871042,,2017-03-23 16:52:29,,,https://t.co/lH3ET8GEwe Defesa Civil realiza vistoria de obras no município de Campos Novos Paulista https://t.co/SqObgDWVAw
844620576635437056,,2017-03-22 15:43:32,,,"https://t.co/Qq5uVdvpk5 Defesa Civil Estadual realiza vistoria em obras nos municípios de Pratânia, São Carlos e Gá… https://t.co/RGCJqxb3c0"
844610062819770375,,2017-03-22 15:01:45,,,Defesa Civil Estadual recebe o prefeito do município de Bilac\nhttps://t.co/tkYKdO9nKM https://t.co/9w28tyk6Wv
844604926487613440,,2017-03-22 14:41:21,,,https://t.co/W7qe9gfjXJ Defesa Civil Estadual visita o 31º Congresso de Secretários Municipais de Saúde do Estado d… https://t.co/3f1IHJo99k
844602141457219585,,2017-03-22 14:30:17,,,https://t.co/DUJWc2LeXg Coordenadoria Estadual de Defesa Civil participa da Feira Brasileira de Ciência e Engenhari… https://t.co/A3qQ2qzxFp
844599681502105601,,2017-03-22 14:20:30,,,Dia Mundial da Água\nhttps://t.co/o0ZTyycfbb https://t.co/XBI6Wq1hZg
844291645839495168,,2017-03-21 17:56:29,,,https://t.co/wzpoN3AjGc Defesa Civil Estadual recebe a prefeita do município de Lourdes https://t.co/ej3yMiYiX2
844264727152934914,,2017-03-21 16:09:31,,,https://t.co/wz9p5iywqt
844258150152835072,,2017-03-21 15:43:23,,,Defesa Civil Estadual realiza vistorias no município de Tatuí https://t.co/iCAiJQUbdg https://t.co/3KRccaUq8Z
844257836939067392,,2017-03-21 15:42:08,,,Defesa Civil Estadual realiza vistorias no município de Bofete https://t.co/bZlw91QbTn https://t.co/wy6MEUehPX
844182268759461890,,2017-03-21 10:41:51,,,Defesa Civil Estadual participa do Programa de Capacitação Continuada em Proteção e Defesa Civil… https://t.co/ygD2LpD0EO
843831589352235010,,2017-03-20 11:28:23,,,https://t.co/7DCYrfLuGn A Defesa Civil estadual participa da inauguração da Exposição do Cinquentenário da Catástro… https://t.co/kJfaEm1fLJ
842375628598984704,,2017-03-16 11:02:55,,,Coordenadoria Estadual de Defesa Civil apoia o município de Caraguatatuba https://t.co/jC0HLkTb7p https://t.co/58PpwEJCda
842082346505519104,,2017-03-15 15:37:31,,,Coordenadoria Estadual de Defesa Civil se desloca em apoio ao município de Caraguatatuba https://t.co/4arAX6kYMI https://t.co/fckjO4v95l
841751643075018752,,2017-03-14 17:43:25,,,https://t.co/uyL5ILtgKI Defesa Civil participa de reunião sobre situações de emergência. https://t.co/0VZKEiO0xP
841730779071807488,,2017-03-14 16:20:30,,,https://t.co/NFWcihJ50D Defesa Civil Estadual realiza entrega de Plano de Contingência para município de Ilhabela. https://t.co/fCpgJ8UhKo
841399350559420416,"Palácio das Araucárias - Rua Jacy Loureiro de Campos, s/n - Centro Cívico, Curitiba - PR, 80530-140, Brazil",2017-03-13 18:23:32,-25.4150027,-49.2694903,https://t.co/Mx5hiaEuR0 Coordenadoria Estadual de Defesa Civil realiza vistoria no município de São Roque. https://t.co/GTTjM9CFwN
840184001495195649,,2017-03-10 09:54:10,,,Luciana é Segurança na Casa Militar e junto com outras 339 mil servidoras ajuda a construir um Estado cada vez melh… https://t.co/Cm0vWyJwc7
839849194873630720,,2017-03-09 11:43:46,,,Cláudia é finanças na Casa Militar e junto com outras 339 mil servidoras ajuda a construir um Estado cada vez melho… https://t.co/0shFVsUXNO
839477619322044416,,2017-03-08 11:07:15,,,Michele é engenheira da Defesa Civil e junto com outras 339 mil servidoras ajuda a construir um Estado cada vez mel… https://t.co/NcZbE3JWnT
839163084887441412,,2017-03-07 14:17:24,,,Ivalda trabalha na Segurança da Casa Militar e junto com 339 mil servidoras ajuda a construir um Estado melhor… https://t.co/T1uqd6Y8Ve
838856690309136384,,2017-03-06 17:59:54,,,"Cap PM Zuliani, médica na Casa Militar e junto com mais 339 mil servidoras ajuda a construir um Estado cada vez mel… https://t.co/Ugb5ORtleD"
834867096479793154,,2017-02-23 17:46:41,,,https://t.co/MvVOuMmmQr Defesa Civil realiza evento de seu aniversário de 41 anos. https://t.co/Std5lNSy3a
834148455954120704,,2017-02-21 18:11:04,,,https://t.co/ruPhwB6Jrw Defesa Civil Estadual e Secretaria de Educação discutem novos programas e parcerias. https://t.co/ULtv1yhnTB
832682799144411136,,2017-02-17 18:07:04,,,https://t.co/u1va0hG7D1 Defesa Civil realiza palestra sobre o Sistema Estadual de Defesa Civil e Planos Preventivos… https://t.co/O6e7Egaqq8
832325666007810049,,2017-02-16 18:27:57,,,Coronel Helena visita Centro Nacional de Monitoramento e Alerta de Desastres Naturais https://t.co/Lu591vL35p https://t.co/kijlNqyTIR
832283313222123520,,2017-02-16 15:39:39,,,https://t.co/3TOYyVXMBX Defesa Civil participa de mostra de  equipamentos de auxilio na op. do Sistema Castello-Rap… https://t.co/3Rrw6QtGLt
831937754120519680,,2017-02-15 16:46:31,,,"Hoje a Coronel PM Helena dos Santos Reis,estive na reunião do projeto “Comunidade Resiliente” em Mauá… https://t.co/3zyCJZdZkz"
831869113697968128,,2017-02-15 12:13:46,,,"Ontem a Coronel PM Helena dos Santos Reis realizou visita ao  Secretário Nacional de Proteção e Defesa Civil, Renat… https://t.co/QI77TVN02c"
831868815449395201,,2017-02-15 12:12:35,,,A Coronel PM Helena dos Santos Reis  foi recebida pela Presidente do IG Luciana Martin Rodrigues Ferreira… https://t.co/v6lFglY7fm
830060715482419201,,2017-02-10 12:27:51,,,RT @governosp: #SPContraoAedes\nÉ possível eliminar focos com produtos químicos? Especialista responde 👇\nhttps://t.co/nLS35alpXU
829805885732028418,,2017-02-09 19:35:14,,,RT @governosp: \\o\\ \\o\\ \\o\\\n/o/ /o/ /o/\nÓ o gááááááásss! 😅\nDicas dos @BombeirosPMESP para evitar acidentes com o botijão 👉https://t.co/qrj28…
829046271260422149,,2017-02-07 17:16:48,,,https://t.co/l5FQ68Hp99 Reunião de Coordenadores Regionais de Defesa Civil e Adjuntos https://t.co/EfEThSpIxx
827201850386632707,,2017-02-02 15:07:44,,,https://t.co/434TMkw3za Defesa Civil realiza entrega de Relatório Técnico de Setorização de Risco para região de It… https://t.co/hPZwprpIBX
823569734906105858,,2017-01-23 14:35:00,,,Coordenadoria Estadual de Defesa Civil desloca-se em apoio ao município de Bom Jesus dos Perdões… https://t.co/JLEIfpRjI8
822195614024863744,,2017-01-19 19:34:44,,,Coronel Helena toma posse como Secretária da Casa Militar e Coordenadora Estadual de Defesa Civil de São Paulo… https://t.co/eka6zmtAlv
821836757423550469,,2017-01-18 19:48:46,,,Defesa Civil do Estado disponibiliza link da videoconferência com orientação para as Coordenadorias Municipais\n https://t.co/Jcf5KAlvsW
821827107722563584,,2017-01-18 19:10:25,,,Equipe técnica da Coordenadoria Estadual de Defesa Civil  e do Instituto Geológico visitou o município de Itapevi… https://t.co/siCeAA4jMT
821826776171220993,,2017-01-18 19:09:06,,,Coordenadora Estadual de Defesa Civil libera materiais de ajuda humanitária ao município de Arco-Íris… https://t.co/AkIUGe6WPH
821417235738722306,,2017-01-17 16:01:44,,,RT @governosp: Vai viajar? \n\n7 dicas para proteger sua casa do mosquito: https://t.co/2eQCVEXUko #SPContraoAedes https://t.co/j6oHDW5k3P
821359690441486336,,2017-01-17 12:13:04,,,"https://t.co/AIyBZTsMkZ  Devido às fortes chuvas, Defesa Civil Estadual fornece ajuda humanitária ao município de Araçariguama."
821359132632551424,,2017-01-17 12:10:51,,,"https://t.co/ly2JBKN5iP Devido às fortes chuvas, Defesa Civil Estadual fornece ajuda humanitária ao município de Cabreúva"
821092183025549317,,2017-01-16 18:30:06,,,https://t.co/OYGP5xEf7l Defesa Civil realiza Videoconferência na Secretaria de Estado da Educação. https://t.co/CJ3yu99LdS
819987488798216192,,2017-01-13 17:20:26,,,Coordenadoria Estadual de Defesa Civil desloca-se em apoio ao município de São José do Barreiro… https://t.co/yLwjGEQD42
819650372805525504,,2017-01-12 19:00:51,,,https://t.co/uKF5kuvIVU Defesa Civil realiza Reunião do Plano de Ação de Emergência da PCH Americana https://t.co/zn1uAjDy16
819626158568443904,,2017-01-12 17:24:38,,,https://t.co/ZaasAeit0n Defesa Civil realiza apresentação do Projeto Comunidade Resiliente e do Mapeamento Comunitá… https://t.co/8T92rPK6cr
819579428590252033,,2017-01-12 14:18:57,,,"RT @saudespimprensa: É fácil acabar com ele, dá uma olhada: https://t.co/UuGjJf4rok 💪\n\n#LogoEu https://t.co/ruAxVRDArA"
819571583719272450,,2017-01-12 13:47:47,,,RT @governosp: Quer ser o mosquitão pra cima de mim\nlogo eu\nO Estado do #SPContraoAedes 😎👊 https://t.co/vIfXa9iSyC https://t.co/GYMJyWZHYG
819571416655953920,,2017-01-12 13:47:07,,,RT @governosp: Caixa D'água bem fechada não entra mosquito!\n\nE também não cria Aedes aegypti ;)\n\n#SPContraoAedes https://t.co/cZavt5cLrj
819246505034973191,,2017-01-11 16:16:02,,,RT @governosp: ⚡️ #PrevineSP ⚡️\n\nNão é mito! Usar telefone com fio durante as tempestades tem risco de descarga elétrica 😱\n👇\nhttps://t.co/a…
819246454195818496,,2017-01-11 16:15:50,,,RT @governosp: #OperaçãoVerãoSP\n\nVai à praia? Bora passar o protetor solar! #PartiuAcapulco #PartiuGuarujá #NãoSejaoKiko 😂\n\n👉 https://t.co/…
818896532208553985,,2017-01-10 17:05:22,,,Defesa Civil realiza Videoconferência para treinamento e estruturação das Coordenadorias Municipais… https://t.co/CBV5pssPpJ
818868461866807297,,2017-01-10 15:13:49,,,RT @governosp: ⚡️ #PrevineSP ⚡️\n\n☔️Começou a chuva? Saia imediatamente de locais abertos 😱\n👇\nhttps://t.co/oO5iaSWgJp https://t.co/epWaQPXUY5
818513443154173956,,2017-01-09 15:43:06,,,Defesa Civil auxilia Cubatão em ocorrência de incêndio https://t.co/qk0WT98X8R https://t.co/BpFlmOGurI
816655783844782080,,2017-01-04 12:41:26,,,"Ontem 3/1 moradores da comunidade do Caminho de São Sebastião, em Santos receberam materiais de ajuda humanitária… https://t.co/XALndWXfHR"
814824435358240771,,2016-12-30 11:24:18,,,RT @governosp: O HIV não tem rosto. Use sempre camisinha!\n\n#DezembroVermelho\n\n📍 https://t.co/STBrAHmxrO https://t.co/7L0LNorWOV
814824403141857281,,2016-12-30 11:24:11,,,RT @governosp: ⚡️ #PrevineSP ⚡️\n\nOlha a chuva! ☔️\nCorra para um lugar seguro para se proteger dos raios 😱\n👇\nhttps://t.co/a84lUVZYEx https:/…
813804856171433984,,2016-12-27 15:52:52,,,https://t.co/JwlQ4mxiTh Coordenadoria Estadual de Defesa Civil inaugura obra em Guararapes https://t.co/6x7A58r6kh
813804421394087936,,2016-12-27 15:51:08,,,"RT @governosp: #PrevineSP\n\nAs chuvas de verão estão aí, cuide-se! https://t.co/3gZnv5CVGi"
811618605284659200,,2016-12-21 15:05:29,,,Reunião do  PPDC no Palácio dos Bandeirantes\nhttps://t.co/ocg6FeYnQK https://t.co/9RN7xrT8Wj
811287575436652544,,2016-12-20 17:10:05,,,https://t.co/5VV7PUuSW2 Defesa Civil Estadual participa de reunião na FAPESP sobre desastres naturais e resiliencia. https://t.co/idjSUxh7GL
811241673057566721,,2016-12-20 14:07:41,,,"A @SPCEDEC deseja um Feliz Natal, que o ano novo seja repleto de vitórias e nossa parceria seja sinônimo de sucesso. https://t.co/WpzGxYnQJs"
810906649913389057,,2016-12-19 15:56:25,,,RT @governosp: B| 🌴 #OperaçãoVerãoSP ☀🌊\n\nPreparamos um guia completo com tudo que você precisa saber antes de viajar! Confira:\n➡ https://t.…
809855435582935040,,2016-12-16 18:19:16,,,RT @governosp: #OperaçãoVerãoSP ☀\nLitoral de SP recebe reforço na segurança em 17 municípios: https://t.co/iVECaLxbaG https://t.co/5ZO5tAVd…
809783641350012928,,2016-12-16 13:33:59,,,RT @SegurancaSP: A SSP esclarece ainda que a @Policia_Civil investiga todas as denúncias registradas e o setor de inteligência policial mon…
809469859230683136,,2016-12-15 16:47:08,,,"RT @governosp: #DezembroVermelho\nDurante o dia de hoje, divulgaremos um dado por hora sobre o HIV no Brasil\nInforme-se, previna-se! https:/…"
809469731790942208,,2016-12-15 16:46:37,,,RT @governosp: #DezembroVermelho 🕓❗\nEstima-se que 112 mil pessoas no Brasil estão infectadas por HIV mas ainda não sabem da doença https://…
809469699188662272,,2016-12-15 16:46:30,,,RT @governosp: #SPContraoAedes\nForça total contra o mosquito 👊\nEstado e município se unem no combate à dengue em SP: https://t.co/yGzzCLkZf…
809460872573833217,,2016-12-15 16:11:25,,,"RT @governosp: #DezembroVermelho\nEntre 2007 a 2016, a maioria dos casos de infecção pelo HIV encontra-se nas faixas de 20 a 34 anos, com 52…"
809421493641871360,,2016-12-15 13:34:57,,,"RT @governosp: #DezembroVermelho\nEntre 2005 e 2015, a AIDS cresceu entre os homens. Nos de 20 a 24 anos, a taxa subiu de 16,2 p/ 33,1 casos…"
