"_id",address,dateTime,lat,lng,text
641666938385629184,,2015-09-09 14:38:14,,,RT @SaoPauloAntiga: Pátio do Colégio com destaque ao monumento Glória Imortal aos Fundadores de São Paulo http://t.co/JE9luupVvU
641629237548589056,,2015-09-09 12:08:25,,,Um pecadinho de vez em quando não faz mal né... ainda mais se ele te deixar lindx! http://t.co/6YSVF5fRDV #vaidade http://t.co/QsQdjKigVm
641306072427429888,,2015-09-08 14:44:17,,,Terrível mesmo são essas histórias de lugares em SP! +infos: http://t.co/3n6sOtGFuZ #TercaTerrivelTremuraSdv http://t.co/p8Q7Bj5thP
641283506409218048,,2015-09-08 13:14:37,,,Já tá sabendo da comemoração que vai rolar para os 120 anos de amizade entre Brasil e Japão? http://t.co/uQVokcEqHw http://t.co/mFXCjDctAF
640978626154995712,,2015-09-07 17:03:07,,,No dia 12 de setembro o nosso querido Theatro Municipal faz aniversário! http://t.co/4C01BrLGnx #TheatroMunicipal http://t.co/KZ8xOj1cXF
640880191473065984,,2015-09-07 10:31:59,,,Qual sua exposição favorita da Bienal? http://t.co/v9M4wbnr84 #eunabienal #bienalsp http://t.co/jswEmS8UQd
640605509712789504,,2015-09-06 16:20:30,,,Conheça os bares temáticos da cidade! http://t.co/KZL72F83b2 #bares #vivatudoisso http://t.co/np7y27Mzws
640510282809384960,,2015-09-06 10:02:06,,,A grana tá curta? Veja opções de passeios culturais gratuitos pela cidade! http://t.co/JbuJvzes9u #passeiocultural http://t.co/SN8QKUaFZl
640241874519871488,,2015-09-05 16:15:32,,,São Paulo é a cidade dos pecados! Veja aqui o porquê http://t.co/4Xb1S2A8Fz #pecadoscapitais #setepecados http://t.co/FgbSvIWSvZ
640162904130588672,,2015-09-05 11:01:44,,,Em São Paulo pro feriado? Veja o que fazer! http://t.co/o36Jz07Sgh #vivatudoisso #setedesetembro http://t.co/Urg6KjTd4r
639911995081408512,,2015-09-04 18:24:43,,,Que tal visitar uma floresta dentro de São Paulo? http://t.co/2b9sYNzCUX #vivatudoisso http://t.co/spMKgTY0YO
639826602180931584,,2015-09-04 12:45:24,,,Eu queria um app que me mostrasse os festivais de comida que rolam em SP! http://t.co/Q3navsC2Qx #EuQueriaUmAppQue http://t.co/YciDQwWKtQ
639535202679812096,,2015-09-03 17:27:28,,,Quem tem coragem de encarar os lugares mais mal assombrados de São Paulo? http://t.co/3n6sOtGFuZ #roteirodoterror http://t.co/q4o0Y15Yru
639146655674159104,,2015-09-02 15:43:32,,,RT @VejaSP: Que tal aproveitar a quarta para visitar o MASP? Museu tem mais de 10 exposições em cartaz -> http://t.co/4vzE2vVpoE http://t.c…
639105066021093376,,2015-09-02 12:58:16,,,Mostra Anime Criativo chega ao MIS e traz animações japonesas com entrada grátis. Saiba mais: http://t.co/7KK5baSU1K http://t.co/ZEUTrXkpxV
638813298385883136,,2015-09-01 17:38:53,,,"120 anos de amizade não é pouca coisa, veja aqui as super comemorações entre Brasil e Japão! http://t.co/YrYlydHX29 http://t.co/IteknMaO5F"
638780474316431364,,2015-09-01 15:28:27,,,"RT @SaoPauloAntiga: São Paulo recebe diariamente turistas de todas as partes do mundo, esta turma nas fotos vieram da Mongólia! #Turismo ht…"
638726153365229568,,2015-09-01 11:52:36,,,"Eminem confirmado no @LollapaloozaBr? Confirma, produção? #Lollapalooza #lolla #eminem http://t.co/5ox8bKG51x"
638703177697763328,,2015-09-01 10:21:18,,,"@kaushal Isso, é o Ibirapuera!  Lindo, né?"
638701762556350465,,2015-09-01 10:15:41,,,"Seja bem-vindo setembro, mês da primavera!  <3  #setembro #bemvindosetembro http://t.co/mkUEARIpAa"
638473865241448448,,2015-08-31 19:10:06,,,Veja 5 razões para ir a exposição do Kandinsky no @CCBB_SP! http://t.co/VuJxZSJpIq
638340373841072129,,2015-08-31 10:19:39,,,"RT @SaoPauloAntiga: Domingo foi dia de tour pelo bairro de Campos Elíseos no passeio ""São Paulo no tempo dos Barões do Café"" http://t.co/No…"
637973515564658688,,2015-08-30 10:01:53,,,O Sete de Setembro está chegando! Saiba onde comemorar em São Paulo! http://t.co/WZLFfKiumQ #7desetembro http://t.co/sS0Va5Kt23
637671492550004736,,2015-08-29 14:01:45,,,"Conheça oito hostels descolados para, além de se hospedar, se divertir e fazer novos amigos! http://t.co/kLZibglvOD http://t.co/1AQlEkXmBf"
637378490405416960,,2015-08-28 18:37:28,,,"Não vai perder os últimos dias de festa do aniversário da Mooca, né? Confira a programação! http://t.co/4n2v10V0gD http://t.co/ZMYsRVwQ1o"
637295854198628352,,2015-08-28 13:09:06,,,"Projeto Arte, água e Sustentabilidade faz parte da programação da Virada Sustentável! http://t.co/2rD6VWY8po http://t.co/iLSClOkroq"
637263508472758272,,2015-08-28 11:00:34,,,São Paulo para todos os bolsos! Aproveite sete bairros gastando até R$ 50! http://t.co/R8L3ZniZpN http://t.co/XQaMqgewxW
637018504835792896,,2015-08-27 18:47:01,,,"Conheça o projeto Mooca Criativa, que faz parte das comemorações de aniversário do bairro! http://t.co/cBqhbFWFyh http://t.co/SC5gxKDhf4"
636998151321292801,,2015-08-27 17:26:08,,,"RT @DPAppell: São Paulo, #Brazil; Latin America's 'Big Apple' http://t.co/hSt8F0gQt8 @TurismoSaoPaulo #ttot"
636969503511982080,,2015-08-27 15:32:18,,,RT @anhembiparque: @zerramalho @MROFICIAL @capitalinicial e @vanessadamata estão chegando no Anhembi.É nesse sábado! #festivalnovabrasil ht…
636901772330713088,,2015-08-27 11:03:10,,,Não perca a mais nova exposição em cartaz no Museu da Arte Sacra! http://t.co/a25Fg9mEqk #vivatudoissso #cultura http://t.co/oPVmKiuWoR
636645741528752129,,2015-08-26 18:05:47,,,Que tal um passeio na cripta da Catedral da Sé? Descubra como http://t.co/v60WtM9nCc #vivatudoisso http://t.co/YTgBh5FgCH
636616963301752832,,2015-08-26 16:11:26,,,Parceria com @RedeGlobo leva atrações gratuitas à Virada Sustentável! http://t.co/2rD6VWY8po #vivatudoisso http://t.co/UdJ5Jdiqhh
636569159653040132,,2015-08-26 13:01:29,,,@maozero sim!!
636539257348325376,,2015-08-26 11:02:39,,,"o Mirante Nove de Julho, a mais nova atração de SP! http://t.co/a3VMrzymj0 #vivatudoisso #mirante9 http://t.co/HiqNAWZVkS"
636297165468499968,,2015-08-25 19:00:40,,,"o Templo de Salomão, uma super construção no bairro do Brás. http://t.co/7U8x2jHz5T #vivatudoisso #religiao http://t.co/3tj4f0kBTJ"
636259678280925184,,2015-08-25 16:31:43,,,Saiba tudo o que vai rolar no Fonte de Artes do Morro do Querosene! http://t.co/HEQxFEM9Sx #vivatudoisso #cultura http://t.co/z2cZN3gpkP
636200631573835776,,2015-08-25 12:37:05,,,Você sabe que monumento é esse? http://t.co/K0R5pYDVBS
635932075351216128,,2015-08-24 18:49:56,,,Que tal uma visita ao Cemitério da Consolação? http://t.co/obo0CdFzEM http://t.co/y7zDwGsCl5
635884331077095425,,2015-08-24 15:40:13,,,Quer conhecer SP com R$ 50? Veja aqui como! http://t.co/syyp7De4bF #vivatudoisso http://t.co/OIxljPfcay
635790944818884608,,2015-08-24 09:29:08,,,Conte pra gente o que você achou de mais um domingo de #PaulistaAberta! https://t.co/OkaUkganv5
635451959529574400,,2015-08-23 11:02:07,,,Partiu aproveitar o domingo com feirinha gastronômica na Paulista! Tá rolando uma edição da Benê Food des Arts :) http://t.co/yKCEVJFGYO
635149817602277376,,2015-08-22 15:01:31,,,"Não fique de fora do Festival Nova Brasil, que traz o melhor da MPB pro @anhembiparque! http://t.co/odxIPJ5vnq http://t.co/MgYacoGuAu"
634793512828059648,,2015-08-21 15:25:42,,,Vai curtir o Gastronomia do Bem? Tire dúvidas na central de informação móvel!  http://t.co/soA45gsCXk #vivatudoisso http://t.co/HnRqxI1MN9
634773845132582913,,2015-08-21 14:07:32,,,"RT @SaoPauloAntiga: Parque d.Pedro II em meados da década de 60, notem o bolsão de automóveis e a inexistência dos viadutos da região http:…"
634472535577489408,,2015-08-20 18:10:15,,,Aproveite o domingo para comer bem e ainda ajudar o próximo! http://t.co/AZGXCHlUFj #vivatudoisso #gastronomia http://t.co/wJyQgOZWZ5
634450195946827776,,2015-08-20 16:41:28,,,"Conheça a @virasustentavel, que já tá chegando com uma programação super bacana para você! http://t.co/2rD6VWY8po #vivatudoisso"
634041814920601600,,2015-08-19 13:38:43,,,"#WorldPhotographyDay - São Paulo's Carnival 2015 http://t.co/qPR6RWtlok"
634033203204984833,,2015-08-19 13:04:30,,,RT @VejaSP: Bairro de Pinheiros comemora aniversário de 455 anos com festival gastronômico e cãominhada -> http://t.co/mrQE5oWmhP http://t.…
633704879157026816,,2015-08-18 15:19:51,,,RT @InterlagosTrack: http://t.co/4fSdvqPQ6T
633633408187539456,,2015-08-18 10:35:51,,,"RT @SaoPauloAntiga: A Estação da Luz está sempre bela, não importa se de dia ou de noite! http://t.co/EyvD1K5L5K"
633381745056960512,,2015-08-17 17:55:50,,,Conheça mais sobre a Bienal aqui! http://t.co/MV0avwOlzJ #vivatudoisso #bienal http://t.co/KkJGEQbrSt
633262783656816640,,2015-08-17 10:03:07,,,Pet South America traz o que há de melhor para seu bichinho! http://t.co/0a9s19oIv6 #vivatudoisso #pet #petsa http://t.co/u30OBLYFsZ
633036004761411584,,2015-08-16 19:01:59,,,Fã de blues e de jazz? Confira o Bourbon Street Festival http://t.co/siyVJprPHy #vivatudoisso #bourbonstreet #musica http://t.co/yc4wLUVxWw
632915504076877824,,2015-08-16 11:03:09,,,"Bom e barato, o Beats Hostel é ótima opção de hospedagem em SP. http://t.co/0LTgwkw4Qc #vivatudoisso #hostel #beats #dicas #bom #barato"
632613476096155648,,2015-08-15 15:03:00,,,"Conheça a Galeria Nicoli, novidade que aposta na sustentabilidade e novos artistas.\n http://t.co/8P8OSpEcYM #arte http://t.co/1zuHhQyPE4"
632553005360005121,,2015-08-15 11:02:43,,,Grupo Corpo comemora 40 anos em SP! \n http://t.co/fAkOROBHwt #vivatudoissso #grupocorpo #dança http://t.co/JAjmZJXRqq
632267330882535424,,2015-08-14 16:07:33,,,RT @VejaSP: Dez motivos para visitar a exposição de gatos de raça que acontece neste fim de semana -> http://t.co/ioIAeKS1Wc http://t.co/jO…
632236325853392896,,2015-08-14 14:04:21,,,Não sabe o que fazer o fim de semana? Que tal um cineminha a céu aberto? http://t.co/qe7n3xmjmT #vivatudoisso #cinema
632198552656211968,,2015-08-14 11:34:15,,,RT @3ptur: #ParqueIbira foi eleito o melhor parque urbano do mundo. Via @TurismoSaoPaulo Foto: José Cordeiro|@spturis http://t.co/VRwAmtb54t
632198196874346496,,2015-08-14 11:32:50,,,"RT @SaoPauloAntiga: Seja turista em sua própria cidade! Foto: Detalhe da fachada do Palácio da Justiça, na região central de São Paulo http…"
632190639204106240,,2015-08-14 11:02:48,,,"Conheça a Vila Madalena, um dos bairros mais descolados do planeta! http://t.co/8rHSLgomGH #vivatudoisso #vilamada http://t.co/0MyOzIGWQB"
631915189777113088,,2015-08-13 16:48:16,,,Venha para SP com pacotes especiais! Saiba mais como: http://t.co/sbeUcxQHcw #vivatudoisso #viagem #turismo http://t.co/GxMiwePVDa
631889986837696512,,2015-08-13 15:08:07,,,@LFarrapos curtida!
631828697394356225,,2015-08-13 11:04:34,,,1° Festival Food Truck no Shopping Continental traz 21 opções de comida para o público! http://t.co/Ay5DzDvvMl http://t.co/hmb8rZyR0w
631511786806640640,,2015-08-12 14:05:17,,,"Começa hoje o DW! Design Weekend, confira o que há de mais legal! http://t.co/3uo0vd0BAr #vivatudoisso #designweekend http://t.co/bIj1DtvW2D"
631479882485252097,,2015-08-12 11:58:30,,,RT @anhembiparque: O mundo inteiro está invadindo o Anhembi! Viva a diversidade de países da #WorldSkills!  @WorldSkills @worldskillsuk htt…
631461566316212228,,2015-08-12 10:45:44,,,RT @catracalivresp: Virada Sustentável 2015: Feira Gastronômica Vegana invade o Largo da Batata http://t.co/TMDUKzZksl #SP
631164247070896128,,2015-08-11 15:04:17,,,Vá ao Soul Mates Festival para curtir o melhor do soul. http://t.co/SxhlzXBFNl #vivatudoisso #soulmusic #música http://t.co/2i7Xqbkwg7
631116864840671233,,2015-08-11 11:56:00,,,"RT @twopcharts_pt: @TurismoSaoPaulo Congratulations, it is now exactly 7 years ago that you started with Twitter. http://t.co/ygItoiXez2"
631079621019201536,,2015-08-11 09:28:01,,,"RT @VejaSP: São Paulo ganha novo food park, localizado em Pinheiros. Conheça o local -> http://t.co/p1B19dkcnf http://t.co/rCTd9a2uAz"
630864052382662657,,2015-08-10 19:11:25,,,RT @anhembiparque: Estudantes de todo mundo já invadiram o Anhembi! Quer ver de perto? Vem nos visitar! @WorldSkills @worldskillsuk http://…
630816710971498496,,2015-08-10 16:03:18,,,RT @catracalivresp: 13 mirantes de SP que proporcionam vistas deslumbrantes http://t.co/Ijyty71pFU #SP
630743167281836036,,2015-08-10 11:11:04,,,Parabéns campeões!  @paiNGamingBR #CBLOL #LeagueOfLegends #gopaiN http://t.co/YQjWk4Kx2Y
630363706304634880,,2015-08-09 10:03:13,,,Um ótimo dia em SP para todos os pais!  #felizdiadospais #euamomeupai #vivatudoisso http://t.co/2dymlqboim
630091955070967808,,2015-08-08 16:03:23,,,"O @johnnylozada, dos Menudos te espera para El Reencuentro, em setembro. Saiba + http://t.co/lSa3xmzd65  #menudos http://t.co/lpHYsmFkFx"
630001298235084800,,2015-08-08 10:03:09,,,Não comprou o presente de Dia dos Pais? SP tem diversas ruas com opções para todos os estilos! http://t.co/mZ6Fvweaia http://t.co/F24zJRANci
629713458938966016,,2015-08-07 14:59:22,,,"RT @InfoViajera: @TurismoSaoPaulo Olá, compartilhamos post sobre uma sala VIP no aeroporto Guarulhos (GRU): http://t.co/1DRIWoEhWN http://t…"
629672954176139264,,2015-08-07 12:18:25,,,Já sabe onde levar seu pai no domingo? Veja nossas dicas!  http://t.co/acRtDcMWNd\n#diadospais #turismoemsp http://t.co/8KaP8w4GWF
629415792573063168,,2015-08-06 19:16:33,,,Sabe o que SP e Barcelona têm em comum? Estão entre as cidades mais descoladas do mundo! http://t.co/NJqFBuEvLI http://t.co/9aR9HQOrhE
629368394136088576,,2015-08-06 16:08:12,,,"""São Paulo além das baladas – Sampa, o musical” http://t.co/lyujBpxwV6 #terradagaroa #sp #turismoemsp #cabaretbrazil http://t.co/ROAb1nK8Xd"
629292007257702400,,2015-08-06 11:04:40,,,@RaiaClaudiaReal comemora os 30 anos de carreira com um grande espetáculo! http://t.co/5bK7cBozQ8   #musicaltheatre http://t.co/NfbD6pE2vq
629040333440028672,,2015-08-05 18:24:37,,,Primeira experiência de uma carioca em São Paulo http://t.co/y8tYPUeQcw\n #divasqueviajam #saopaulo #sp #turismoemsp http://t.co/fIQGNjFwoT
628988109397561344,,2015-08-05 14:57:05,,,@dRk_souza @fp3po :)  @fp3po somos fãs
628981385269743618,,2015-08-05 14:30:22,,,Quem aí tá ansioso pra final do @cblol? @INTZeSports @paiNGamingBR @LoLegendsBR @fp3po @teamkstars @g3nerationX http://t.co/oLsMfcYbRc
628762814782537729,,2015-08-05 00:01:51,,,Visite os lugares mais nostálgicos de SP e sinta-se voltando no tempo! http://t.co/TG1FRfGXt0 #vivatudoisso http://t.co/OxhRpvNrKh
628639664862306304,,2015-08-04 15:52:30,,,RT @VejaSP: 4 lugares para comer bons pães de queijo em São Paulo -> http://t.co/fMveSe3ByT http://t.co/TNi1bSfTra
628617247771242496,,2015-08-04 14:23:25,,,Pode ir preparando o estômago para o 1º Festival de Food Truck Continental! http://t.co/DHp2l0LCWT http://t.co/n1GjusAu0V
628294138702733313,,2015-08-03 16:59:30,,,RT @lolesportsbr: #CBLOL http://t.co/xpHvHs3V0j
628228797502988288,,2015-08-03 12:39:51,,,RT @BuzzFeedBrasil: 15 lugares em São Paulo que provam que comida e cultura tem tudo a ver\nhttp://t.co/HAwYmEN9OB http://t.co/lE732F86hQ
627902172341084160,,2015-08-02 15:01:58,,,Dê uma pausa na rotina e relaxe no luxuoso Spa do Hotel Tivoli! http://t.co/v9aFJuNPsy #vivatudoisso #spa http://t.co/TzKtJdCIGp
627841919398342656,,2015-08-02 11:02:32,,,"Dia dos pais inesquecível com seu herói, só em SP  <3   Veja onde curtir: http://t.co/acRtDcMWNd http://t.co/Caya76d6Fg"
627645497638043648,,2015-08-01 22:02:02,,,The luxurious Tivoli Hotel is a great option for those coming to Sao Paulo! http://t.co/gEEJJpNOzb #vivatudoisso http://t.co/7BYc3PBWV6
627237849742622720,,2015-07-31 19:02:11,,,Não sabe o que fazer na noite paulistana? Confira essa lista para ter novas ideias! http://t.co/E6qUbnLfj5 #balada http://t.co/AKOC4vlJn5
627193845793587201,,2015-07-31 16:07:20,,,O @LoLegendsBR tá invadindo SP!  @INTZeSports @paiNGamingBR @KaBuMESports @cblol @teamkstars @g3nerationX @fp3po http://t.co/C8b3q1mNBB
627140896186892290,,2015-07-31 12:36:56,,,RT @catracalivresp: Clube Juventus comemora aniversário da Mooca com feira gastronômica http://t.co/xwnQlR2uNX #SP
627102197076115456,,2015-07-31 10:03:09,,,Confira as hamburguerias mais legais de Sampa! http://t.co/thquV5pSgH #burguer #vivatudoisso #gastronomia http://t.co/spvKfDcPh9
626853930941706241,,2015-07-30 17:36:38,,,"Para pais de todos os estilos curtirem um dia especial, só em São Paulo! Veja as nossas dicas: http://t.co/CRlGElacwv http://t.co/ESSk0A0ZpS"
626800294903611394,,2015-07-30 14:03:30,,,"Conheça o Centro da cidade com o passeio ""Descubra São Paulo a pé"" http://t.co/UcTgmHdqiE #vivatudoisso #walkingtour http://t.co/eCBKKOYGJ0"
626766250119704580,,2015-07-30 11:48:13,,,RT @VejaSP: As 5 atrações mais disputadas do Parque da Mônica -> http://t.co/QS6xfmGU0O http://t.co/MFprx2uV0O
626740922617868288,,2015-07-30 10:07:34,,,Sesc Pompéia transforma agosto em mês do jazz!! http://t.co/URq2RtHedY #jazz #vivatudoisso http://t.co/DJv1SeERJQ
626440870951297024,,2015-07-29 14:15:17,,,RT @VejaSP: São Paulo recebe a terceira edição da Feira Mística neste fim de semana. Veja a programação -> http://t.co/VGYTDLBAbS http://t.…
626377418811572224,,2015-07-29 10:03:08,,,Conheça a história do café em sp e onde encontrar uma boa xícara! http://t.co/jI6aCQKHNJ #vivatudoisso #café http://t.co/PznumykJju
626149319775752193,,2015-07-28 18:56:45,,,Férias acabando e não sabe como aproveitar esse restinho? Confira nossas dicas! http://t.co/Wzw8DbtMmg #vivatudoisso http://t.co/q54lXx3mZC
626105810616221696,,2015-07-28 16:03:52,,,"Conheça sampa pela ótica de grandes autores com o curso ""São Paulo Literária"" http://t.co/9t83vm1rSb #vivatudoisso http://t.co/U6tjv2Z67k"
626090640456093696,,2015-07-28 15:03:35,,,Começa nesse sábado uma das festas mais tradicionais de SP! http://t.co/yxjF7MbUIa #culturaitaliana #achiropita http://t.co/zuIY6gdOI1
626032531935244288,,2015-07-28 11:12:41,,,RT @VejaSP: SP Food and Drink: uma seleção de 40 endereços para aproveitar os últimos dias do evento -> http://t.co/UkamjD1rK4 http://t.co/…
626015207681335296,,2015-07-28 10:03:50,,,"Frida, a famosa pintora mexicana, é inspiração para mostra em SP.  http://t.co/Tdumj0sPqG #turismoemsp http://t.co/eH4KYPSbK3"
625659107845013504,,2015-07-27 10:28:50,,,Bateu fome na madrugada? Previna-se e conheça alguns locais 24 horas em São Paulo : http://t.co/0OPUQKowQK http://t.co/9wZ1xN5hhb
625335404204544000,,2015-07-26 13:02:33,,,Hoje é o último dia do maior festival de humor do mundo!  Corre que ainda tem programação: http://t.co/1TVTb9QTzd http://t.co/paxDFIfMU4
625018394295861248,,2015-07-25 16:02:52,,,Você sabia que a Marina Person é apaixonada pelo Sesc?  Veja o que mais ela ama em SP: http://t.co/sK7aM8UUW5 http://t.co/G5fbI9Dl4Q
624965275142762496,,2015-07-25 12:31:47,,,Esse é o último fim de semana do Festival de Inverno do Polo de Ecoturismo!   http://t.co/jmxgEd7KTm http://t.co/YPJb4q6Y0l
624658040499884032,,2015-07-24 16:10:57,,,Kayle vai aproveitar o fds pra dar um rolê na Galeria do Rock! @cblol @KaBuMESports @paiNGamingBR @INTZeSports @fp3po http://t.co/dvmQ8wh9ic
624580720929959936,,2015-07-24 11:03:42,,,"Venha conhecer umas das regiões mais animadas de SP, o Baixo Augusta! http://t.co/wxWWdMVVo7 #augusta #vivatudoisso http://t.co/iasEiGaYu7"
624227908954013697,,2015-07-23 11:41:45,,,Tá chegando a tradicional Festa da Achiropita!  Vai ficar de fora? http://t.co/nIY3ctcODj\n#festa  #culturaitaliana http://t.co/cJQqX6c9hF
623905279802011650,,2015-07-22 14:19:44,,,"RT @VejaSP: Em vídeo, Matteo Gavazzi indica 4 motivos para olhar para cima no centro da cidade -> http://t.co/dCXUSyL6XS http://t.co/YkHorE…"
623848934604152832,,2015-07-22 10:35:51,,,"""Me vê uma média com pão na chapa!""  Um bom dia tipicamente paulistano!\n#coisadepaulistano #paulistanoadora http://t.co/vuxnlNAahX"
623554010688176128,,2015-07-21 15:03:55,,,89ª Festa da Achiropita acontece no bairro do Bixiga  em agosto! http://t.co/jBVzHbtY7M via @CatracaLivre
623499020275699712,,2015-07-21 11:25:25,,,Você já conhece o Pateo do Collegio? Ele é uma parte importante da história de SP!  Saiba mais http://t.co/9LJOx35cD5 http://t.co/4rCuWfydYs
623204275133530113,,2015-07-20 15:54:12,,,RT @BuzzFeedBrasil: 22 livros que vão fazer você se apaixonar por São Paulo http://t.co/hialg2DJlh http://t.co/n0hptVfnAz
623130695666413568,,2015-07-20 11:01:49,,,Saiba o que o fotógrafo @flaviosamelo gosta de fazer em SP!  <3  http://t.co/KuI7N9gGiZ\n#vivatudoisso #skateboarding http://t.co/K4O1OpzFjb
622844042318118912,,2015-07-19 16:02:46,,,Quem conhecer São Paulo de um jeito que fuja do óbvio? http://t.co/2Fb74FRk7s #vivatudoisso http://t.co/m5V7KKHaib
622602112195801090,,2015-07-19 00:01:25,,,Festival do Japão acontece em julho em São Paulo. http://t.co/7HK2DBiIQr #turismoemsp http://t.co/1Ggka1YKhz
622468613111443456,,2015-07-18 15:10:56,,,Com fome na madruga? Descubra lugares 24 horas para comer em SP!  http://t.co/S4TEGl3wEX http://t.co/sdipbiS2GB
622390921481580545,,2015-07-18 10:02:13,,,Exposição sobre Truffaut desembarca em SP! http://t.co/EOvBStm4Fd #vivatudoisso #truffaut #mis #exposição #cinema http://t.co/cBfQbF5Qj0
622134516421890048,,2015-07-17 17:03:22,,,Conhece a Funhouse? Confira aqui uma das boates mais badaladas de Sampa! http://t.co/2JQpBvI8Py #vivatudoisso #balada http://t.co/Li966neLCO
622134003915747328,,2015-07-17 17:01:19,,,"Amanhã tem tour no cemitério São Paulo, com um percurso com mais de 180 obras de arte!  Vai perder? http://t.co/TAm1wN0BYj"
622082677156507649,,2015-07-17 13:37:22,,,Ekko curtindo um sol no Ibira!   @cblol @INTZeSports @KaBuMESports @paiNGamingBR @KeydTeam @teamkstars @fp3po http://t.co/OJt4gV9oW0
621699410951569408,,2015-07-16 12:14:24,,,RT @VejaSP: Um mergulho nos anos 70: pista de patinação retrô será inaugurada no shopping Eldorado -> http://t.co/UKdriSTItJ http://t.co/NA…
621383305217314816,,2015-07-15 15:18:19,,,A fim de curtir a noite paulistana de uma nova perspectiva? Confira o Pub Crawl! http://t.co/r4pUGJt3t0 #vivatudoisso http://t.co/01Z2AcurE6
621304163536883712,,2015-07-15 10:03:50,,,São Paulo vai tremer no 2° semestre! Veja aqui os culpados http://t.co/ok69oMapRo #vivatudoisso #show http://t.co/r47JjQduFL
621022229338398720,,2015-07-14 15:23:32,,,SP Pet friendly  <3 http://t.co/MPUYJo5M15   #vivatudoisso #turismoemsp #petfriendly http://t.co/hDKi97qFMV
620956996636909568,,2015-07-14 11:04:19,,,Aproveite o dia de sol para praticar esportes ao ar livre! Confira nossas dicas http://t.co/HjsHAyNSbt #vivatudoisso http://t.co/75PeSZIDJS
620662045231476736,,2015-07-13 15:32:17,,,Você sabia que São Paulo tem mais peças de teatro em cartaz do que Nova York?   #vivatudoisso #maniadepaulistano http://t.co/Uo18FHBuiq
620602975900299264,,2015-07-13 11:37:34,,,Hoje é Dia Mundial do Rock! Veja porque SP é a capital certa pra comemorar:  http://t.co/yGw49pmdhL #DiaMundialDoRock http://t.co/ObXwmv2bFt
620292254771617792,,2015-07-12 15:02:52,,,A cartunista Laerte ama pedalar Ciclovia do rio Pinheiros e na Cidade Universitária! http://t.co/YFwYrJe5Oq \nE você? http://t.co/bV6WJLxMJW
620231886808465408,,2015-07-12 11:02:59,,,Que tal aproveitar o domingo pra conhecer mais uma feirinha gastronômica de SP? http://t.co/Ya2JDy8jGg http://t.co/hXdNhW3XLU
619929968714326016,,2015-07-11 15:03:16,,,O dia do Rock tá chegando! Ainda não sabe o que vai fazer? Dá uma olhada nas nossas dicas: http://t.co/yGw49pmdhL http://t.co/YuVhsW0sJ4
619869724273459200,,2015-07-11 11:03:53,,,Quem falou que vegetarianos não aproveitam boa gastronomia? SP tem opções pra todo mundo! http://t.co/RmJuJRR0LS http://t.co/qtgZx1fIWv
619824036558848000,,2015-07-11 08:02:20,,,"Partiu aproveitar o sábado pra se exercitar? Se for ao ar livre, melhor ainda!  http://t.co/pGIvqPiW5R http://t.co/pzfnnBQZlo"
619507388262010882,,2015-07-10 11:04:05,,,Hoje é Dia da Pizza! Confira onde celebrar a data: http://t.co/oJVlKaxpMy #diadapizza #vivatudoisso http://t.co/XX3AHKihc6
619205123567419392,,2015-07-09 15:03:00,,,Relembre os herois que morreram em 32 visitando o reformado Obelisco! http://t.co/U0bNKSQ2Cm http://t.co/0wxFkKpgGI
619145123281154048,,2015-07-09 11:04:35,,,Férias divertidas para as crianças e barata para os papais! http://t.co/3gQRXCnhOz #turismoemsp #kids http://t.co/HOms1ej6vK
619099281669099520,,2015-07-09 08:02:25,,,Hoje celebramos a Revolução de 32! Confira mais sobre essa história: http://t.co/OtRcD8QoCd #vivatudoisso http://t.co/A93cFzBRB2
618880661311635457,,2015-07-08 17:33:42,,,9/7 - dia de celebrar os heróis paulistas: Revolução Const. de 1932. Visite o Obelisco! http://t.co/Cv78n0Xubc http://t.co/KmaziWGPQs
618782490703097860,,2015-07-08 11:03:36,,,SP recebe o Festival Internacional de Linguagem Eletrônica! http://t.co/uWY5MJ2lYl #vivatudoisso http://t.co/AiWwldPk7c
618480517885902848,,2015-07-07 15:03:40,,,Exposição gratuita traz os trabalhos de Liners. São 500 tirinhas originais!  http://t.co/lmT02pGsfn #turismoemsp http://t.co/KyaysxQPk0
618470001595547649,,2015-07-07 14:21:53,,,"Quer aproveitar o feriado? Vai ter teatro nos parques, e de graça! Saiba mais: http://t.co/yNkxmfqXKC   #vivatudoisso http://t.co/fcAhqU2AHB"
618117975456006144,,2015-07-06 15:03:04,,,O Galpão da Pizza está entre as melhores pizzarias da cidade: http://t.co/splqukU8pC #vivatudoisso #diadapizza http://t.co/k1nLP1IC8l
618087355816247296,,2015-07-06 13:01:23,,,Shyvana atrapalhando o trânsito na Paulista.@cblol @teamkstars @KaBuMESports @paiNGamingBR @INTZeSports @LoLegendsBR http://t.co/n93paw6dZp
618077962320134144,,2015-07-06 12:24:04,,,A escritora @Cafremder tem uma dica de roteiro pra você curtir em SP  <3 http://t.co/GuP53cV0vw http://t.co/CyQBPYZRZr
617695028106895360,"Av. Pres. Vargas, 3131 - Centro, Rio de Janeiro - RJ, 20210-030, Brazil",2015-07-05 11:02:25,-22.910096,-43.2043922,São Paulo tem shows de graça no feriado!  Quer saber quais?  http://t.co/I8K9na2YRJ http://t.co/w1zFRHcN8g
