"_id",address,dateTime,lat,lng,text
877995551433863169,,2017-06-22 18:03:46,,,@vinimmorais Nossas equipes estão fazendo de tudo para salvar essa criança.
877994550706528257,,2017-06-22 17:59:47,,,"Viatura já chegou no Hospital das Clínicas, a vitima já deu entrada no PS,#193R."
877991313328812032,,2017-06-22 17:46:56,,,"Criança de 03 anos sendo socorrida ao PS do Hospital das Clínicas,#193R."
877990274940624897,,2017-06-22 17:42:48,,,"Criança de 03 anos de idade, encontra-se respirando porém inconsciente,#193R."
877983285229387776,"R. Paula Sousa, São Paulo - SP, Brazil",2017-06-22 17:15:01,-23.5384799,-46.6301943,"17h08 Vítima de queda, Rua Paula Sousa,460 - aproximadamente 10 metros de altura, segundo informes vítima criança, aguarde informes#193R."
877947327071342593,,2017-06-22 14:52:08,,,"#Perigo #Jararaca os bombeiros do 15°GB do PB Capão Bonito foram chamados para retirar uma cobra… https://t.co/tzqMcAlnq8"
877933203104780289,"R. Barra Funda - Barra Funda, São Paulo - SP, Brazil",2017-06-22 13:56:01,-23.5295192,-46.6564841,"13h24 Atropelamentoi por moto, R. barra funda, 849 – Sta Cecilia.01 Vítima (Masc/65ª), fratura/tornozelo, conduzida ao PS Cachoeirinha.#193R"
877924381359349760,,2017-06-22 13:20:58,,,@Gilsonspy4 Muito Obrigado
877921243936112641,,2017-06-22 13:08:30,,,@lucianomc33 Que assim seja. Muito Obrigado.
877921158443749377,,2017-06-22 13:08:09,,,@betylook Muito Obrigado
877916077719736321,,2017-06-22 12:47:58,,,"11h52 Ac de trânsito c/ vítima, Auto X Moto, Av Alcântara Machado, 3800, 01 vítima (Masc/31a), Socorrido ao PS convênio Monte Magno,#193R."
877910072361451520,,2017-06-22 12:24:06,,,"Atualizando informações da ocorrência de incêndio em residência, 01 vítima (Fem/95a Estável) inalou fumaça, SOS ao PS Cachoerinha,#193R."
877901067022979072,,2017-06-22 11:48:19,,,"11h47 Atualizando informes da Oco na Ponte do Limão. 01 Vtm, Fem, 21 anos, sendo conduzida ao convênio médico. #193R"
877898848643014660,,2017-06-22 11:39:30,,,"Atualizando Oco de trânsito com (ônibus x ônibus). 01Vtm Fem 44 anos dores na lombar, foi conduzida ao PS Freguesia  #193R"
877895463826882561,"R. Epaminondas Melo do Amaral, São Paulo - SP, Brazil",2017-06-22 11:26:03,-23.4891408,-46.6586147,"11h14 Incendio em casa térrea, R. Epaminondas Melo do Amaral, 515 – Casa Verde. 03 Vtrs no atendimento. Aguardo informes. #193R"
877893897141223424,,2017-06-22 11:19:50,,,"10h25 Ac de trânsito (ônibus x ônibus), na Av Comendador Martinelli, 100 – B Funda. 09 Vtms leves, 10 Vtrs no atendimento. Aguardo informes."
877871607171104768,,2017-06-22 09:51:15,,,"09h40 Ac de trânsito com Vitima (Moto x Caminhão), na Ponte do Limão – Barra Funda. 03 Vtrs no atendimento. Aguardo informes. #193R"
877863770516852736,,2017-06-22 09:20:07,,,@MccElite Agradecemos por nos acompanhar no twitter. Bom dia!..
877863295201529857,,2017-06-22 09:18:14,,,@felipersneto Muito obrigado e um bom dia.
877862952006766594,,2017-06-22 09:16:52,,,@jornalistavitor Agradecemos por sempre nos acompanhar no twitter. Boa quinta-feira e um Bom dia.
877855275318779904,,2017-06-22 08:46:22,,,"#FuturasGeracoes Bom dia do Sd Herbert do 6 GB, durante a formatura do curso de produtos… https://t.co/fvcFJZJtHv"
877840285610278915,,2017-06-22 07:46:48,,,"Bom dia Seguidores, estaremos atualizando as informações de ocorrências no período da 07:30 as 19:30, Cb PM Ama/Sd PM Jonatas,#193R."
877826939347771392,"R. Amaral Gurgel, São Paulo - SP, Brazil",2017-06-22 06:53:46,-23.5446814,-46.6479197,"06h39 fogo em lixo sob viaduto s/ vitima Rua Amaral Gurgel, s/ numero - Consolação.  01 vtr CB #193R"
877811772593283074,,2017-06-22 05:53:30,,,"05h49 vitima atropelada por auto avenida 23 de Maio, Túnel Anhangabaú sent. Bairro.  01 vtr CB  #193R"
877712681989545988,"R. Inácio Monteiro, São Paulo - SP, Brazil",2017-06-21 23:19:45,-23.5744511,-46.3930896,"22h26 colisão auto x moto Rua Inácio Monteiro,1390 - Cidade Tiradentes.03 vtrs CB; 02 vitimas sendo 01 óbito local e uma PS Sapopemba c/vida"
877709715609976832,"R. Luar do Sertão, São Paulo, Brazil",2017-06-21 23:07:57,-23.6911727,-46.7983682,"23h01 vitima atropelada por auto Rua Luar do Sertão, 1400 - Valo Velho.  01 vtr  CB  #193R"
877696570069745665,"Avenida Marechal Tito, São Paulo, Brazil",2017-06-21 22:15:43,-23.4949341,-46.4113656,"22h07 vitima atropelada por auto Avenida Marechal Tito, 290 - Vila Curuçá.  01 vtr CB  #193R"
877660907018399744,,2017-06-21 19:54:01,,,19h47 vitima de queda de motocicleta Marginal Pinheiros Expressa sent. Interlagos frente ao Burle Marx; 01 vtr CB  #193R
877660002860777472,,2017-06-21 19:50:25,,,Boa noite a todos seguidores e Profissionais de Imprensa CB PM Mosquito atualizando as informações até ás 07h30.
877641740445822976,,2017-06-21 18:37:51,,,"18h35 Vítima (Masc/65) de atropelamento por carro, Av Cantareira, 339 – Santana, socorrida ao PS Mandaqui.#193R"
877631655208402945,,2017-06-21 17:57:46,,,"17h30 Incêndio extinto em residência, pequeno foco, rua Joaquim Meira Siqueira, 1020 – Cidade Líder, não há vítimas.#193R"
877628143703437313,,2017-06-21 17:43:49,,,"Incêndio em residência, pequeno foco, rua Joaquim Meira Siqueira, 1020 – Cidade Líder, não há vítimas, aguardo informações.#193R"
877624971488509953,,2017-06-21 17:31:13,,,"17h30 Incêndio em residência, pequeno foco, rua Joaquim Meira Siqueira, 1020 – Cidade Líder, ñ sabe se há vítimas, aguardo informações.#193R"
877600854819328000,,2017-06-21 15:55:23,,,"15h50 Caminhão x bicicleta, Av Dona Belmira Marím, 783, Grajaú, vítima (masc/16) socorrida ao PS Balneário.#193R"
877590000807890944,,2017-06-21 15:12:15,,,"15h10 Carro x carro, Av Eusébio Matoso, 10 – Pinheiros, vítima (Fem/ 33) socorrida ao PS  Sta Casa (centro).#193R"
877583908728188928,,2017-06-21 14:48:03,,,"14h45 Carro x moto, rua Joaquim Marra, 543/ VL Matilde, vítima (Masc/36) socorrida ao PS São Mateus.#193R"
877556788199116800,,2017-06-21 13:00:17,,,"13h00 Vítima (Masc/20) de atropelamento por moto, rua Vergueiro, 5479 – VL Mariana, socorrida ao PS Saboya.#193R"
877543761391255554,,2017-06-21 12:08:31,,,"Incêndio extinto em veículo, Av Aricanduva, 555  – VL Matilde, sem vítimas, uma vtr/atendimento.#193I"
877529835433861121,,2017-06-21 11:13:11,,,"11h12 Incêndio em veículo, Av Aricanduva, 555  – VL Matilde, ñ sabe se há vítimas, uma vtr/atendimento, aguardo informações.#193I"
877520174211006466,,2017-06-21 10:34:47,,,"10h33 Carro x poste, Av Marechal Tito, 7579/ Itaim Pta , vítima (Fem/38) socorrida ao PS Central de Guaianazes.#193R"
877489617771143168,,2017-06-21 08:33:22,,,"08h31 Carro x moto, rua Benjamin Constant, 1075/ Jd Guaio - Suzano, vítima (Masc/27) socorrida ao PS Suzano.#193R"
877472869512564736,,2017-06-21 07:26:49,,,"Ref: oco. das 06h37 auto/moto na Raimundo Pereira de Magalhães, nossa intervenção foi cancelada, ocorrência atendida pelo SAMU. #193R"
877465589392039936,"Av. Raimundo Pereira de Magalhães, São Paulo, Brazil",2017-06-21 06:57:53,-23.4604684,-46.7216138,"06h37 Auto/moto, Av. Raimundo Pereira de Magalhães, 5000, (próx. fábrica Primícia de malas) Pirituba, 1 vít consc, 1 viatura. #193R"
877460630856445954,,2017-06-21 06:38:11,,,"Ref: oco. das  06h06 Auto/moto, Estrada do Alvarenga, 3850, Pedreira, SAMU atendeu a ocorrência. #193R"
877454588324040704,,2017-06-21 06:14:10,,,"06h06 Auto/moto, Estrada do Alvarenga, 3850, Pedreira, informações de 1 vítima consciente, 1 viatura disponibilizada. #193R"
877441499608346624,"Pacaembu, São Paulo - State of São Paulo, 05402-000, Brazil",2017-06-21 05:22:10,-23.555526,-46.6669053,"05h13 Auto/auto na Av. Dr. Guilherme Dumont Villares, 2250,V. Sônia, porém após reiterações confirmamos q foi oco. sem víts, nada para o CB."
877439446211321856,,2017-06-21 05:14:00,,,@c61c82f360fd42f 🌲👊
877436293164273665,,2017-06-21 05:01:28,,,"@c61c82f360fd42f Obrigado meu amigo, que seja um dia tranquilo para você. Abração."
877427201314041856,,2017-06-21 04:25:21,,,"... e fizemos a remoção de uma vít fem 35 anos, consciente, c/ corte na cabeça, cont. nas costas e foi socorrida ao PS da Sta. Casa. #193R"
877427083676446720,,2017-06-21 04:24:53,,,"As 03h51 recebemos um chamado de queda de motociclista na Marginal do Tietê, após a Ponte da Freguesia do Ó (senindo Airton) ..."
877414660584165376,,2017-06-21 03:35:31,,,"Evite atitudes irresponsáveis,nunca jogue pela janela do carro bitucas d cigarros nas margens das rodovias, pode começar um grande incêndio."
877398110980493312,"Rua Dona Escolástica Melchert da Fonseca, São Paulo - SP, Brazil",2017-06-21 02:29:45,-23.5377035,-46.523559,"Ref: oco da 01h01 incêndio na R. Dona Escolástica Melchert, oco. já em fase rescaldo, local abandonado a mais de 3 anos, sem vítimas. #193I"
877393173160525824,,2017-06-21 02:10:08,,,"Em caso de emergência, ligue 193, o telefone emergencial do Corpo de Bombeiros."
877383820475064320,"R. D - Lot. Bosque Ponta da Areia, Itaparica - BA, 44460-000, Brazil",2017-06-21 01:32:58,-12.9025886,-38.66686230000001,"01h01 Incêndio em Residência (abandonada), R. D. Escolástica Melchert da Fonseca,São Paulo, s/ info. de víts, 5 vtrs disponibilizadas. #193I"
877373760831188993,,2017-06-21 00:53:00,,,"Ref: oco. das 23h25 Auto/moto na Estrada de Itapecerica, vítima masc. c/ sinais estáveis e contusão em perna, SOS ao PS M’Boi Mirim. #193R"
877367970825199616,,2017-06-21 00:29:59,,,"@deliciasdapaula Obrigado Paulo, para vc uma excelente quarta-feira, abração."
877367778583367681,,2017-06-21 00:29:13,,,"@FenixForca Um excelente dia que, transcorra todo ele tranquilo.Abraço."
877367417063657472,,2017-06-21 00:27:47,,,"@waniacas @AssessoriaCBMRN @rev_emergencia @Reginaldo_enf @revistaprotecao Wania, obrigado pela referência, conte conosco. Abraço."
877367190072156164,,2017-06-21 00:26:53,,,"@jornalistavitor Para você tbm Vitor, um excelente dia."
877355932828790785,,2017-06-20 23:42:09,,,"23h25 Auto/moto, Estrada de Itapecerica, 6800, Capão Redondo, 1 vítima consciente, 1 viatura disponibilizada. #193R"
877343174284410881,,2017-06-20 22:51:27,,,"Em noites frias como esta, JAMAIS improvisem aquecedores de ambientes, eles são perigosos por natureza, podendo causar uma grande tragédia."
877332066169372673,,2017-06-20 22:07:19,,,"Ref: oco. das 21h07 auto/moto na Pereira Barreto com a Atibaia, Sto. André, vit. masc. maior, socorrido ao PS de São Bernardo. #193R"
877327345165586433,,2017-06-20 21:48:33,,,"@Reginaldo_enf Obrigado Reginaldo, que sua noite tbm siga com tranquilidade. Abração."
877321222312173569,,2017-06-20 21:24:13,,,@felipersneto Para você também Felipe. Abraço.
877319024605937664,"Av. Pereira Barreto - Baeta Neves, Santo André - SP, Brazil",2017-06-20 21:15:29,-23.6818679,-46.5424918,"21h07 Auto/moto, Av. Pereira Barreto X R. Atibaia, V. Gilda, Sto. André, 1 vítima consciente, 1 viatura disponibilizada. #193R"
877312654737645568,,2017-06-20 20:50:11,,,"@_DANIELs Para você uma boa noite, bem tranquila. Abraço."
877307180663418884,,2017-06-20 20:28:26,,,"@tyta1108 Obrigado Ítala, que sua noite também siga assim, em paz. Abraço."
877306812902637570,,2017-06-20 20:26:58,,,@betylook 🌲👍
877304933435023360,,2017-06-20 20:19:30,,,"@goleiroverde Raul! Para você também uma ótima noite, que apesar de fria seja ela tranquila. Abraço."
877304310421483520,,2017-06-20 20:17:01,,,"@nilton_proenca Obrigado Nilton, para você também uma excelente noite, que seja ela tranquila e revigorante."
877303577554890753,,2017-06-20 20:14:07,,,"Boa noite a todos os seguidores, assumindo o plantão até as 07h30 desta quarta-feira: Cabo Pinheiro."
877300823528792064,,2017-06-20 20:03:10,,,"@betylook Boa noite Bety, uma excelente noite para você também minha amiga, que mesma fria seja revigorante. Abraço."
877278139264708608,"R. do Farol, São Paulo - SP, Brazil",2017-06-20 18:33:02,-23.4670946,-46.6891737,"17h55 Fogo em res. Rua do Farol, 469 – Brasilândia, 3 vtrs, sem vítima, fogo em lixo área externa da res. Extinto pelo CB #193I."
877271907611144192,"R. do Farol, São Paulo - SP, Brazil",2017-06-20 18:08:16,-23.4670946,-46.6891737,"17h55 Fogo em res. Rua do Farol, 469 – Brasilândia, 3 vtrs, a princípio sem vítima, aguardo maiores inf. #193I."
877266362690830336,,2017-06-20 17:46:14,,,"17h40...Cont de infms sobre capotamento Rod Presidente Dutra,  3 vits, sendo 1, fem ao PA Maria Dirce, 1 pela CCR, 1 pelo SAMU.\n#193R"
877261879416115200,,2017-06-20 17:28:25,,,"17h02 Oc de capotamento, Rod Presidente Dutra, KM 212 – Itapegica – Guarulhos – 3 vtrs em deslocamento...\n#193R"
877199591795556352,,2017-06-20 13:20:54,,,"13h19 Oc auto x auto, Av Jornalista Paulo Zingg, 300 – São Domingos – 2 vtrs no local, vit masc Gw 15 sos PS Portinari\n#193R"
877185848919425026,,2017-06-20 12:26:18,,,"12h23 +infms sobre Atrop. por ônibus, Pq D. Pedro II, Sé vit fem G15, sos PS São Paulo.\n#193R"
877184152172363778,,2017-06-20 12:19:33,,,@c61c82f360fd42f muito feliz...
877183564646842368,,2017-06-20 12:17:13,,,"11h10 Atropelamento por ônibus, Parque Dom Pedro II, Sé, 1 vtr, aguardo maiores inf. #193R."
877168448597524482,,2017-06-20 11:17:09,,,"10h49 Desliza/o de terra sobre res. R das Dálias, 273 – Vila Prudente, 6 vtrs, 1 vit retirada por populares, aguardando maiores inf. #193R."
877164936262291456,,2017-06-20 11:03:12,,,"11h01 Oc de deslizamento de terra sobre vtms, Rua das Dalias, 273, - Vl Prudente - 6 Vtrs seguindo para o QTH...\n#193S #193R"
877152862861701120,,2017-06-20 10:15:13,,,"10H12 Oc de queda de moto, Av Afonso Sampaio e Sousa, 100 - Cidade Lider - 2 vtr no QTH, 1 vit masc Gw14, sos PS Santa Marcelina\n#193R"
877148351157985282,,2017-06-20 09:57:18,,,"09H55 Oc de vit de queda de escada de alvenaria, rua Emilio Rodrigues, 15 - vl Guilherme - vit masc Gw15, sos PS Mandaqui\n#193R"
877143051877179393,"R. Costa Barros, São Paulo - SP, Brazil",2017-06-20 09:36:14,-23.5997133,-46.55178350000001,"09H34 Oc auto x ônibus, Rua Costa Barros, 113 - Vila Prudente - 3 vtrs no local, 1 vit sos PS Vila Alpina.\n#193R"
877143048647581696,,2017-06-20 09:36:13,,,"A cadela #EstrelinhaFoiSalva pelos bombeiros do 4°GB do PB Capão Redondo, eles atenderam de madrugada um incêndio e… https://t.co/G2KkhGGq8h"
877130427038920704,,2017-06-20 08:46:04,,,"07h48 Atropelamento por moto, Av Dr Vital Brasil, 847 – Butantã, 2 vtrs,  vit sos pelo SAMU #193R."
877127429734662144,,2017-06-20 08:34:10,,,"08h10 Fogo em indústria, Rua Áurea Tavares, 461 Jd 3 Marias, Taboão da Serra, 11 vtrs,  sem vít. fogo extinto pela Brigada de Incêndio #193I"
877119385151864832,,2017-06-20 08:02:12,,,"07h48 Atropelamento por moto, Av Dr Vital Brasil, 847 – Butantã, 2 vtrs, aguardo maiores inf. #193R."
877109988208115712,,2017-06-20 07:24:51,,,"Excelente e abençoado dia a todos os queridos seguidores, assumindo o plantão das 07h30 às 19h30 CB PM CORDEIRO e CB PM WANESSA."
877103298012217344,,2017-06-20 06:58:16,,,"Trata-se de incêndio em compressor, equipes já realizando o combate,#193R."
877101658362322944,,2017-06-20 06:51:45,,,"Equipes já no local fazendo análise da situação, aguarde informes.#193R"
877100697782714368,"R. Manuel da Costa Valê - Piqueri, São Paulo - SP, Brazil",2017-06-20 06:47:56,-23.504036,-46.71064639999999,"06h45 Incêndio em edificação comercial (fábrica), Rua Manuel da Costa Vale,115 - Pirituba, 06 equipes a caminho, aguardar informes....#193R."
877097525022470144,"R. das Margaridas Amarelas - Vila Calu, São Paulo - SP, Brazil",2017-06-20 06:35:20,-23.7366224,-46.7949663,"06h22 Incêndio em loja de móveis, Rua das Margaridas Amarelas,10 - não ha informações de vítimas, 05 equipes no local, fogo controlado,#193R"
877092692790038528,,2017-06-20 06:16:08,,,@BrunoFe95759441 Muito Obrigado amigo.
877092609310830592,,2017-06-20 06:15:48,,,@felipersneto Muito Obrigado
877092074675466240,,2017-06-20 06:13:40,,,"06h03 Ac de trânsito c/ vítima,(auto x poste), Av Dr Antonio João Abdala, 100 - Cajamar, 01 vítima foi socorrida ao PS Polvilho,#193R."
877091364009377792,,2017-06-20 06:10:51,,,"Incêndio ocorria em apenas um dos cômodos da residência, as equipes já extinguiram o fogo, não houve vítimas,#193R."
877089942803025920,"R. Forte de Santo Antônio - Jardim Rio Douro, São Paulo - SP, 04945-230, Brazil",2017-06-20 06:05:12,-23.7159118,-46.7812881,"05h45 Incêndio em residência, Rua Forte de Santo Antônio,15 - Jd Angela, 06 viaturas empenhadas, equipes no local, aguardar informes,#193R."
877083711682072576,,2017-06-20 05:40:26,,,"Duas vítimas no veículo, estáveis, socorridas ao PS de Pirituba,#193R."
877001311396519936,,2017-06-20 00:13:01,,,"00h09 Acidente de trânsito com vítima, AV Dr Felipe Pinel, 100 - Pirituba, capotamento de Auto, há informações de 01 vítima, aguardar.#193R"
876999715958792192,,2017-06-20 00:06:40,,,"Equipes no local, fogo já extinto, não há informes de vítimas, #193R."
876998176531783681,"R. Geneve, São Paulo - SP, Brazil",2017-06-20 00:00:33,-23.4784659,-46.6483387,"23h55 Incêndio em Residência, Rua Geneve,345 - Mandaqui, não há informações de vítimas, 04 viaturas a caminho, aguarde informes...#193R,"
876991796223418369,,2017-06-19 23:35:12,,,"#CorridaDosBombeiros ainda dá tempo da inscrição, você não vai perder essa,  vai?\nNo dia 2 de… https://t.co/FNAhAzhDqu"
876976971154149377,,2017-06-19 22:36:18,,,"Vitima (Masc/26a) com ferimentos em Membro inferior direito, socorrido ao PS Regional de Cotia,#193R."
876968545829179392,,2017-06-19 22:02:49,,,"21h52 Ac de trânsito c/ vítima (autoXMoto), Retorno Rod Raposo Tavares, 100 - Próximo a Base da Policia Rodoviária, 01 vítima, aguarde.#193R"
876960679437185024,,2017-06-19 21:31:33,,,@Celia_Mori @Silvia09533295 Muito Obrigado
876952734112546816,,2017-06-19 20:59:59,,,"@waniacas Boa noite, muito obrigado."
876948056041717761,,2017-06-19 20:41:24,,,"@betylook Boa noite, muito obrigado."
876947971530780672,,2017-06-19 20:41:03,,,@Delfim_Bra Muito Obrigado
876947801242030080,,2017-06-19 20:40:23,,,"@loira_cheirosa Boa Noite, muito obrigado"
876947483355697153,,2017-06-19 20:39:07,,,@mazebrandao Muito Obrigado
876947418339848193,,2017-06-19 20:38:52,,,@8109286919cf4fd Muito Obrigado
876944871218696193,,2017-06-19 20:28:44,,,"Equipes no local, fogo extinto, apenas ventilação do local,#193R."
876944280031506435,,2017-06-19 20:26:23,,,"20h21 Incêndio em edificação comercial na Alameda Olga,207 - Santa Cecília, 05 viaturas a caminho, aguarde informes sobre a situação,#193R."
876942603052298240,,2017-06-19 20:19:44,,,"19h48 Vítima de queda de motocicleta, Av Tucuruvi, 499 - 01 vítima (Masc/23a), socorrido ao PS Convenio Stella Maris,#193R."
876934207586652161,,2017-06-19 19:46:22,,,"@gilvanroots Boa noite, muito obrigado."
876931237419655169,,2017-06-19 19:34:34,,,"Boa Noite queridos seguidores, estarei atualizando as informações de ocorrências das 19:30 até as 07:30h de amanhã, Cb PM AMA,#193R."
876903683040129025,"Av. Raimundo Pereira de Magalhães, São Paulo, Brazil",2017-06-19 17:45:04,-23.4604684,-46.7216138,"17h37 vitima atropelada por auto Av. Raimundo Pereira de Magalhães, 400 - Perus;  02 vtrs CB  #193R"
876894021376933888,"Av. Cocà - Vila Curuçá Velha, São Paulo - SP, Brazil",2017-06-19 17:06:41,-23.5010553,-46.4266495,"16H58 capotamento de veiculo 01 vitima Avenida Coca, 185 - Vila Curuça.  03 vtrs CB  #193R"
876890428334854148,,2017-06-19 16:52:24,,,ref; ocorr. atropelamento por ônibus 01 vitima com ferimentos grave masc. 06 anos sendo socor. pelo águia PS H.C
876884920290902016,"Av. Kumaki Aoki, São Paulo - SP, Brazil",2017-06-19 16:30:31,-23.479547,-46.4225563,"15h56 vitima atropelada por ônibus Rua Kumaki Aoki, 200 - Jardim Helena.  03 vtrs+águia-23.  somente 01 vitima sendo atendida #193R"
876881847845888000,,2017-06-19 16:18:18,,,16h18  fogo no maquinário e telhado ja controlado pela guarnição  s/ vitima  #193I
876878884075188224,,2017-06-19 16:06:32,,,"guarnições pelo local do Incêndio, fabrica desativada pouco fogo muita fumaça s/ vitima.  #193I"
876876120150376448,"Rua Max Mangels Senior - Planalto, São Bernardo do Campo - SP, Brazil",2017-06-19 15:55:33,-23.6989841,-46.5714032,"15h37 fogo em galpão de fabrica desativado  Rua Max Mangels Senior, 1020 - São Bernardo do Campo 08 vtrs CB.  aguard+dados"
876871439743414273,"Av. Raimundo Pereira de Magalhães, São Paulo, Brazil",2017-06-19 15:36:57,-23.4604684,-46.7216138,"15h32 vitima atropelada por auto Av. Raimundo Pereira de Magalhães, 12000 - Pirituba.   01 vtr CB  #193R"
876866949980053504,,2017-06-19 15:19:06,,,"15h04 vitima atropelada por auto Estrada do Campo Limpo, 4400 - Campo Limpo.  01 vtr CB  #193R"
876856440278962180,,2017-06-19 14:37:21,,,O CB atendeu no Estado SP ocorrências de Incêndios em Vegetação; Ano 2016 = 33.016 e ano 2015 = 23.695. Vamos atentar para o tempo seco.
876846897914359815,"Av. Dep. Emílio Carlos, São Paulo - SP, Brazil",2017-06-19 13:59:26,-23.489338,-46.6754536,"13h52 vitima atropelada por auto Av. Deputado Emílio Carlos, 100 - Carapicuíba.  01 vtr CB  #193R"
876839838053478403,"Av. Humberto de Alencar Castelo Branco, São Paulo, Brazil",2017-06-19 13:31:22,-23.7107744,-46.5880422,"13h19 colisão auto x moto Av. Humberto de Alencar Castelo Branco, 1300 - São Bernardo do Campo.  01 vtr CB  #193R"
876827646499446784,"Av. Dr. Eduardo Cotching, São Paulo - SP, Brazil",2017-06-19 12:42:56,-23.5640253,-46.5486703,"12h37 vitima atropelada por auto Avenida Eduardo Cotching, 2000 - Vila Formasa.  01 vtr CB  #193R"
876825787378413568,"Av. Dr. Arnaldo, 251 - Cerqueira César, São Paulo - SP, 05403-000, Brazil",2017-06-19 12:35:33,-23.555972,-46.66815099999999,"12h10 vitima atropelada por auto Avenida Dr. Vital Brasil, 550 - Butantã.  01 vtr CB  #193R"
876816834598752257,"R. Solimões, Curitiba - PR, Brazil",2017-06-19 11:59:58,-25.4183961,-49.2855498,"11h48 vitima de queda de telhado Rua Solimões, 30 - Itapecerica da Serra,  01 vtr CB  #193R"
876795523612774400,,2017-06-19 10:35:17,,,@saopaulo_agora não se trata de desabamento e sim de vistoria onde houve rachaduras em residências desocupadas no f… https://t.co/XvFqJ8EHV3
876788845668319232,,2017-06-19 10:08:45,,,O bom dia especial a prontidão azul do 11°GB do PB São Sebastião.\nBoa semana a… https://t.co/8y8ZUNWs27
876784279690391552,"Rua Massacá - Alto de Pinheiros, São Paulo - SP, Brazil",2017-06-19 09:50:36,-23.5539299,-46.7142724,"09h41 fogo em veiculo na via publica s/ vitima. Rua Massaca, 50 - Alto de Pinheiros.  01 vtr CB  #193I"
876783691007131650,,2017-06-19 09:48:16,,,@alle170 é uma ocorrência de pessoa idosa no interior de residência possivelmente desmaiada.
876780566950981632,"Rua Paulo Monteiro Duarte - Jardim Aurelio, São Paulo - SP, Brazil",2017-06-19 09:35:51,-23.659051,-46.777429,"09h20 vitima atropelada por auto Rua Vila Paulo Monteiro Duarte, 200 - Capão Redondo,  01 vtr CB  #193R"
876755730300272640,,2017-06-19 07:57:10,,,"07h42 vitima atropelada por caminhão,  Estrada Sadae Takai, 600 - São Bernardo do Campo.  01 vtr CB  #193R"
876753103726444545,,2017-06-19 07:46:43,,,Bom dia a todos seguidores CB PM Mosquito atualizando as informações até ás 19h30.
876750982641836032,"R. Satulnino de Oliveira - Jardim São Luís (Zona Sul), São Paulo - SP, Brazil",2017-06-19 07:38:18,-23.654919,-46.7324968,"07h17 vitima atropelada por moto Rua Satulnino de Oliveira, 90 - Jardim São Luis,  02 vtrs CB  #193R"
876733372562911232,,2017-06-19 06:28:19,,,"06h27 Carro x moto, rua Cachoeira, 100 – Gleba 01- Cotia, vítima (Masc/adulto) socorrida ao PS Cotia.#193R"
876727090581835777,,2017-06-19 06:03:21,,,https://t.co/zZDlbYLZZQ
876712490142486528,,2017-06-19 05:05:20,,,https://t.co/BhPyo7Qsig
876680364240011264,,2017-06-19 02:57:41,,,"02h57 Incêndio extinto em carro, rua Apiai Mirim , 147 – Cidade Líder; sem vítimas.#193I"
876667836902625280,,2017-06-19 02:07:54,,,"02h00 Moto x moto, Av Comendador Santana, 88 – Capão Redondo, vítima (Masc/41) socorrida ao PS Hospital Maior.#193R"
876663314234978304,,2017-06-19 01:49:56,,,"01h50 Carro x carro, Estrada da Cachoeira, 120 – Brasilândia, duas vítimas (Mascs/ 18 e 16 anos) socorridas ao PS HGG.#193R"
876654415947681792,,2017-06-19 01:14:34,,,"Carro x poste, Av nordestina, 3335 – VL Curuçá, duas vítimas (masc/adultos) socorrida ao PS Sta Marcelina de Itaquaquecetuba.#193R"
876640893691932672,,2017-06-19 00:20:50,,,"00h20 Carro x carro, rua Iporá, 11 – Jd Aracaré/Itaquaquecetuba, vítima (Fem/10 anos) socorrida ao PS Sta Marcelina.#193R"
876624792727760896,,2017-06-18 23:16:52,,,"23h15 Carro x moto, rua Leopoldo de Passos Lima, 124/ Anhaguera, vítima (Masc/29) socorrida ao PS Cândido Portinari.#193R"
876593422454411264,,2017-06-18 21:12:12,,,"21h10 Ônibus x moto, Av Santana do Mundaú, 848 – Bonsucesso/Guarulhos, vítima (Masc/adulto) socorrida ao PS casa da Saúde.#193R"
876573062866644992,,2017-06-18 19:51:18,,,"19h50 Carro x moto, Av Pires do Rio, 1028 – Itaquera, vítima (Masc/21) socorrida ao PS TIDE Setubal.#193R"
876572098940067842,,2017-06-18 19:47:28,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
876572080615174144,,2017-06-18 19:47:24,,,"Boa noite estado de SP, no plantão noturno, CB PM Israel!#193R"
876546915617431555,,2017-06-18 18:07:24,,,"@Hollaender Pensei que ninguém ia perceber o erro de digitação, mas não tem jeito né Ari, rs. (vida=via). Abração e desculpe o erro."
876543539970273281,,2017-06-18 17:53:59,,,"Ref: oco. das 17h00 auto/moto na Valter Boveri, Osasco, essa oco. o CB não interveio, foi atendida pelo SAMU. #193R"
876533962327326721,"Av. Valter Boveri, Osasco - SP, Brazil",2017-06-18 17:15:56,-23.5660347,-46.7940269,"17h00 Auto/moto, Av. Valter Boveri, 100, Bairro Veloso, Osasco, solicitantes falam em 1 vít. consciente, 1 vtr foi disponibilizada. #193R"
876522350899896320,,2017-06-18 16:29:48,,,Estamos sempre em emergência! De passagem aos caminhões e viaturas dos… https://t.co/wDqrtIFgki
876522026462318592,,2017-06-18 16:28:30,,,"...o empobrecimento do solo, tbm pode ser considerado crime contra o meio ambiente. Conheça as leis sobre o assunto: https://t.co/g09G4SFY06"
