"_id",dateTime,text
879813545088692224,2017-06-27 18:27:49,"@alexponte41 @DiariodaCPTM Boa noite, Alex. Os assentos preferenciais dos trens também são reservados para pessoas obesas."
879810620740259851,2017-06-27 18:16:12,@robertoioioi Boa tarde. Na Estação República não são aceitos os bilhetes da CPTM.
879806306558857217,2017-06-27 17:59:04,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
879801135321755648,2017-06-27 17:38:31,"#L7 Circulação normalizada."
879798131419959296,2017-06-27 17:26:35,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
879797104180330498,2017-06-27 17:22:30,"#L7 No momento, a circulação de trens encontra-se em processo de normalização."
879791579518689280,2017-06-27 17:00:32,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
879790925240782849,2017-06-27 16:57:56,"@nonomenezes Boa tarde, Noemia. Sim, a estação já está funcionando normalmente."
879789914795257856,2017-06-27 16:53:56,@Allezynhaylukas @Linha7Rubi @Linha11Coral + sentido da viagem e características dos infratores.
879789886601121797,2017-06-27 16:53:49,"@Allezynhaylukas @Linha7Rubi @Linha11Coral Boa tarde, Allesandra. Caso presencie situações como essas novamente, en… https://t.co/ckWIWjLY7V"
879789002055974915,2017-06-27 16:50:18,@aryanne74171178 Boa tarde. A alteração aconteceu devido ao expressivo crescimento no número de usuários na (cont) https://t.co/DpJuYw04Ep
879787827101392896,2017-06-27 16:45:38,"@somente_praia Boa tarde, Rodrigo. A equipe de manutenção está atuando para realizar os reparos o mais breve possível."
879785815043444736,2017-06-27 16:37:38,"#L7 Por motivo de pessoas na via, os trens da L7-Rubi estão circulando com intervalos maiores entre as estações Francisco Morato e Botujuru."
879782323105001473,2017-06-27 16:23:46,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
879774453139484672,2017-06-27 15:52:29,@DiariodaCPTM Boa tarde. Encaminhamos a informação ao Centro de Controle.
879771787025928193,2017-06-27 15:41:54,"@mariagcosta Boa tarde, Mari. A circulação já está normalizada."
879765043205873664,2017-06-27 15:15:06,"#L8 Circulação normalizada"
879759564392083456,2017-06-27 14:53:19,"@Blackkwolfs Boa tarde. Sim, manifestantes na via entre as estações Júlio Prestes e Palmeiras-Barra Funda. A CPTM t… https://t.co/1oZhgrgDGt"
879756651359875074,2017-06-27 14:41:45,"#L8 Por motivo de manifestantes na via, os trens não estão circulando entre Júlio Prestes e Palmeiras-Barra Funda. Utilize a L7 Rubi."
879750072841404419,2017-06-27 14:15:36,"@atiagomiranda Boa tarde, isso ocorreu devido à manifestantes na via. No momento, a circulação já está sendo normalizada."
879748545259200512,2017-06-27 14:09:32,"@MarcosAFerreir2 Olá, a CPTM trabalha para operar normalmente. Mais informações serão divulgadas em nossos canais oficiais de comunicação."
879744598280679424,2017-06-27 13:53:51,"#L8 Circulação normalizada."
879737521722281985,2017-06-27 13:25:44,"@SilMarq Boa tarde, encaminhamos ao centro de controle. Obrigada pela colaboração."
879736010153873410,2017-06-27 13:19:44,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz"
879720480420352002,2017-06-27 12:18:01,@carlosjairbati2 + restante da linha pode sofrer reflexos.
879720464008048640,2017-06-27 12:17:57,"@carlosjairbati2 Olá Carlos, a Linha 8 tem circulação interrompida entre J. Prestes e Barra Funda devido a manifest… https://t.co/8E2XGaiIFX"
879720253730816001,2017-06-27 12:17:07,"@Sandracastelhan Olá Sandra, a CPTM pretende manter os serviços. Qquer alteração devido a greve de empregados, divulgaremos."
879719406770823168,2017-06-27 12:13:45,"#L8 Por motivo de manifestantes na via, os trens não estão circulando entre Júlio Prestes e Palmeiras-Barra Funda. Utilize a Linha 7 Rubi."
879715833613885441,2017-06-27 11:59:33,"@natosp86 @UsuariosMetroSP Olá,nesses casos é possível enviar SMS p/ 97150-4949, informando nº do carro,estação seg… https://t.co/jiUCRuXJ8s"
879711512545419264,2017-06-27 11:42:23,"@Leeeyd Olá, a CPTM trabalha para operar normalmente. Mais informações serão divulgadas em nossos canais oficiais de comunicação"
879709230785277952,2017-06-27 11:33:19,"#L8 Por motivo de pessoas na Via, os trens não estão circulando entre as estações Júlio Prestes e Palmeiras-Barra Funda."
879705754755887106,2017-06-27 11:19:30,"@Gabrielndepaula @carolinabritt_ @metrosp_oficial @UsuariosMetroSP @DiariodaCPTM @UsuariosTrensSP Olá Gabriel, a CP… https://t.co/CCYO3hdjMx"
879696905365860352,2017-06-27 10:44:20,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
879684789032407041,2017-06-27 09:56:12,"@caiogranero Bom dia, as tomadas são exclusivas para utilização de equipamentos da CPTM, seu uso por usuários é proibido."
879678402558603264,2017-06-27 09:30:49,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
879672511994232834,2017-06-27 09:07:25,"#Cultura Coletivo Estopô Balaio apresenta na Estação #Brás ""Nos trilhos abertos de um leste imigrante"" https://t.co/aVgsdwE5g8"
879671277874802689,2017-06-27 09:02:30,"Bom dia @jornalistavitor, bom trabalho :)"
879667473108303872,2017-06-27 08:47:23,"@Fabi1000 Bom dia, a CPTM mantém uma programação rotineira para ações de limpeza e higiene das estações da (cont) https://t.co/zFWW4ftIZO"
879661738177818625,2017-06-27 08:24:36,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
879656373004509184,2017-06-27 08:03:17,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
879656156016373760,2017-06-27 08:02:25,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
879654928695873537,2017-06-27 07:57:32,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
879646705905487872,2017-06-27 07:24:52,"@Juliobarboza Bom dia.Antes das 07h10, por gentileza, entre em contato com a Central 0800 055 0121"
879468227453169664,2017-06-26 19:35:39,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
879458587411701760,2017-06-26 18:57:21,"#informação Expresso Linha 10 parte da plataforma 2 na Est. Tamanduateí."
879451103091412993,2017-06-26 18:27:37,"#informação Expresso Linha 10 parte da plataforma 2 na Est. Tamanduateí"
879443452576108546,2017-06-26 17:57:13,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
879435776160825344,2017-06-26 17:26:42,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
879429821889171458,2017-06-26 17:03:03,@Sybylla_ Boa tarde. Repassamos a informação à área responsável para que seja verificado.
879428125322608642,2017-06-26 16:56:18,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
879419740300734464,2017-06-26 16:22:59,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
879416061367595009,2017-06-26 16:08:22,"Aproveitando a entrega da readequação de Quitaúna no mês de junho, encontre outras 6 estações que foram entregues d… https://t.co/0swbAqjjeq"
879415402828369920,2017-06-26 16:05:45,@Linha11Coral @grupo_diario Boa tarde. Isso pode acontecer de acordo com as necessidades operacionais do momento.
879412126422638592,2017-06-26 15:52:44,"@leeticialves_ @Linha10_CPTM Boa tarde. Pedimos que envie a informação p/ o SMS 97150 4949, informando n°do carro,… https://t.co/Wyp1o8g9BV"
879401759558467584,2017-06-26 15:11:32,"@Its_thats @symonbom Boa tarde. O objetivo da CPTM é renovar a frota  de todas as linhas, gradativamente. Cerca de… https://t.co/j6yCLIos2i"
879388757450993664,2017-06-26 14:19:52,"@dieegoocp Apenas nas viagens Expressas é q as integrações não ocorrem. P/receber as faixas horárias, nos contate via inbox do Facebook."
879385480852275201,2017-06-26 14:06:51,"@dieegoocp Boa tarde, sim, a integração é necessária."
879370382381285376,2017-06-26 13:06:51,"@Gabrielndepaula Olá Gabriel,  a CPTM trabalha para operar normalmente. Qquer alteração na circulação decorrente de… https://t.co/LuWxK51Gtb"
879365761709592576,2017-06-26 12:48:30,"@miiguelcyber @carlosff1984 @geraldoalckmin_ Olá Miguel, a obra de reconstrução da Estação Francisco Morato (cont) https://t.co/yTaXl1aIuH"
879365324986036224,2017-06-26 12:46:45,"@renatodona @geraldoalckmin_ @Linha8_CPTM Olá Renato, desde o encerramento das obras da primeira fase, estão (cont) https://t.co/GzBB0iH7XT"
879346477369262080,2017-06-26 11:31:52,@djalmacm Repassamos ao Centro de Controle. Obrigada pelo contato.
879346316014481410,2017-06-26 11:31:13,"@carlosff1984 @geraldoalckmin_ Bom dia, a obra de reconstrução da Estação Francisco Morato foi paralisada em (cont) https://t.co/TMqJoyTRzf"
879344382264135680,2017-06-26 11:23:32,"@djalmacm Bom dia, poderia nos informar, por gentileza, o nº do carro?"
879323082741231616,2017-06-26 09:58:54,"@rubenslima bom dia, a obra de reconstrução da Estação Francisco Morato foi paralisada em 2014 pela Justiça, (cont) https://t.co/aewu8usVyC"
879314866804228096,2017-06-26 09:26:15,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
879314819379331073,2017-06-26 09:26:04,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
879311729938903041,2017-06-26 09:13:47,"Hoje será entregue a Estação Quitaúna, totalmente modernizada e acessível com rampas de acesso e elevadores.🚉 https://t.co/ZXyiTAXeao"
879307081333051393,2017-06-26 08:55:19,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
879290989076254721,2017-06-26 07:51:22,@mandSmmS +A sensação térmica pode variar de acordo com a localização da pessoa no carro e a quantidade de usuários.
879290936865558529,2017-06-26 07:51:10,"@mandSmmS Bom dia, o ar condicionado tem uma temperatura padronizada e deve permanecer ligado dentro do trem de aco… https://t.co/7TYEfL3Met"
879281766313447424,2017-06-26 07:14:44,"@robson4P Bom dia.Em horário de pico, devido ao aumento do fluxo de usuários,alguns trens (cont) https://t.co/r9ilR3sdKF"
878963505776521216,2017-06-25 10:10:04,"Muitos imigrantes, ao desembarcarem no Porto de Santos, seguiam de trem até a estação da Hospedaria do Brás, da Com… https://t.co/3KHCCpjq0O"
878925739760005121,2017-06-25 07:40:00,"#L9 Hoje, das 8h às 20h, o intervalo médio dos trens será de 25 minutos em toda a Linha 9-Esmeralda."
878908125859921920,2017-06-25 06:30:01,"#L7 Hoje, das 7h às 18h, o intervalo médio dos trens será de 30 minutos entre as estações Francisco Morato e Jundiaí."
878867859006308353,2017-06-25 03:50:00,"#L12 Hoje, das 4h à meia-noite, o intervalo médio dos trens será de 35 minutos em toda a Linha 12-Safira."
878866600958599169,2017-06-25 03:45:00,"#L10 Hoje, das 4h à meia-noite, o intervalo médio dos trens será de 26 minutos em toda a Linha 10-Turquesa."
878864083570667521,2017-06-25 03:35:00,"#L8 Hoje, durante todo o dia, o intervalo médio dos trens será de 30 minutos em toda a Linha 8-Diamante."
878862825711517696,2017-06-25 03:30:00,"#L7 Hoje, durante todo o dia, o intervalo médio dos trens será de 15 min. entre as est. Luz e Caieiras e de 30 min. de Caieiras a Fco Morato"
878747062531010560,2017-06-24 19:50:00,"#L12 Hoje, das 20h até o fim da operação comercial, o intervalo médio dos trens será de 35 minutos em toda a Linha 12-Safira."
878742031564025856,2017-06-24 19:30:01,"#L9 Hoje, das 20h até o fim da operação comercial, o intervalo médio dos trens será de 25 minutos em toda a linha."
878742029294907392,2017-06-24 19:30:00,"#L8 Hoje, das 20h até o fim da operação comercial, o intervalo médio dos trens será de 20 minutos entre as estações Carapicuíba e Itapevi."
878570924177534977,2017-06-24 08:10:06,"#BikenaCPTM Os ciclistas que passarem pela Ciclovia Rio Pinheiros nos fins de semana até 10/09 receberão serviços g… https://t.co/ABbjSI4XMV"
878371651867615233,2017-06-23 18:58:15,"@BrunoSDuarte @UsuariosMetroSP Boa noite, Bruno. Repassamos a informação ao Centro de Controle para a verificação do ar-condicionado."
878371324074262528,2017-06-23 18:56:57,"#informação Expresso Linha 10 partirá da plataforma 2 na Est. Tamanduateí"
878363315902099456,2017-06-23 18:25:08,"@danilo_sb26 Boa noite, Danilo. Até o momento, a circulação na Linha 10 está normal."
878362910279426048,2017-06-23 18:23:31,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
878358440166400000,2017-06-23 18:05:45,"@raphaela_sfr @DiariodaCPTM @cptmnoticiando @Linha9Esmeralda Boa noite, Raphaela. Repassamos a informação à área responsável."
878355477511364608,2017-06-23 17:53:59,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
878344193265061891,2017-06-23 17:09:09,"@hellennaomi7 Boa tarde. Pedimos que encaminhe esta informação p/ o SMS 97150 4949 descrevendo a linha, data, horár… https://t.co/n1eDwENLRX"
878341893314228224,2017-06-23 17:00:00,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
878341629446410240,2017-06-23 16:58:57,"@Willyara_Amorim @Linha7_CPTM Boa tarde, Willyara. Vamos repassar a informação para a segurança."
878334527575212033,2017-06-23 16:30:44,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
878318907152506880,2017-06-23 15:28:40,"@BrunoConstan Boa tarde, a CPTM tem adotado procedimentos para amenizar a questão, tais como (cont) https://t.co/QQ267mDDd9"
878315512710680579,2017-06-23 15:15:11,"#ObrasCPTM Neste final de semana, a CPTM prosseguirá com as obras: https://t.co/ttvKArsYUY  Informações em tempo re… https://t.co/IEkSeRPQHW"
878311660930441217,2017-06-23 14:59:52,"#L9 Circulação normalizada."
878295120134651904,2017-06-23 13:54:09,"@Alan_Assistente Boa tarde Alan, a renda oriunda da locação desses espaços é apenas mais uma das atividades (cont) https://t.co/N4h8u6mjQi"
878287354762493952,2017-06-23 13:23:17,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
878286165098455040,2017-06-23 13:18:34,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
878273037451132928,2017-06-23 12:26:24,"@zjmover Estão ocorrendo serviços de manutenção, Thiago."
878242060326887425,2017-06-23 10:23:18,"@milavancini Nosso monitoramento é das 7h10 às 19h50 de 2° a 6°, exceto feriados, fora desse horário entre em conta… https://t.co/cUevDU5Xjy"
878241104813899776,2017-06-23 10:19:30,@meunomenaoejuao @geraldoalckmin_ As obras de modernização e manutenção são intensificadas durante a (cont) https://t.co/m14L9F3WYD
878232606742953984,2017-06-23 09:45:44,"#L9 - Para continuar a viagem faça a transferência para a linha 8 – Diamante."
878232562266755073,2017-06-23 09:45:34,"#L9 - Devido serviços na via a circulação de trens entre as estações Presidente Altino e Osasco está interrompida."
878230594823565312,2017-06-23 09:37:45,"@jornalistavitor Bom dia, bom trabalho :)"
878219431763099648,2017-06-23 08:53:23,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
878216102626566144,2017-06-23 08:40:09,"@jehgatosa4 Quando identificar casos assim pedimos, por gentileza, que informe o número do carro e sentido ou entre… https://t.co/g8maPwVSTC"
878212379493883906,2017-06-23 08:25:22,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
878210118696878080,2017-06-23 08:16:23,Vem aí o Arte na Rua.\nUma realização @redeglobo (verificar endereço) com apoio da CPTM\n\nMais informações no site:… https://t.co/TNpX33ABDO
878207522351583232,2017-06-23 08:06:04,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
878206669666172928,2017-06-23 08:02:40,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
878205501288460288,2017-06-23 07:58:02,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
878201866970071040,2017-06-23 07:43:35,"@jehgatosa4 Bom dia, poderia informar o número do carro e sentido em que você está?"
878019472904249345,2017-06-22 19:38:49,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
878011666453196800,2017-06-22 19:07:48,@Linha11Coral O intervalo programado entre trens está regular.
878011207529136128,2017-06-22 19:05:59,@Linha11Coral Boa noite. Sem registro de ocorrência no momento.
878009822330970113,2017-06-22 19:00:28,"#informação Expresso Linha 10 partirá da plataforma 2 na Est. Tamanduateí"
878008551100239872,2017-06-22 18:55:25,"@WilliamFogiatto Boa noite, William. Até o momento, a circulação na Linha 9-Esmeralda está normal."
878004004730556417,2017-06-22 18:37:21,"@ricardo071212 Boa noite, Ricardo. O maquinista possui diversas funções a desempenhar referente à condução (cont) https://t.co/KiMvHf3yNT"
878001835394707456,2017-06-22 18:28:44,"#informação Expresso Linha 10 partirá da plataforma 2 na Est. Tamanduateí."
877996570226110464,2017-06-22 18:07:49,"@vivi_midori @UsuarioCPTM @LeituraNoVagao Olá, Vivian. Caso os livros sejam seus, você pode solicitar auxílio a um funcionário da estação."
877993780254724096,2017-06-22 17:56:44,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
877986561568120832,2017-06-22 17:28:03,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
877983383535706112,2017-06-22 17:15:25,"@CoxinhaDeJaca Boa tarde, Diego. A CPTM tem como meta tornar todas as suas estações acessíveis e aguardava a (cont) https://t.co/GPUjrrhH8h"
877981094682873856,2017-06-22 17:06:19,@guuty_lacerda + de saúde. A sensação térmica varia conforme o nº de passageiros e c/ sua localização dentro do car… https://t.co/vOLqS7gNTN
877980395752407040,2017-06-22 17:03:33,"@guuty_lacerda Lacerda, o sistema de ar condicionado respeita a média de temperatura entre 19°C e 23°C, de acordo c… https://t.co/lXXgFt1TWM"
877978308733947904,2017-06-22 16:55:15,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
877971990912610304,2017-06-22 16:30:09,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
877937151266009089,2017-06-22 14:11:42,"#Curiosidade #L10\n\nQuem foi ele? https://t.co/g8gG1g96YM"
877934140150218752,2017-06-22 13:59:44,"@alvarozc22 De toda maneira, a CPTM pretende manter a circulação sem prejuízo aos usuários."
877934058805899265,2017-06-22 13:59:25,@alvarozc22 Bom dia.Os Sindicatos dos trabalhadores ainda não se posicionaram oficialmente sobre a questão.
877901271520489472,2017-06-22 11:49:08,@RogerioCabral31 @DiariodaCPTM adquirirem esses produtos. O canal de SMS denúncia é disponibilizado para a realizaç… https://t.co/YIMoJIyEUa
877901016263307264,2017-06-22 11:48:07,"@RogerioCabral31 @DiariodaCPTM Boa tarde,as equipes de segurança realizam rondas periodicamente nos trens e campanh… https://t.co/EQ3errTl8q"
877900593779556352,2017-06-22 11:46:26,"@_lcoliveira2017 Bom dia,é o CCO que orienta os maquinistas quanto ao tempo de permanência nas plataformas de acord… https://t.co/zfg8xEL3Qt"
877900239646203905,2017-06-22 11:45:02,"@geraldopost @geraldoalckmin_ Bom dia, esclarecemos que os maquinistas seguem orientação do CCO para a partida das plataformas."
877889809674416128,2017-06-22 11:03:35,"@fcdennis +rede aérea, via permanente e aparelhos de mudança de via. Essas obras são feitas regularmente para garan… https://t.co/OQRvyw7Nbt"
877889559710879744,2017-06-22 11:02:36,"@fcdennis A CPTM realiza obras continuas de manutenção e modernização em todas as linhas do sistema ferroviário, qu… https://t.co/8PoBmMxd4g"
877882631484002304,2017-06-22 10:35:04,"#L8 - Operação normalizada."
877878053803880449,2017-06-22 10:16:52,"@niltoncesarfigu @geraldoalckmin_ Bom dia, a CPTM esclarece que pretende modernizar todas as Linhas (cont) https://t.co/tIoo8WcXpn"
877875821154893824,2017-06-22 10:08:00,"#L8 Por motivo de Serviços na Via, os trens da Linha 8 Diamante circulam com intervalos maiores entre as estações Osasco e Carapicuíba."
877874260018028548,2017-06-22 10:01:48,"#L9 Para continuar a viagem, faça a transferência para a linha 8 - Diamante."
877874170910081024,2017-06-22 10:01:27,"#L9 Por motivo de Serviços na Via, os trens da L9 Esmeralda seguirão até a estação Presidente Altino."
877866050909589504,2017-06-22 09:29:11,"@wapso Bom dia, a Linha - 12 Safira circula com 60% da frota modernizada. Gradativamente os trens mais antigos estão sendo substituídos."
877860249528610816,2017-06-22 09:06:07,"@jornalistavitor Bom dia, bom trabalho para ti também  :)"
877859079699431424,2017-06-22 09:01:29,"#NossaCPTM #25anosdeCPTM\n\nO colaborador Valdir Bueno capturou essa imagem do trem série 8500 de passagem pela regiã… https://t.co/u8By92opDe"
877858802674024449,2017-06-22 09:00:23,"@mirian_simoes Bom dia, por gentileza envie um SMS ao número pelo telefone 0800 055 0121 ele é um canal direto com as equipes de segurança."
877857973422391298,2017-06-22 08:57:05,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
877844791421091841,2017-06-22 08:04:42,"#Informação Próximo trem a dar entrada na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
877843356654718976,2017-06-22 07:59:00,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
877841044380852225,2017-06-22 07:49:49,"@Vi7oR Bom dia, enviamos para o centro operacional"
877840482134577152,2017-06-22 07:47:35,"@leandrorluccas Bom dia, com amor enviamos ao centro operacional."
877661023536205825,2017-06-21 19:54:28,@fatisique + informações e lamentamos o ocorrido.
877661010722570240,2017-06-21 19:54:25,"@fatisique Olá Fátima, vamos encaminhar seu relato para a Gerência de Segurança para apuração e tomada das providên… https://t.co/QQwJmHrwz0"
877655880052899841,2017-06-21 19:34:02,"#Fotografia #25anosCPTM Últimos dias para conferir a exposição, que resgata a história e o amor pela ferrovia:… https://t.co/EyDPKEzH1o"
877654237517369344,2017-06-21 19:27:30,"@JekousOliveira Boa noite, Jéssika. Até o momento, a circulação na Linha 9 está normal."
877645200679743488,2017-06-21 18:51:36,"@ogeniodaluz @Linha11_CPTM Boa noite, Roberto. Informamos o Centro de Controle para a verificação do ar-condicionado."
877639159283826692,2017-06-21 18:27:35,"#informação Expresso Linha 10 partirá da plataforma 2 na Est. Tamanduateí"
877631447720370176,2017-06-21 17:56:57,"#informação Expresso Linha 10 partirá da plataforma 2 na Est. Tamanduateí."
877624516205215744,2017-06-21 17:29:24,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
877616401770577920,2017-06-21 16:57:10,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
877609556062466049,2017-06-21 16:29:58,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
877602461388689409,2017-06-21 16:01:46,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
877598605263208448,2017-06-21 15:46:27,@fckpepo @cptmnoticiando @Linha7_CPTM Boa tarde. Em que estação e sentido você se encontra?
877594850954158080,2017-06-21 15:31:32,Parabéns ao Bairro do Itaim Paulista pelo seu aniversário. https://t.co/KfxY4ONLHs
877587040732237825,2017-06-21 15:00:29,"#L9 Circulação normalizada."
877567944577789956,2017-06-21 13:44:37,"@Linha11Coral Alesson, referente à sua reclamação do dia 13/06 sobre o desligamento de uma escada rolante na (cont) https://t.co/gTUAJQskR9"
877540148023578624,2017-06-21 11:54:09,"@geraldopost @geraldoalckmin_ @governosp Bom dia, caso o usuário necessite de auxílio para sua locomoção no (cont) https://t.co/erQ9lLuhe1"
877529886725984256,2017-06-21 11:13:23,"@SPFotos Bom dia, a atuação das Equipes de Segurança da CPTM é organizada por áreas de atuação. Portanto, os (cont) https://t.co/1qzTCddmpe"
877517864059711489,2017-06-21 10:25:36,"#L9 - Para continuar a viagem faça a transferência para a Linha 8 – Diamante."
877517726679478272,2017-06-21 10:25:04,"#L9 -  Devido serviços na via a circulação de trens entre as Estação Presidente Altino e Osasco está interrompida."
877513084079943680,2017-06-21 10:06:37,"@_renerodrigues Bom dia, verificamos que devido a necessidade operacional um trem foi recolhido e gerando alteração… https://t.co/w4VJRvuwgl"
877507024216567808,2017-06-21 09:42:32,"@flaviocastal @Linha7Rubi Bom dia, encaminhamos suas considerações ao Centro de Controle."
877502732000735232,2017-06-21 09:25:29,@_lcoliveira2017 Obrigada pela colaboração
877501192003346432,2017-06-21 09:19:22,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
877496964220416003,2017-06-21 09:02:34,"@_lcoliveira2017 Bom dia, no horário da manhã somente no sentido Santo André/Tamanduateí."
877488841761976320,2017-06-21 08:30:17,"#Inverno ❄️ #Campanhadoagasalho2017\n\nComeçou hoje oficialmente o inverno. https://t.co/6VcuuRU3XF"
877486736246530049,2017-06-21 08:21:55,"@jornalistavitor Bom dia, bom trabalho 😀"
877486503324200960,2017-06-21 08:20:59,"@nei182 Bom dia, para tratar desta questão solicitamos que registre, por gentileza, uma manifestação em nosso site https://t.co/YthbviWwzW"
877484669230624769,2017-06-21 08:13:42,"@Sanderlust Bom dia, a CPTM desenvolve campanhas e emite avisos sonoros para conscientizar os usuários e conta com o bom senso destes 🎧"
877481917138034689,2017-06-21 08:02:46,@wwguth Encaminhamos para o centro operacional.
877480608548741121,2017-06-21 07:57:34,"@wwguth Bom dia, poderia informar o número do carro em que você está?"
877293987022987268,2017-06-20 19:36:00,"#Informação Trem na plataforma 4 da Estação Luz prestará serviço até a Estação Estudantes."
877284057851322369,2017-06-20 18:56:33,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
877280911208960002,2017-06-20 18:44:02,@KellAnias As equipes de segurança atuam para impedir qualquer tipo de irregularidade. Devido ao grande (cont) https://t.co/cC3QUbHdsU
877279249526382593,2017-06-20 18:37:26,"@KellAnias @cptmnoticiando Sim, Kelly."
877278604597526529,2017-06-20 18:34:53,"@KellAnias @cptmnoticiando As imagens são disponibilizadas apenas mediante solicitação das autoridades competentes,… https://t.co/UXcLjomLS9"
877277936528883712,2017-06-20 18:32:13,"@KellAnias @cptmnoticiando Boa noite, Kelly. Sim, todas as estações têm câmeras de segurança e as gravações são utilizadas sob demanda."
877275532618080256,2017-06-20 18:22:40,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
877268783420903424,2017-06-20 17:55:51,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
877261173518987265,2017-06-20 17:25:37,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
877241626808201216,2017-06-20 16:07:56,"@eduardapachecos No momento, não existem esses tipos de visitas disponíveis."
877228797573070848,2017-06-20 15:16:58,"#L9 Circulação normalizada."
877207029617766405,2017-06-20 13:50:28,"@eduardapachecos + contudo, por estar em fase final, nesse momento essas visitas não estão acontecendo."
877206984650567681,2017-06-20 13:50:17,"@eduardapachecos @governosp Boa tarde! Agradecemos pelo interesse em conhecer a obra! Ela já esteve aberta à visitação, +"
877205491012837377,2017-06-20 13:44:21,"@itsbiafalcao Boa tarde, agradecemos pelo seu contato!"
877186392530575360,2017-06-20 12:28:27,"@heliofarias @DiariodaCPTM Olá Helio, não temos registro de ocorrência no referido trecho até o momento."
877186184543338498,2017-06-20 12:27:38,"@ricardogrecco Olá Ricardo, o acionamento da buzina pelos maquinistas é um procedimento de segurança, pois é (cont) https://t.co/oHGJxU4ItD"
877172979972456448,2017-06-20 11:35:10,@Johnnyfabriciu1 @geraldoalckmin_ Olá! Agradecemos pelo seu contato!
877172358125170688,2017-06-20 11:32:41,"@_Paulo_Fagundes @DiariodaCPTM Bom dia, nesses casos, solicitamos que nos informe o nº do carro para que as equipes… https://t.co/ssb9znd42d"
877171680585625601,2017-06-20 11:30:00,"@elivenancioroc Bom dia, no momento, não há registro de ocorrências na L8."
877157610209857536,2017-06-20 10:34:05,"#L9 - Para continuar a viagem faça a transferência para a Linha 8 – Diamante."
877157483537731584,2017-06-20 10:33:35,"#L9 -  Devido serviços na Via a circulação de trens entre as est. Presidente Altino e Osasco está interrompida."
