"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"912765835873329152","Av. Paulista, São Paulo - SP, Brazil","2017-09-26 16:48:00",-23.5631043,-46.654382500000004,"dire pra regi manifesta carreat sent junt evit consola","Social Event",2,"Manifestação em carreata Av. Paulista sentido Consolação junto a Praça Oswaldo Cruz em direção à Praça Charles Miller. Evite a região. #ZC","GEOMETRIC_CENTER","['dire', 'pra', 'regi', 'manifesta', 'carreat', 'sent', 'junt', 'evit', 'consola']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"912753169314254848","Av. Paulista, São Paulo - SP, Brazil","2017-09-26 15:58:00",-23.5631043,-46.654382500000004,"dire pra regi manifesta carreat sent paras junt evit","Social Event",2,"Manifestação em carreata na Av. Paulista sentido Paraíso junto R. Haddock Lobo em direção à Praça Osvaldo Cruz. Evite a região. #ZC","GEOMETRIC_CENTER","['dire', 'pra', 'regi', 'manifesta', 'carreat', 'sent', 'paras', 'junt', 'evit']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"912655816783798272","Av. 23 de Maio, São Paulo - SP, Brazil","2017-09-26 09:31:00",-23.5689056,-46.640864,"interfernc aeroport rela tr sent liber junt vdt","Urban Event",3,"Av. Vinte e três de maio, sentido Aeroporto, junto ao Vdto Jaceguai, liberada em relação a interferência. #ZC","GEOMETRIC_CENTER","['interfernc', 'aeroport', 'rela', 'tr', 'sent', 'liber', 'junt', 'vdt']","[34048, 33089, 33538, 33443, 32772, 34149, 34694, 35207, 35208, 33391, 33365, 33111, 33336, 34425, 33114, 33112, 35229, 33534, 33375]"
"912645672129761280","Av. 23 de Maio, São Paulo - SP, Brazil","2017-09-26 08:50:00",-23.5689056,-46.640864,"dua faix interfernc aeroport tr sent junt vdt ocup","Urban Event",3,"Interferência ocupa duas faixas da Av. Vinte e três de maio, sentido Aeroporto, junto ao Vdto Jaceguai. #ZC","GEOMETRIC_CENTER","['dua', 'faix', 'interfernc', 'aeroport', 'tr', 'sent', 'junt', 'vdt', 'ocup']","[34048, 33089, 33538, 33443, 32772, 34149, 34694, 35207, 35208, 33391, 33365, 33111, 33336, 34425, 33114, 33112, 35229, 33534, 33375]"
"912451669585219584","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-09-25 20:00:00",-23.5179509,-46.64946399999999,"vej manuten interdit servi tiet amanh","Urban Event",3,"Marginal Tietê será interditada, das 23h00 de hoje (25) às 4h00 de amanhã (26), para serviços de manutenção. Veja: https://t.co/LIqKzviYrA","GEOMETRIC_CENTER","['vej', 'manuten', 'interdit', 'servi', 'tiet', 'amanh']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"912353724810629120","R. Min. Roberto Cardoso Alves - Santo Amaro, São Paulo - SP, Brazil","2017-09-25 13:30:00",-23.6467082,-46.697031200000005,"refer incndi it via liber","Accident",1,"Referente ao Incêndio R Min Roberto Cardoso Alves, entre R Conde de Itú e R Padre José de Anchieta, via liberada. #ZS","GEOMETRIC_CENTER","['refer', 'incndi', 'it', 'via', 'liber']","[33121, 33122, 32837, 33994, 34058, 33039, 33072, 32816, 33553, 33972, 33973, 33974, 33975, 32820, 32825, 34010, 33882, 33556, 33981, 33982, 33983]"
"912230460801024000","R. Min. Roberto Cardoso Alves - Santo Amaro, São Paulo - SP, Brazil","2017-09-25 05:21:00",-23.6467082,-46.697031200000005,"regi incndi interdit it evit","Accident",1,"Incêndio interdita R Min Roberto Cardoso Alves, entre R Conde de Itú e R Padre José de Anchieta. Evite a região. #ZS","GEOMETRIC_CENTER","['regi', 'incndi', 'interdit', 'it', 'evit']","[33121, 33122, 32837, 33994, 34058, 33039, 33072, 32816, 33553, 33972, 33973, 33974, 33975, 32820, 32825, 34010, 33882, 33556, 33981, 33982, 33983]"
"917135318213693442","Av. Eliseu de Almeida, São Paulo - SP, 03178-200, Brazil","2017-10-08 18:11:00",-23.5830085,-46.725969,"refer interfernc via liber","Urban Event",3,"Referente interferência Av. Eliseu de Almeida nr. 2600. Via liberada.#ZO","GEOMETRIC_CENTER","['refer', 'interfernc', 'via', 'liber']","[35011, 33540, 33253, 33543, 33258, 33553, 33236, 34838, 33116, 34494]"
"917110771577999360","Av. Eliseu de Almeida, São Paulo - SP, 03178-200, Brazil","2017-10-08 16:33:00",-23.5830085,-46.725969,"direit interdit altur interfernc regi sent evit","Urban Event",3,"Interferência interdita a faixa da direita da Av. Eliseu de Almeida, sentido bairro altura do nr. 2600.Evite região.#ZO","GEOMETRIC_CENTER","['direit', 'interdit', 'altur', 'interfernc', 'regi', 'sent', 'evit']","[35011, 33540, 33253, 33543, 33258, 33553, 33236, 34838, 33116, 34494]"
"917043794025082885","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 12:07:00",-23.623863500000002,-46.709926,"refer local interlag pist incndi via comunidad sent liber jagu","Accident",1,"Referente ao incêndio em comunidade na Marg. Pinheiros sentido Interlagos, pista local  sob  Pte. Jaguaré, via liberada. #ZO","GEOMETRIC_CENTER","['refer', 'local', 'interlag', 'pist', 'incndi', 'via', 'comunidad', 'sent', 'liber', 'jagu']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"917030509145976832","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 11:14:00",-23.623863500000002,-46.709926,"interdit refer local interlag parc pist incndi comunidad sent liber jagu","Accident",1,"Referente ao incêndio em comunidade na Marg. Pinheiros sentido Interlagos, pista local parcialmente interditada e Pte. Jaguaré liberada. #ZO","GEOMETRIC_CENTER","['interdit', 'refer', 'local', 'interlag', 'parc', 'pist', 'incndi', 'comunidad', 'sent', 'liber', 'jagu']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"917003641139138561","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 09:27:00",-23.623863500000002,-46.709926,"interdit refer local interlag pist incndi comunidad sent jagu","Accident",1,"Referente ao incêndio em comunidade na Marg. Pinheiros sentido Interlagos, pista local e Pte. Jaguaré sentido Bairro,  interditadas. #ZO","GEOMETRIC_CENTER","['interdit', 'refer', 'local', 'interlag', 'pist', 'incndi', 'comunidad', 'sent', 'jagu']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916992914194161664","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 08:45:00",-23.623863500000002,-46.709926,"refer local interlag nov pist incndi comunidad sent jagu intedit","Accident",1,"Referente ao Incêndio em comunidade  Marg. Pinheiros sentido Interlagos, Pte. Jaguaré novamente inteditada e  pista local da Marginal. . #ZO","GEOMETRIC_CENTER","['refer', 'local', 'interlag', 'nov', 'pist', 'incndi', 'comunidad', 'sent', 'jagu', 'intedit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916990169517117441","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 08:34:00",-23.623863500000002,-46.709926,"interdit refer local interlag pist incndi comunidad sent liber jagu","Accident",1,"Referente ao Incêndio em comunidade na Marg. Pinheiros sentido Interlagos, a  Ponte Jaguaré foi  liberada e interditada a pista local . #ZO","GEOMETRIC_CENTER","['interdit', 'refer', 'local', 'interlag', 'pist', 'incndi', 'comunidad', 'sent', 'liber', 'jagu']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916986088576700419","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 08:18:00",-23.623863500000002,-46.709926,"universitr refer vecul pist incndi via sent liber ap","Accident",1,"Referente ao incêndio em veículo na  Marginal Pinheiros  sentido Castelo pista expressa, após Ponte Cidade Universitária, via liberada. #ZO","GEOMETRIC_CENTER","['universitr', 'refer', 'vecul', 'pist', 'incndi', 'via', 'sent', 'liber', 'ap']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916985440380563456","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 08:15:00",-23.623863500000002,-46.709926,"interdit local interlag pist regi incndi comunidad sent jagu evit","Accident",1,"Incêndio em comunidade na Marginal Pinheiros sentido Interlagos pista local, sob Ponte Jaguaré, interdita a Pte. Jaguaré. Evite a região.","GEOMETRIC_CENTER","['interdit', 'local', 'interlag', 'pist', 'regi', 'incndi', 'comunidad', 'sent', 'jagu', 'evit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916984848190988289","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 08:13:00",-23.623863500000002,-46.709926,"interdit local interlag pist incndi comunidad sent jagu evit","Accident",1,"Incêndio em comunidade na Marginal Pinheiros sentido Interlagos pista local, sob Ponte Jaguaré, interdita a Pte. Jaguaré. #ZO. Evite","GEOMETRIC_CENTER","['interdit', 'local', 'interlag', 'pist', 'incndi', 'comunidad', 'sent', 'jagu', 'evit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916979709216526336","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-08 07:52:00",-23.623863500000002,-46.709926,"universitr interdit parc vecul pist incndi sent ap","Accident",1,"Incêndio em veículo interdita parcialmente a Marginal Pinheiros sentido Castelo pista expressa, após Ponte Cidade Universitária. #zO","GEOMETRIC_CENTER","['universitr', 'interdit', 'parc', 'vecul', 'pist', 'incndi', 'sent', 'ap']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"916800338442817537","R. Gomes de Carvalho - Vila Olimpia, São Paulo - SP, Brazil","2017-10-07 20:00:00",-23.5981865,-46.682903700000004,"amanh olmp estacion guind interdit","Urban Event",3,"Rua Gomes de Carvalho na Vila Olímpia será interditada, amanhã (08), das 07h às 13h, p/ estacionamento de guindaste. https://t.co/d9Ip8hgSUx","GEOMETRIC_CENTER","['amanh', 'olmp', 'estacion', 'guind', 'interdit']","[33538, 33539, 33284, 34789, 32834, 33191, 34050, 33131, 34860, 33232, 33233, 32816, 34745, 32953, 33116, 33372, 34527]"
"916530533575819264","Av. Rebouças, São Paulo - SP, Brazil","2017-10-07 02:08:00",-23.5655782,-46.6805658,"interfernc via rela sent liber junt rebou ena","Urban Event",3,"Av. Rebouças sentido bairro, junto a Av. Dr. Enéas de Carvalho Aguiar, via liberada em relação a interferência. #ZO","GEOMETRIC_CENTER","['interfernc', 'via', 'rela', 'sent', 'liber', 'junt', 'rebou', 'ena']","[32833, 33635, 33253, 33389, 33457, 33236, 33398, 35197]"
"916520625988128768","Av. Rebouças, São Paulo - SP, Brazil","2017-10-07 01:28:00",-23.5655782,-46.6805658,"interdit dua faix interfernc regi dev sent junt rebou evit ena","Urban Event",3,"Av. Rebouças sentido bairro, junto a Av. Dr. Enéas de Carvalho Aguiar, duas faixas interditadas devido a interferência. Evite a região. #ZO","GEOMETRIC_CENTER","['interdit', 'dua', 'faix', 'interfernc', 'regi', 'dev', 'sent', 'junt', 'rebou', 'evit', 'ena']","[32833, 33635, 33253, 33389, 33457, 33236, 33398, 35197]"
"916407746207125505","Av. das Nações Unidas, São Paulo - SP, Brazil","2017-10-06 18:00:00",-23.6077583,-46.6973162,"amanh obr interdit nae monotrilh","Urban Event",3,"Av das Nações Unidas será interditada, hoje (06) e amanhã (07), sempre das 23h às 05h, para obras do Monotrilho. https://t.co/7aLW7cawGx","GEOMETRIC_CENTER","['amanh', 'obr', 'interdit', 'nae', 'monotrilh']","[33121, 33538, 33539, 32805, 33897, 34860, 34804, 35252, 33558, 34745, 34527]"
"916160887081148416","R. São João - Centro, Diadema - SP, 09910-580, Brazil","2017-10-06 01:39:00",-23.686514199999998,-46.631711200000005,"so interfernc joo vitr via rela liber junt","Urban Event",3,"Av. São João junto a Rua Vitória, via liberada em relação a interferência. #ZC","GEOMETRIC_CENTER","['so', 'interfernc', 'joo', 'vitr', 'via', 'rela', 'liber', 'junt']","[34049, 34053, 33893, 34056, 34059, 34061, 34062, 34064, 33361, 33906, 33363, 34291, 33365, 34745, 33884, 33885, 34045]"
"916131708986101760","R. São João - Centro, Diadema - SP, 09910-580, Brazil","2017-10-05 23:43:00",-23.686514199999998,-46.631711200000005,"interdit so interfernc joo regi vitr sent junt evit","Urban Event",3,"Interferência interdita o sentido bairro da Av. São João junto a Rua Vitória. Evite a região. #ZC","GEOMETRIC_CENTER","['interdit', 'so', 'interfernc', 'joo', 'regi', 'vitr', 'sent', 'junt', 'evit']","[34049, 34053, 33893, 34056, 34059, 34061, 34062, 34064, 33361, 33906, 33363, 34291, 33365, 34745, 33884, 33885, 34045]"
"915969002580643840","Viaduto do Chá, São Paulo - SP, Brazil","2017-10-05 12:56:00",-23.5466688,-46.6377687,"refer manifesta via ch liber","Social Event",2,"Referente a manifestação  no Viaduto do Chá , via liberada. #ZC","GEOMETRIC_CENTER","['refer', 'manifesta', 'via', 'ch', 'liber']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 33348, 34884, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 34941, 32897, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34138, 34139, 34650, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"915967337626570752","Viaduto do Chá, São Paulo - SP, Brazil","2017-10-05 12:50:00",-23.5466688,-46.6377687,"refer encontrams manifest regi manifesta via interdi evit ch","Social Event",2,"Referente a manifestação, os manifestantes encontram-se no Viaduto do Chá , com interdição parcial  da via. Evite a região. #ZC","GEOMETRIC_CENTER","['refer', 'encontrams', 'manifest', 'regi', 'manifesta', 'via', 'interdi', 'evit', 'ch']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 33348, 34884, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 34941, 32897, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34138, 34139, 34650, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"915961663634968576","Viaduto do Chá, São Paulo - SP, Brazil","2017-10-05 12:27:00",-23.5466688,-46.6377687,"refer encontrams manifest regi manifesta via interdi evit ch","Social Event",2,"Referente a manifestação, os manifestantes encontram-se no Viaduto do Chá , com interdição total da via. Evite a região. #ZC","GEOMETRIC_CENTER","['refer', 'encontrams', 'manifest', 'regi', 'manifesta', 'via', 'interdi', 'evit', 'ch']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 33348, 34884, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 34941, 32897, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34138, 34139, 34650, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"915955585673199617","R. da Consolação, São Paulo - SP, Brazil","2017-10-05 12:03:00",-23.5528874,-46.659129799999995,"refer mesm encontrams prx pra manifesta consola destin ch","Social Event",2,"Referente a manifestação, os mesmos encontram-se na R. da Consolação próximo a Praça Roosevelt,  com destino ao Viaduto do Chá. #Zc","GEOMETRIC_CENTER","['refer', 'mesm', 'encontrams', 'prx', 'pra', 'manifesta', 'consola', 'destin', 'ch']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915948335349067777","R. da Consolação, São Paulo - SP, Brazil","2017-10-05 11:34:00",-23.5528874,-46.659129799999995,"refer mesm encontrams prx manifesta consola destin ch","Social Event",2,"Referente a manifestação, os mesmos encontram-se na R. da Consolação próximo a R. Fernando de Albuquerque com destino ao Viaduto do Chá. #ZC","GEOMETRIC_CENTER","['refer', 'mesm', 'encontrams', 'prx', 'manifesta', 'consola', 'destin', 'ch']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915942863665541120","Av. Paulista, São Paulo - SP, Brazil","2017-10-05 11:12:00",-23.5631043,-46.654382500000004,"prx manifesta mov sent consola destin ch","Social Event",2,"Manifestação em movimento na Av. Paulista sentido Consolação próximo a  R. Bela Cintra, com destino ao Viaduto do Chá. #ZC","GEOMETRIC_CENTER","['prx', 'manifesta', 'mov', 'sent', 'consola', 'destin', 'ch']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"915841868780457984","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-10-05 04:31:00",-23.5179509,-46.64946399999999,"interfernc pist tiet via rela sent liber","Urban Event",3,"Marginal Tietê sentido Castelo Branco pista expressa, antes da Ponte Velha Fepasa, via liberada em relação a interferência. #ZO","GEOMETRIC_CENTER","['interfernc', 'pist', 'tiet', 'via', 'rela', 'sent', 'liber']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"915801002409906176","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-10-05 01:49:00",-23.5179509,-46.64946399999999,"interdit dua faix interfernc pist dev tiet sent","Urban Event",3,"Marginal Tietê sentido Castelo Branco pista expressa, antes da Ponte Velha Fepasa, duas faixas interditadas devido a interferência. #ZO","GEOMETRIC_CENTER","['interdit', 'dua', 'faix', 'interfernc', 'pist', 'dev', 'tiet', 'sent']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"915728253394046976","Av. Sapopemba, São Paulo - SP, Brazil","2017-10-04 21:00:00",-23.6006133,-46.5120845,"interdit monotrilh obr trech amanh seguint","Urban Event",3,"Trecho da Av Sapopemba será interditado, hoje e amanhã, sempre das 23h às 5h do dia seguinte, p/ obras do Monotrilho https://t.co/ZH8XDn6i2H","GEOMETRIC_CENTER","['interdit', 'monotrilh', 'obr', 'trech', 'amanh', 'seguint']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"915715284182368258","R. da Consolação, São Paulo - SP, Brazil","2017-10-04 20:08:00",-23.5528874,-46.659129799999995,"refer interfernc prx via liber consola","Urban Event",3,"Rua da Consolação via liberada referente a interferência  próximo da Rua Antonio Carlos. #ZC","GEOMETRIC_CENTER","['refer', 'interfernc', 'prx', 'via', 'liber', 'consola']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915693098977677312","R. da Consolação, São Paulo - SP, Brazil","2017-10-04 18:40:00",-23.5528874,-46.659129799999995,"faix interfernc prx regi tr sent evit consola ocup","Urban Event",3,"Interferência na Rua da Consolação sentido bairro, ocupa três faixas próximo da Rua Antonio Carlos. Evite a região. #ZC","GEOMETRIC_CENTER","['faix', 'interfernc', 'prx', 'regi', 'tr', 'sent', 'evit', 'consola', 'ocup']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915630592372469761","R. da Consolação, São Paulo - SP, Brazil","2017-10-04 14:31:00",-23.5528874,-46.659129799999995,"refer manifesta via consola liber","Social Event",2,"Referente manifestação da Rua da Consolação, via liberada. #ZC","GEOMETRIC_CENTER","['refer', 'manifesta', 'via', 'consola', 'liber']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915611264285659136","R. da Consolação, São Paulo - SP, Brazil","2017-10-04 13:15:00",-23.5528874,-46.659129799999995,"refer prx manifest regi manifesta mov sent evit consola","Social Event",2,"Referente a manifestação na R. da Consolação, sent Centro, manifestantes em movimento próximo a  R. Caio Prado. Evite a região. #ZC","GEOMETRIC_CENTER","['refer', 'prx', 'manifest', 'regi', 'manifesta', 'mov', 'sent', 'evit', 'consola']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915603083723407367","R. da Consolação, São Paulo - SP, Brazil","2017-10-04 12:42:00",-23.5528874,-46.659129799999995,"prx regi manifesta mov sent evit consola","Social Event",2,"Manifestação em movimento na Av. Consolação, sentido Centro, próximo R Antonio Carlos. Evite a região. #ZC","GEOMETRIC_CENTER","['prx', 'regi', 'manifesta', 'mov', 'sent', 'evit', 'consola']","[33443, 32772, 33284, 32805, 35207, 35208, 33131, 33389, 33328, 32885, 33398, 35229, 33534, 32829]"
"915602117674651648","Av. Paulista, São Paulo - SP, Brazil","2017-10-04 12:38:00",-23.5631043,-46.654382500000004,"prx manifesta rela sent liber consola","Social Event",2,"Av. Paulista, sentido Consolação, próximo ao MASP, liberada em relação a manifestação. #ZC","GEOMETRIC_CENTER","['prx', 'manifesta', 'rela', 'sent', 'liber', 'consola']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"915594514869473282","Av. Paulista, São Paulo - SP, Brazil","2017-10-04 12:08:00",-23.5631043,-46.654382500000004,"dua faix prx regi manifesta mov sent evit consola ocup","Social Event",2,"Manifestação em movimento na Av. Paulista, sentido Consolação, ocupa duas faixas, próximo ao MASP. Evite a região. #ZC","GEOMETRIC_CENTER","['dua', 'faix', 'prx', 'regi', 'manifesta', 'mov', 'sent', 'evit', 'consola', 'ocup']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"915515773195624448","Av. Inajar de Souza, São Paulo - SP, Brazil","2017-10-04 06:55:00",-23.4821461,-46.676753999999995,"prx via rela interfernc liber","Urban Event",3,"Av. Inajar de Souza próximo a Av. Itaberaba, via liberada em relação a interferência. #ZN","GEOMETRIC_CENTER","['prx', 'via', 'rela', 'interfernc', 'liber']","[33632, 33346, 33571, 33476, 33573, 33575, 33609, 33387, 34128, 33426, 33299, 33652, 34133, 33337, 35069]"
"915467350618591232","Av. Inajar de Souza, São Paulo - SP, Brazil","2017-10-04 03:43:00",-23.4821461,-46.676753999999995,"interdit dua faix prx interfernc regi dev sent evit","Urban Event",3,"Av. Inajar de Souza sentido Freguesia do Ó, próximo a Av. Itaberaba, duas faixas interditadas devido a interferência. Evite a região.#ZN","GEOMETRIC_CENTER","['interdit', 'dua', 'faix', 'prx', 'interfernc', 'regi', 'dev', 'sent', 'evit']","[33632, 33346, 33571, 33476, 33573, 33575, 33609, 33387, 34128, 33426, 33299, 33652, 34133, 33337, 35069]"
"915447988352364546","Avenida Aricanduva, São Paulo - SP, Brazil","2017-10-04 02:26:00",-23.566658899999997,-46.507205400000004,"interfernc via rela sent liber","Urban Event",3,"Avenida Aricanduva sentido Marginal, cruzamento com a Rua Frederico Severo,  via liberada em relação a interferência. #ZL","GEOMETRIC_CENTER","['interfernc', 'via', 'rela', 'sent', 'liber']","[33728, 33761, 33794, 33731, 33796, 34014, 33770, 33868, 33805, 33486, 33837, 33488, 34962, 33846, 33787, 33819, 33726, 34399]"
"915362096585543681","Avenida Aricanduva, São Paulo - SP, Brazil","2017-10-03 20:45:00",-23.566658899999997,-46.507205400000004,"dua faix interfernc regi sent evit ocup","Urban Event",3,"Interferência  na Avenida Aricanduva sentido Marginal ocupa duas faixas no cruzamento com a Rua Frederico Severo. Evite a região. #ZL","GEOMETRIC_CENTER","['dua', 'faix', 'interfernc', 'regi', 'sent', 'evit', 'ocup']","[33728, 33761, 33794, 33731, 33796, 34014, 33770, 33868, 33805, 33486, 33837, 33488, 34962, 33846, 33787, 33819, 33726, 34399]"
"915350782140125184","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-03 20:00:00",-23.623863500000002,-46.709926,"amanh limp trech mutir interdit","Urban Event",3,"Trecho da Marginal Pinheiros será interditado, das 23h00 de hoje (03) às 4h00 de amanhã (04), p/ mutirão de limpeza https://t.co/XjUsNFCCDl","GEOMETRIC_CENTER","['amanh', 'limp', 'trech', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"914961206594727936","Av. Paulista, São Paulo - SP, Brazil","2017-10-02 18:12:00",-23.5631043,-46.654382500000004,"manifesta rela consola sent liber","Social Event",2,"Avenida Paulista sentido Consolação liberada em relação a manifestação. #ZC","GEOMETRIC_CENTER","['manifesta', 'rela', 'consola', 'sent', 'liber']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"914927826826141696","Av. Paulista, São Paulo - SP, Brazil","2017-10-02 15:59:00",-23.5631043,-46.654382500000004,"altur interdit regi manifesta sent evit consola","Social Event",2,"Manifestação na Avenida Paulista interdita o sentido Consolação, altura da Rua Augusta. Evite a região. #ZC","GEOMETRIC_CENTER","['altur', 'interdit', 'regi', 'manifesta', 'sent', 'evit', 'consola']","[33443, 33284, 32805, 32772, 35207, 35208, 33389, 33111, 33112, 33336, 33114, 32829]"
"919493728531828737","Av. Hélio Pellegrino, São Paulo - SP, 04513-100, Brazil","2017-10-15 07:22:00",-23.598309,-46.6726165,"prx interfernc hli jcom rela liber","Urban Event",3,"Av. Hélio Pellegrino próximo a R. Diogo Jácomo, liberada em relação a interferência. #ZS","GEOMETRIC_CENTER","['prx', 'interfernc', 'hli', 'jcom', 'rela', 'liber']","[33121, 34050, 33538, 33284, 34789, 33191, 33032, 33130, 33131, 35278, 32816, 33233, 33232, 33372, 33116, 34527]"
