"_id",dateTime,text
892150688771342340,2017-07-31 19:31:14,"@Sandracastelhan ...de aguardar – quando houver mais informações, divulgaremos"
892150657142149120,2017-07-31 19:31:06,"@Sandracastelhan ...pelo Sindicato dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza +"
892150612347023360,2017-07-31 19:30:55,"@Sandracastelhan  Olá sandra, não temos como informar com antecedência pois decisões desse tipo são tomadas +"
892150151472594944,2017-07-31 19:29:06,"@euabacaxi ... – quando houver mais informações, divulgaremos"
892150116756463616,2017-07-31 19:28:57,"@euabacaxi ... Sindicato dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar+"
892150058946363393,2017-07-31 19:28:44,"@euabacaxi  Boa noite, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo+"
892148625404559362,2017-07-31 19:23:02,"@gasque_camila ... que representa a categoria, e não pelo Metrô.Pedimos a gentileza de aguardar-quando houver mais informações, divulgaremos"
892148557737861120,2017-07-31 19:22:46,"@gasque_camila Olá Camila, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários+"
892148481607045121,2017-07-31 19:22:27,@ludj ...e de rápida resolução são informadas apenas pelo sistema de som das estações. Obrigado
892148453236723712,2017-07-31 19:22:21,"@ludj  Boa noite, a Linha 1-Azul, está operando sem ocorrencias significativas. Ocorrências pontuais, localizadas +"
892144911251886081,2017-07-31 19:08:16,"@isabel_mib ... quando houver mais informações, divulgaremos"
892144880947998721,2017-07-31 19:08:09,"@isabel_mib ... dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar –+"
892144833183272962,2017-07-31 19:07:58,"@isabel_mib Olá Isabel, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato+"
892144253266210820,2017-07-31 19:05:39,"@frndpx ...a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – quando houver mais informações, divulgaremos"
892144208861114368,2017-07-31 19:05:29,"@frndpx Olá, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários, que representa+"
892140534231425025,2017-07-31 18:50:53,"@fernandoleles ... aguardar – quando houver mais informações, divulgaremos"
892140477457289217,2017-07-31 18:50:39,"@fernandoleles ...Sindicato dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de+"
892140427188613120,2017-07-31 18:50:27,"@fernandoleles Olá Fernando, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo +"
892138107222581250,2017-07-31 18:41:14,"@_LeandroRomano  Olá Leandro, recebemos retorno da área operativa confirmando  que a proteção do botão foi reposta. Obrigado !"
892136471813074944,2017-07-31 18:34:44,"@JoaoFra18872897 ... – quando houver mais informações, divulgaremos"
892136441593114626,2017-07-31 18:34:37,"@JoaoFra18872897 ...dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar+"
892136389403398144,2017-07-31 18:34:24,"@JoaoFra18872897  Olá João, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato +"
892136242170793984,2017-07-31 18:33:49,"@Arqueira_Elfica ...aguardar – quando houver mais informações, divulgaremos"
892136181890248705,2017-07-31 18:33:35,"@Arqueira_Elfica ... Sindicato dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de +"
892136106698973187,2017-07-31 18:33:17,"@Arqueira_Elfica Boa noite, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo+"
892135387610722304,2017-07-31 18:30:26,"#VocêNãoEstáSozinha Estamos unidas contra o abuso sexual https://t.co/ateW55JOZy"
892120414041894912,2017-07-31 17:30:56,"@urdumbrose ...– quando houver mais informações, divulgaremos"
892120366776188928,2017-07-31 17:30:44,"@urdumbrose ... Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar +"
892120306860642306,2017-07-31 17:30:30,"@urdumbrose Olá Daia, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos+"
892103237175824385,2017-07-31 16:22:40,@JaaaHH ...nosso Centro de Controle de Segurança pelo app Metro Conecta
892103179747426304,2017-07-31 16:22:27,"@JaaaHH Olá, ao observar ocorrências que necessitem de atuação da segurança, é possível informar diretamente o +"
892080723791937536,2017-07-31 14:53:13,"@DennysCarvalho_ ...de aguardar – quando houver mais informações, divulgaremos"
892080684818452481,2017-07-31 14:53:03,"@DennysCarvalho_ ...pelo Sindicato dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza +"
892080628652552195,2017-07-31 14:52:50,"@DennysCarvalho_ Olá Dennys, não temos como informar com antecedência pois decisões desse tipo são tomadas +"
892075221787832326,2017-07-31 14:31:21,"@RodrigoMGomes6 ...de forma anônima, pelo app Metro Conecta"
892075201600638978,2017-07-31 14:31:16,"@RodrigoMGomes6 Olá Rodrigo, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança +"
892068103877783552,2017-07-31 14:03:04,"@cassyule ...que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – quando houver mais informações, divulgaremos"
892068079257169921,2017-07-31 14:02:58,"@cassyule Olá Cássia, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários, +"
892067403676430336,2017-07-31 14:00:17,Baixe o app oficial do Metrô https://t.co/ZoYvkeQKeL
892059784941379584,2017-07-31 13:30:01,"@jmaiacl @J_Maia_ ...  estações), mas fica a sugestão para reforçar esta comunicação nas próximas interdições. Obrigado"
892059756910837760,2017-07-31 13:29:54,"@J_Maia_ ... os canais de comunicação do Metrô (site, redes sociais, TV Minuto, comunicado à imprensa, avisos sonoros e cartazes nas +"
892059659221307392,2017-07-31 13:29:31,"@J_Maia_ Olá, desculpe a demora na resposta, pois o perfil é monitorado de seg à sex das 8 às 19h30.Esta interdição foi informada por todos+"
892050881256071168,2017-07-31 12:54:38,"@tanaka_fer ...Mais cedo um trem precisou ser recolhido na estação Armênia, ocorrência já resolvida"
892050828558815233,2017-07-31 12:54:25,"@tanaka_fer Olá Tanaka, no momento a Linha 1-Azul  está operando sem ocorrências significativas. +"
892038520113594368,2017-07-31 12:05:31,"@BeatrizGDeCamp1 ...aguardar – quando houver mais informações, divulgaremos"
892038475985416192,2017-07-31 12:05:20,"@BeatrizGDeCamp1 ...pelo Sindicato dos Metroviários, que representa a categoria, e não pelo Metrô. Pedimos a gentileza de +"
892038416304623617,2017-07-31 12:05:06,"@BeatrizGDeCamp1  Olá Beatriz, não temos como informar com antecedência pois decisões desse tipo são tomadas +"
892037470723993601,2017-07-31 12:01:20,"@beasdramos ...que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – quando houver mais informações, divulgaremos"
892037448494198784,2017-07-31 12:01:15,"@beasdramos Olá Beatriz, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários, +"
892036537122254850,2017-07-31 11:57:38,"@gabreusfc  Olá Gabriel, sobre a operação dos trens da CPTM por gentileza entre em contato com  àquela empresa  @CPTM_oficial  Obrigado"
892035756184809481,2017-07-31 11:54:32,"@RizziRocha ... que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – quando houver mais informações, divulgaremos"
892035707497324544,2017-07-31 11:54:20,"@RizziRocha Olá Sueli, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários,+"
892035038644244480,2017-07-31 11:51:41,@gabreusfc ... garantidas para quem embarcar na estação Clínicas até 00h30. Obrigado
892034843084771330,2017-07-31 11:50:54,"@gabreusfc  Olá Gabriel, a exemplo de outros jogos, as transferências entre as linhas metroviárias estão+"
892033737713647617,2017-07-31 11:46:30,"@estilovalter Olá Valter, para que possamos verificar, por favor, informe o n° do carro. Obrigado"
892032292461436928,2017-07-31 11:40:46,@sptrans_  @evangelista_35  ...com eles pelo 0800 770 7100 ou https://t.co/APO6AfrfWU
892032048034197505,2017-07-31 11:39:48,"@sptrans_  @evangelista_35 Olá José, a Linha 4-Amarela não é operada pelo Metrô, mas pela empresa ViaQuatro. Você pode entrar em contato+"
892026730134650880,2017-07-31 11:18:40,@bbreno_barbosa ... atrás dos assentos preferenciais em alguns trens e próximo às portas
892026695158571010,2017-07-31 11:18:31,"@bbreno_barbosa ...É só desconsiderar o último dígito nele (nº da tv). Também é possível encontrá-lo em relevo,+"
892026469928579072,2017-07-31 11:17:38,"@bbreno_barbosa Olá Breno, agradecemos o feedback. Também é possível ver o nº do carro nos monitores da Tv Minuto+"
892020535315623937,2017-07-31 10:54:03,"@sptrem1 Oi pessoal, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado pelo contato"
892014590078398464,2017-07-31 10:30:25,Nesta semana a ação do #sebrae na estação Palmeiras-Barra Funda continua https://t.co/uyzdbu1UYx https://t.co/H2Pl4YmIWE
892014322712498176,2017-07-31 10:29:22,"@carolaguilera ...que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – qdo houver mais informações, divulgaremos"
892014173353324545,2017-07-31 10:28:46,"@carolaguilera Olá Carol, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários,+"
892010407795339264,2017-07-31 10:13:48,"@dansennarocha Olá Daniel, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, informe ocorrências pelo nosso app Metro Conecta"
892010068220293121,2017-07-31 10:12:27,"@alexsp1055 ... que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – quando houver mais informações, divulgaremos"
892010036519735296,2017-07-31 10:12:20,"@alexsp1055 Olá Alex, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários,+"
892008357044813825,2017-07-31 10:05:39,@fatimalemess ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
892008058045571072,2017-07-31 10:04:28,"@fatimalemess Olá Fátima, o AC dos trens opera em modo automático, por termostatos. Mas se vc observar algum problema na temperatura de um+"
892007614225289216,2017-07-31 10:02:42,"@thelukeset Olá Luke, monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
892006530639331328,2017-07-31 09:58:24,"@onewtimes @kidrhnlz Olá, monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
892006285285236736,2017-07-31 09:57:25,@Ueno_C ... para solicitarmos verificação nos equipamentos
892006256415735809,2017-07-31 09:57:18,"@Ueno_C ...segue as normas da ABNT. Mas, se você observar algo discrepante em um trem específico, nos informe o nº do carro+"
892005956724436992,2017-07-31 09:56:07,"@Ueno_C Olá Carol, a campainha é um sinal de alerta, devendo ser bem audível. Tanto o som dela como o das mensagens sonoras +"
892004795132911617,2017-07-31 09:51:30,@julioce41822881 ...pelo app Metro Conecta
892004752950800384,2017-07-31 09:51:20,"@julioce41822881 Olá Julio, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança de forma anônima, +"
892004397043109888,2017-07-31 09:49:55,@gp_php ...que solicitaremos verificação nos equipamentos
892004363929079808,2017-07-31 09:49:47,"@gp_php ...segue as normas da ABNT. No entanto, se você observar algo discrepante em um trem específico, nos informe o nº do carro +"
892004248745103360,2017-07-31 09:49:20,"@gp_php Olá, a campainha é um sinal de alerta, devendo ser bem audível. Tanto o som dela como o das mensagens sonoras +"
892003504683974657,2017-07-31 09:46:22,@malokada ...pelo nosso app Metro Conecta
892003463428812800,2017-07-31 09:46:12,"@malokada Olá Jeferson, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias, pedimos informar ocorrências +"
892003132418527233,2017-07-31 09:44:54,"@CissoDaPadoca Olá, monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
892001675241816064,2017-07-31 09:39:06,"@adelmopavarine Caso você não tenha sido bem atendida, por gentileza registre o ocorrido pelo link https://t.co/g7Fk2jNMlR para apuração"
892001628986986496,2017-07-31 09:38:55,"@adelmopavarine Olá Adelmo, os funcionários do Metrô são orientados para atender os usuários com respeito e cortesia +"
892000873991344129,2017-07-31 09:35:55,"@edsoncyce Olá Edson, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias,pedimos informar ocorrências p/ nosso app Metro Conecta"
892000855490265088,2017-07-31 09:35:51,"@jayjonats Oi Jay, realmente não estamos online aos findis, mas soltamos tweets informando da interdição na L4 no domingo :)"
892000401213591552,2017-07-31 09:34:02,@yara28 ...ou pelo nosso site: https://t.co/tfkzJf9wrN
892000247773265925,2017-07-31 09:33:26,"@yara28 Olá Yara, monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722+"
891999370530496512,2017-07-31 09:29:57,"@fnx_sep Olá Beto, vamos verificar e retornaremos assim que possível. Obrigado"
891998807247945733,2017-07-31 09:27:42,"@nayaracorreia Olá Nayara, o CCO não registrou ocorrências significativas alterando a veloc. dos trens na L3-Vermelha no horário do seu post"
891998001962549250,2017-07-31 09:24:30,@juuhliianna ...por isso não é garantida regularidade
891997355213553664,2017-07-31 09:21:56,"@juuhliianna Olá Juliana, o envio de trens vazios pelo Centro de Controle Operacional depende de uma série de aspectos operacionais,+"
891994558183206912,2017-07-31 09:10:49,@lily_ikebe ...ou pelo nosso site: https://t.co/tfkzJf9wrN
891994487265914882,2017-07-31 09:10:32,"@lily_ikebe Olá Lily, monitoramos twitter das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722+"
891993413905768448,2017-07-31 09:06:16,"@JimMayal ...que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar – quando houver mais informações, divulgaremos"
891993293697015813,2017-07-31 09:05:48,"@JimMayal Olá Jim, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários, +"
891991918619615233,2017-07-31 09:00:20,@iilarilarie ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
891991907051720704,2017-07-31 09:00:17,"@BetinhoMarcas Betinho, além de não dar esmolas - o que incentiva essa prática - é possível informar a segurança pelo app Metrô Conecta"
891991889808834565,2017-07-31 09:00:13,@iilarilarie ...Mas se vc observar algum problema na temperatura de um +
891991607926554624,2017-07-31 08:59:06,"@iilarilarie Olá, desculpe a demora em responder - monitoramos twitter de seg-sexta, das 8h às 19h30. O AC dos trens opera em modo+"
891991484056182784,2017-07-31 08:58:36,"@RBelloPalmeiras Oi Rafael, ela pode estar mais cheia do que o habitual pq um trem teve de ser esvaziado ali (ocorrência já normalizada)"
891989193697763329,2017-07-31 08:49:30,"@paulo_c_s Olá Paulo, monitoramos twitter das 8h às 19h30. Mais cedo, pedimos a gentileza de consultar ocorrências pelo 0800 770 7722"
891987489287700480,2017-07-31 08:42:44,@jehgatosa4 ...Ocorrência já normalizada
891987278180036608,2017-07-31 08:41:54,"@jehgatosa4 Olá Jéh, um trem apresentou falha de porta na estação Brás, sendo esvaziado e recolhido para manutenção+"
891986633842716672,2017-07-31 08:39:20,@editefl ...A velocidade da circulação de trens está sendo gradativamente retomada
891986531711414272,2017-07-31 08:38:56,"@editefl Olá Edite, um trem apresentou falha de porta na estação Brás, sendo esvaziado e recolhido para manutenção+"
891986407098593281,2017-07-31 08:38:26,"@AlonsoReis e vai direto ao Centro de Controle de Segurança, que é responsável pelo monitoramento das câmeras e envio de agentes"
891986394784124929,2017-07-31 08:38:23,"@AlonsoReis Oi Alonso, necessitando atuação da segurança vc pode usar o app Metrô Conecta. A mensagem via app é gratuita +"
891986003073880066,2017-07-31 08:36:50,"@julioce41822881 Oi Julio, como já informamos, não temos como adiantar informações. Sobre assembleias, consulte diretamente o sindicato"
891985945016365057,2017-07-31 08:36:36,@KathSabrine ... A velocidade da circulação de trens está sendo gradativamente retomada
891985882517032964,2017-07-31 08:36:21,"@KathSabrine Olá Kath, um trem apresentou falha de porta na estação Brás, sendo esvaziado e recolhido para manutenção+"
891985654602772480,2017-07-31 08:35:27,"@Fsantos_c Oi Felipe, várias estações possuem sanitários, em geral na área livre. Confira a lista: https://t.co/rYX7T0tpbJ"
891985404932608000,2017-07-31 08:34:27,"@Raqwelr Obrigado pelo feedback, Raquel. Lembramos que informamos das interdições aqui pelo twitter também ;)"
891985028099473409,2017-07-31 08:32:57,"@elidacorrea Olá Élida, a área operativa foi avisada e o AC será verificado. Obrigado"
891984580890198016,2017-07-31 08:31:11,@AndreFreire200 ... A velocidade da circulação de trens está sendo gradativamente retomada
891984438426566656,2017-07-31 08:30:37,"@AndreFreire200 Olá, retificando: um trem apresentou falha de porta na estação Brás, sendo esvaziado e recolhido para manutenção+"
891984337528377344,2017-07-31 08:30:12,31/07/2017 08:30: #metrosp : Linha 3-Vermelha: A circulação de trens está sendo normalizada.
891983560504205312,2017-07-31 08:27:07,"@AndreFreire200 Olá André, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L3 - Vermelha no momento"
891983330350157824,2017-07-31 08:26:12,31/07/2017 08:26: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
891982502562320385,2017-07-31 08:22:55,@liamfas Lamentamos muito pelo ocorrido e encaminhamos seu relato à nossa equipe operativa para que verifiquem o que ocorreu :(
891982456588566528,2017-07-31 08:22:44,"@liamfas Amanda, obrigado pela sua iniciativa em denunciar - vc fez algo muito importante para que essa ocorrência seja combatida"
891981974881140736,2017-07-31 08:20:49,@jornalistavitor Bom dia Vitor :)
891978058370101248,2017-07-31 08:05:15,"@sptrem1  Lembramos que, cedinho (estamos online a partir das 8h) também se pode informar pelo Metrô Conecta"
891978055102627840,2017-07-31 08:05:15,"Não importa como é a sua mochila para a #VoltaÀsAulas: no metrô, carregue-a nas mãos https://t.co/VQVRBwQQ7X"
891978044398817280,2017-07-31 08:05:12,"@sptrem1 Olá pessoal, informamos nossa equipe operativa sobre isso e eles irão verificar"
891977553749176324,2017-07-31 08:03:15,"@rafa332233222 Oi Rafa, o pessoal da @cptm_oficial pode te passar mais informações sobre o concurso :)"
891765499398377476,2017-07-30 18:00:37,"#VocêNãoEstáSozinha Abuso sexual é crime e todos tem o poder de denunciar https://t.co/UyePEY2fDl"
891694426296377344,2017-07-30 13:18:12,30/07/2017 13:18: #metrosp : Linha 15-Prata: A circulação de trens está sendo normalizada.
891677312428773377,2017-07-30 12:10:12,30/07/2017 12:10: #metrosp : Linha 5-Lilás: A circulação de trens está sendo normalizada.
891658187069431810,2017-07-30 10:54:12,30/07/2017 10:54: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
891656676687925248,2017-07-30 10:48:12,30/07/2017 10:48: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
891599395703148544,2017-07-30 07:00:35,"⚠Hoje tem alteração na operação das linhas 4-Amarela, 5-Lilás e 15-Prata. Saiba mais: https://t.co/RmJZIOFaQI"
891564068510851072,2017-07-30 04:40:13,30/07/2017 04:40: #metrosp : Linha 15-Prata: Paralisada. Mais informações em https://t.co/CaeqD26iJR
891564067260960769,2017-07-30 04:40:12,30/07/2017 04:40: #metrosp : Linha 5-Lilás: Paralisada. Mais informações em https://t.co/CaeqD26iJR
891403106906517504,2017-07-29 18:00:36,"#VocêNãoEstáSozinha Somos mais de mil agentes treinados para agir imediatamente em casos de abuso sexual https://t.co/7EGq36cT2t"
891334049683443712,2017-07-29 13:26:12,29/07/2017 13:26: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
891333547130318849,2017-07-29 13:24:12,29/07/2017 13:24: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
891293787129073664,2017-07-29 10:46:12,29/07/2017 10:46: #metrosp : Linha 2-Verde: A circulação de trens está sendo normalizada.
891292780072493056,2017-07-29 10:42:12,29/07/2017 10:42: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
891283214999977985,2017-07-29 10:04:12,29/07/2017 10:04: #metrosp : Linha 2-Verde: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
891283213670395904,2017-07-29 10:04:12,29/07/2017 10:04: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
891054958736543744,2017-07-28 18:57:11,@AthaideJonny ... são informadas apenas pelo sistema de som das estações e trens
891054778859626496,2017-07-28 18:56:28,"@AthaideJonny ...afetar toda linha. Ocorrências pontuais, localizadas e de rápida resolução+"
891054707677986817,2017-07-28 18:56:11,"@AthaideJonny  Olá Athaide, a Linha 1-Azul está operando sem ocorrências significativas, no momento, que possa +"
891053568119197696,2017-07-28 18:51:40,"@elder_alcantara @L3Vermelha Olá Elder, solicitamos a verificação do equipamento. Obrigado por informar"
891048215696601094,2017-07-28 18:30:24,"#VocêNãoEstáSozinha Estamos unidas contra o abuso sexual https://t.co/j0S4VachNP"
891041151817482242,2017-07-28 18:02:19,"@ilziesn @metronoticiando Olá Zidinha, obrigado por informar. Solicitamos a verificação do equipamento"
891035842164256768,2017-07-28 17:41:14,"@agnoletto021 Olá, um trem precisou ser recolhido em Carandiru, ocorrência rapidamente resdolvida (1min) e informada no sistema de som"
891035305956040704,2017-07-28 17:39:06,@sandratica73 ...  sistema de som dos trens e estações
891035286314131457,2017-07-28 17:39:01,"@sandratica73 Olá Sandra, um trem precisou ser recolhido em Carandiru, ocorrência rapidamente resdolvida (1min) e informada no+"
891027932617068547,2017-07-28 17:09:48,"As #férias estão no fim, mas ainda dá pra curtir as variadas atrações culturais de SP no fim de semana #vádemetrô https://t.co/jwCPjycxGf"
891027297435873281,2017-07-28 17:07:16,"@gabrielxparise  ... por falha no equipamento, que já foi normalizado. Desculpe o transtorno"
891027235532091392,2017-07-28 17:07:02,"@gabrielxparise  Olá Gabriel, a área operativa nos retornou nos informando que esse trem não prestou serviço na estação+"
891024840118894592,2017-07-28 16:57:30,"@punknacozinha Olá, fomos informados que no horário apontado por você houve falha no sistema de recarga, já restabelecido. Obrigado"
891013332987236359,2017-07-28 16:11:47,"@_biacomth Oi Bia, a área operativa nos retornou confirmando verificação nos equipamentos, que já operam normalmente. Obrigado pelo contato"
891006142440198146,2017-07-28 15:43:13,"@Fatimaloira17 ...nas linhas: 4-Amarela, 5-Lilás e 15-Prata. Mais infos acesse: https://t.co/8t2zxZqGIf . Obrigado"
891006059833438208,2017-07-28 15:42:53,"@Fatimaloira17  Olá Fátima, o Metrô vai alterar a operação em função de obras de expansão e de testes programados +"
890995416182992896,2017-07-28 15:00:35,Metrô altera operação em três linhas no próximo domingo (30) https://t.co/RmJZIOFaQI https://t.co/RvoFqQiaz0
890992803349770241,2017-07-28 14:50:12,"@borismaciel @UsuariosMetroSP Oi Boris, você pode nos passar mais informações sobre isso? Vc tem o número do trem e… https://t.co/oFzZyzmNCh"
890987084789542912,2017-07-28 14:27:29,@arlinds ...informada pelo sistema de som dos trens e estações
890987000316260353,2017-07-28 14:27:09,"@arlinds Olá, um trem precisou ser recolhido na estação Belém, ocorrência rapidamente resolvida e +"
890981624879484929,2017-07-28 14:05:47,"@_biacomth Olá Bia, a área operativa foi avisada e o trem será verificado. Obrigado"
890977088903237632,2017-07-28 13:47:46,"@gabrielxparise Obrigado Gabriel, vamos verificar com as infos passadas"
890976355390828544,2017-07-28 13:44:51,"@gabrielxparise Olá Gabriel, obrigado por informar. Seria possível informar o n° do carro em que está, a estação e o sentido?"
890950118945554433,2017-07-28 12:00:36,"#férias Vai ao aeroporto de #GRU? #AirportBusService da @emtu_oficial saem das estações P.Barra Funda, República e Tatuapé"
890946033525678081,2017-07-28 11:44:22,@eu_souPalmeiras ...A velocidade da circulação de trens está sendo gradativamente retomada
890946002181664768,2017-07-28 11:44:14,"@eu_souPalmeiras Olá Fábio, um trem apresentou falha na estação Tiradentes, sendo esvaziado e recolhido para manutenção+"
890943978891247617,2017-07-28 11:36:12,28/07/2017 11:36: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
890943323883659265,2017-07-28 11:33:35,"@Na_pcardoso Olá Natalie, os apps oficiais são homologados pela @SPTrans_ para mais informações, pedimos contatá-los diretamente"
890942973218783234,2017-07-28 11:32:12,28/07/2017 11:32: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
890938249031626756,2017-07-28 11:13:26,"@sapatoneada Olá, recebemos confirmação de que esse trem foi verificado e passará por manutenção. Agradecemos o contato"
890934842157912064,2017-07-28 10:59:53,@punknacozinha ...Aproveitamos para informar que você pode recarregar pelo app: https://t.co/MFwAPTXCDT
890934647865176065,2017-07-28 10:59:07,"@punknacozinha Olá, obrigado por informar. Encaminhamos sua mensagem à empresa dona das máquinas e responsável pela manutenção+"
890929186403168256,2017-07-28 10:37:25,"@MarokaMello Oi Maroka, a área operativa nos retornou confirmando verificação no AC, que já opera normalmente. Obrigado pelo contato"
890921378265911296,2017-07-28 10:06:23,"@idamaraoliveira Olá Idamara, o CCO não registrou ocorrências significativas alterando a veloc. dos trens na L1-Azul no horário do seu post"
890915896889413633,2017-07-28 09:44:36,@sapatoneada Obrigado pela informação. Acionamos nossa equipe operativa para verificar o equipamento do trem
890912369500725249,2017-07-28 09:30:35,"@sapatoneada Olá, a área operativa foi avisada e o trem será verificado. Obrigado"
890912000901087233,2017-07-28 09:29:08,@jornalistavitor Bom dia Vitor! Bom trabalho :)
890911777109757954,2017-07-28 09:28:14,"@_drakels Olá, a área operativa foi avisada e o trem será verificado. Obrigado"
890911497832017920,2017-07-28 09:27:08,"@byethuts Olá Thuany, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L3- Vermelha no horário do seu post"
890910290564583425,2017-07-28 09:22:20,"@sapatoneada Olá, houve fechamento de portas sem o sinal sonoro? Se sim, por favor nos passe o nº do carro para que ele seja verificado"
890910100361285632,2017-07-28 09:21:34,"@jornalistavitor Bom dia Vitor, ótima sexta-feira para você :)"
890896990611156993,2017-07-28 08:29:29,@marceloinfoco Campo Belo que será entregue no ano que vem
890896977881378817,2017-07-28 08:29:26,@marceloinfoco e devem ser entregues em agosto.  As demais estações serão entregues até o final do ano com exceção da estação +
890896940589875200,2017-07-28 08:29:17,"@marceloinfoco Oi Marcelo, as estações Alto do Ipiranga, Borba Gato e Brooklin estão com as obras civis praticamente concluídas +"
890895642834468864,2017-07-28 08:24:07,"@CrisKikininha Olá Débora, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, informe ocorrências pelo nosso app Metro Conecta"
890894552701296640,2017-07-28 08:19:48,"@julioce41822881 ... quando houver mais informações, divulgaremos"
890894523580260352,2017-07-28 08:19:41,"@julioce41822881 ...que representa a categoria, e não pelo Metrô. Pedimos a gentileza de aguardar +"
890894465203937280,2017-07-28 08:19:27,"@julioce41822881 Olá Julio, não temos como informar com antecedência pois decisões desse tipo são tomadas pelo Sindicato dos Metroviários,+"
890892564936744960,2017-07-28 08:11:54,"@RicamiloCamilo Olá Camilo, confira nossa Política de Comunicação em Anormalidade: https://t.co/2ZdS02zWVA"
890890975593324545,2017-07-28 08:05:35,@UnderLuk Bom dia Luk! Tudo nos trilhos nesta manhã :) Ótima sexta para você e obrigado pelo carinho <3
890890904764121089,2017-07-28 08:05:18,"⚠Linha 4-Amarela: domingo, dia 30, as estações República e Luz estarão fechadas devido às obras de expansão https://t.co/Z9x4CxPBTj"
890890825504305152,2017-07-28 08:04:59,@faelgo O envio da msg é gratuito e ela vai direto ao nosso Centro de Controle de Segurança
890890752666071040,2017-07-28 08:04:42,"@faelgo Oi Rafael, ao observar ocorrências do tipo, informe pelo app Metrô Conecta, como o Adilson fez :)"
890890244060565504,2017-07-28 08:02:40,@MarokaMello Para atendimento mais rápido lembramos que você também pode usar o app Metrô Conecta ;)
