"_id",address,dateTime,lat,lng,text
877930618021191680,,2017-06-22 13:45:45,,,"@CLasarin Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração."
877919126999662592,,2017-06-22 13:00:05,,,Trânsito na região do #TransaméricaExpoCenter monitorado até as 23h p/ evento. Alterações no Sistema Viário: https://t.co/7GhrYkFsfY
877913583400517632,,2017-06-22 12:38:03,,,Manifestação interdita R. Líbero Badaró junto Av. São João. Evite a região. #ZC
877899110761627648,,2017-06-22 11:40:33,,,"@luizrmgarcia Olá, para solicitar remoção de veículo abandonado, por favor, acesse o Portal #SP156: https://t.co/UVF352DOvF"
877898658322161665,,2017-06-22 11:38:45,,,@ToninhoFera13 que para a notificação da penalidade não existe prazo para a expedição e para a notificação. Agradecemos o contato.
877898542064386048,,2017-06-22 11:38:17,,,"@ToninhoFera13 dias e o proprietário porque tem até 30 dias, após ser notificado para interpor recurso e/ou pagar a multa. Cabe ressaltar(+)"
877898134545874945,,2017-06-22 11:36:40,,,"@ToninhoFera13  exemplo, por 40 dias, o órgão e o proprietário do veículo estão cobertos pela lei. Porque o órgão expediu dentro dos 30 (+)"
877898069987209217,,2017-06-22 11:36:25,,,"@ToninhoFera13 Se o órgão expedir a notificação da autuação em qualquer dia dentro dos 30 dias e os Correios entrarem em greve, por (+)"
877896086454534145,,2017-06-22 11:28:32,,,Manifestação em movimento R Líbero Badaró próximo da Av São João. Evite a região. #ZC
877889016531533825,,2017-06-22 11:00:26,,,"Trânsito na região da @A_Corinthians será monitorado, das 17h45 às 22h30, p/ @Corinthians X @ecbahia_oficial: https://t.co/nUmcZvBoll"
877888369534959617,,2017-06-22 10:57:52,,,"@aleguerzoni Olá, p/ solicitar fiscalização de ambulantes, por favor, acesse o Portal #SP156: https://t.co/UETyzYiWVL. Agradecemos o contato"
877887388768288768,,2017-06-22 10:53:58,,,"@cianafliz Olá, para solicitar manutenção de semáforos, por favor, acesse o Portal #SP156: https://t.co/0kVk1p4Pya ou ligue para o fone 1188"
877886888560005121,,2017-06-22 10:51:59,,,@ToninhoFera13 O órgão ou entidade de trânsito tem 30 dias da data da infração p/ expedir a notificação da autuação: https://t.co/YTdLRFhYA7
877880005929435136,,2017-06-22 10:24:38,,,"Marginal Tietê sentido Castelo Branco, pista central liberada, em relação a interferência, antes da ponte do Limão. #ZN"
877874795186188289,,2017-06-22 10:03:55,,,"Marginal Pinheiros, sentido Castelo Branco, pista expressa liberada, em relação a interferência, após ponte Itapaiuna. #ZS"
877873858203729920,,2017-06-22 10:00:12,,,"Marginal Tietê sentido Castelo Branco, pista central interditada devido interferência, antes da ponte do Limão. Evite a região.#ZN"
877866167133761536,,2017-06-22 09:29:38,,,"Marginal Pinheiros, sentido Castelo Branco, pista expressa, faixa da esquerda interditada devido interferência, após ponte Itapaiuna. #ZS"
877843629854871558,,2017-06-22 08:00:05,,,"A #ZonaAzulDigital é prática, rápida, segura e você mesmo ativa seu Cartão Azul Digital - CAD - Saiba mais:… https://t.co/GbhIRGChg5"
877822004463890432,,2017-06-22 06:34:09,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
877692663058886656,,2017-06-21 22:00:12,,,"A passagem sob a #PraçaFranklinRoosevelt, em ambos sentidos, será interditada, das 23h30 às 4h30, p/ limpeza: https://t.co/YByYcHFuQ5"
877647377615601668,,2017-06-21 19:00:15,,,"#ComplexoViárioMariaMaluf, sentido Imigrantes, será interditado, das 23h30 às 4h30, p/ manutenção. Alternativas: https://t.co/qpLxBAsMYv"
877623125164388352,,2017-06-21 17:23:53,,,"@leycePardo Olá, para solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
877618765764202497,,2017-06-21 17:06:33,,,@laundrobat empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.
877618519960993792,,2017-06-21 17:05:35,,,@laundrobat de reposição para devido restabelecimento. Informamos que já foi dado prosseguimento à licitação para contratar novas (+)
877618423009648640,,2017-06-21 17:05:12,,,"@laundrobat Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a @CETSP_ recebe a informação inicia o processo (+)"
877606124232384512,,2017-06-21 16:16:19,,,@dresobral ampliadas e empresas vencedoras terão até 2 horas p/ chegar ao local da falha. Tempo do conserto dependerá do problema detectado.
877606022818312192,,2017-06-21 16:15:55,,,"@dresobral Hoje, o trabalho de manutenção dos semáforos é realizado por equipes próprias da CET. Com a licitação, essas equipes serão (+)"
877602038179409921,,2017-06-21 16:00:05,,,"#TúnelAyrtonSennaII, sent Centro, será interditado, das 23h30 às 04h30, p/ limpeza. Alternativas: https://t.co/I8NdA4NRdt"
877579382365327364,,2017-06-21 14:30:04,,,"Trânsito na região do @AllianzParque monitorado até à 0h, p/ jogo @SEPalmeiras X @ACGOficial. Interdições: https://t.co/llrIk1dOdF"
877576359794532352,,2017-06-21 14:18:03,,,@AltaoLopes devidamente sinalizado e identificado.
877576184791408640,,2017-06-21 14:17:21,,,"@AltaoLopes Olá, o CTB permite a livre parada e estacionamento do veículo para a realização do serviço de fiscalização, desde que (+)"
877575553573933059,,2017-06-21 14:14:51,,,"@AllanJPinna Olá, para essas solicitações, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
877573544347127808,,2017-06-21 14:06:52,,,"@XimaRoots Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato."
877573225235963904,,2017-06-21 14:05:36,,,"@RodrigoKamia Olá, para essa solicitação, por favor, ligue para o fone 1188. A ligação é gratuita e o serviço funciona 24hs."
877569063198875648,,2017-06-21 13:49:03,,,@mapuntel empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.
877568839629799426,,2017-06-21 13:48:10,,,@mapuntel de reposição para devido restabelecimento. Informamos que já foi dado prosseguimento à licitação para contratar novas (+)
877568721283424257,,2017-06-21 13:47:42,,,"@mapuntel Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a @CETSP_ recebe a informação inicia o processo (+)"
877568280927457280,,2017-06-21 13:45:57,,,@paulacelitti empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPai1k
877568162530643969,,2017-06-21 13:45:29,,,@paulacelitti de reposição para devido restabelecimento. Informamos que já  foi dado prosseguimento à licitação para contratar novas (+)
877568054670090240,,2017-06-21 13:45:03,,,"@paulacelitti Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação inicia o processo (+)"
877567838080442368,,2017-06-21 13:44:11,,,"@fsmonteirog Olá, para solicitar manutenção de semáforos, por favor, ligue p/ fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
877567226168999936,,2017-06-21 13:41:45,,,"@gustavopapa Olá, por favor solicite manutenção semafórica pelo tel 1188 ou pelo Portal #SP156 https://t.co/0kVk1p4Pya Agradecemos o contato"
877566005521911808,,2017-06-21 13:36:54,,,"@Rafinhamendola Olá, para solicitações sobre semáforos, por favor, ligue para o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
877564822627463170,,2017-06-21 13:32:12,,,@RodrigoKamia empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU.
877564150318116865,,2017-06-21 13:29:32,,,@RodrigoKamia de reposição para devido restabelecimento. Informamos que já  foi dado prosseguimento à licitação para contratar novas (+)
877563996307505153,,2017-06-21 13:28:55,,,"@RodrigoKamia Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação inicia o processo (+)"
877536820095062016,,2017-06-21 11:40:56,,,@cadeirantes_Br empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.
877536567082057728,,2017-06-21 11:39:56,,,@cadeirantes_Br de reposição para devido restabelecimento. Informamos que já  foi dado prosseguimento à licitação para contratar novas (+)
877536471946854400,,2017-06-21 11:39:33,,,"@cadeirantes_Br Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação inicia o processo (+)"
877511484074536961,,2017-06-21 10:00:15,,,"Parar em fila dupla não tem desculpa. Mesmo ""um minutinho"" prejudica muita gente: https://t.co/sjvUcgiqCO #Respeiteasinalização"
877466157833494529,,2017-06-21 07:00:09,,,Localize no mapa os Pontos de Venda mais próximos às vagas p/ a compra de CAD (Cartão Azul Digital):… https://t.co/3rc1l8OKid
877451701225230337,,2017-06-21 06:02:42,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
877315156514099201,,2017-06-20 21:00:07,,,"#TúnelAyrtonSenna, sentido único, será interditado, das 23h30 às 4h30, p/ limpeza. Alternativas: https://t.co/1p3u3TOVOR"
877308939951636480,"Av. Paulista, São Paulo - SP, Brazil",2017-06-20 20:35:25,-23.5632103,-46.6542503,"Referente manifestação Av. Paulista, via liberada #ZC"
877301050646171648,"Av. Paulista, São Paulo - SP, Brazil",2017-06-20 20:04:04,-23.5632103,-46.6542503,"Manifestação em deslocamento Av. Paulista sentido consolação,junto a rua Itapeva ocupa duas faixas de rolamento.Evite região #ZC"
877284992656838660,,2017-06-20 19:00:16,,,"#ComplexoViárioMariaMaluf, sentido Imigrantes, será interditado, das 23h30 às 4h30, p/ manutenção. Alternativas: https://t.co/qpLxBAbc6X"
877260845465702400,,2017-06-20 17:24:18,,,"@critiquesp Olá, para solicitar fiscalização de trânsito ligue para o fone 1188, no momento da infração. A ligação é gratuita."
877239665614618624,,2017-06-20 16:00:09,,,"Use sempre o cinto de #segurança, inclusive no banco de trás: https://t.co/BEidAZPINz\n#Segurança #Mobilidade #Vida"
877228447180959748,,2017-06-20 15:15:34,,,@WCelitti ...de reposição para o devido restabelecimento.
877228363194261504,,2017-06-20 15:15:14,,,"@WCelitti Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a @CETSP_ recebe a informação inicia o processo (+)"
877223589069631489,,2017-06-20 14:56:16,,,"@myatsuda Olá, para solicitar manutenção de semáforos, por favor, ligue para  fone 1188 ou acesse Portal #SP156:  https://t.co/0kVk1pmqWK"
877222418833649664,,2017-06-20 14:51:37,,,"@kgsbr e/ou na presença de agente de trânsito. Para solicitar fiscalização de trânsito ligue gratuitamente p/ 1188, no momento da infração"
877222305025359872,,2017-06-20 14:51:10,,,"@kgsbr Olá, a legislação de trânsito apenas autoriza autuar infrações na via pública por meio de equipamento regulamentado pelo CONTRAN (+)"
877194382079930368,,2017-06-20 13:00:12,,,Conheça o Manual de Sinalização Urbana e outras publicações e estudos da #CET sobre #trânsito:… https://t.co/fNsu1a2viu
877194115729022976,,2017-06-20 12:59:09,,,"@valter_saraiva  Boa tarde, a sua informação foi cadastrada, para providências. Agradecemos o contato."
877179111281745920,,2017-06-20 11:59:31,,,"Av Paulista sentido Paraiso, próximo Rua Cubatão, liberada , referente a manifestação. #ZS"
877175788755398656,,2017-06-20 11:46:19,,,"@Sp2Tato Olá, para solicitar fiscalização de trânsito, ligue para o fone 1188, no momento da infração. Agradecemos o contato."
877175378342707201,,2017-06-20 11:44:41,,,"@aslobato Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração."
877174990516494337,,2017-06-20 11:43:09,,,"@ardsk8 Olá, você pode solicitar fiscalização ligando p/ o fone 1188, no momento da infração. A ligação é gratuita e o serviço funciona 24hs"
877171383507267584,,2017-06-20 11:28:49,,,"@NicabateYah Olá, no menu Serviços, escolha Trânsito > Circulação de veículos > Avaliação de circulação e acesso de veículos."
877167320275324928,,2017-06-20 11:12:40,,,"Marginal Tietê sentido Castelo Branco, pista central liberada, refente a interferência junto da Ponte do Limão. #ZN"
877163116253110272,,2017-06-20 10:55:58,,,"Manifestação em movimento na Av Paulista sentido Paraiso, próximo Rua Cubatão. Evite a região. #ZS"
877162037276811265,,2017-06-20 10:51:41,,,"Marginal Tietê sentido Castelo Branco, pista central interditada devido interferência, junto da Ponte do Limão. Evite a região. #ZN"
877160422205476865,,2017-06-20 10:45:16,,,"@cintra_p Olá, poderia, por  favor, nos informar data, local e horário do ocorrido?"
877159198693490688,,2017-06-20 10:40:24,,,"@DrHGuimaraes Em caso de dúvida quanto a regularidade da sinalização, por favor, entre em contato com a @CETSP_ pelo fone 1188."
877159059455082497,,2017-06-20 10:39:51,,,"@DrHGuimaraes eventual infração tenha como fato gerador sinalização incorreta, ela não poderá prosperar conforme determina artigo 90 do CTB."
877158767015710722,,2017-06-20 10:38:41,,,"@DrHGuimaraes Olá, toda e qualquer sinalização de trânsito deve estar prevista no CTB e legislação correlata. Assim, considerando que (+)"
877155774614712320,,2017-06-20 10:26:48,,,"@ValdeilsonTeles Olá, o ingresso na @CETSP_ é via concurso público. No momento, não há concurso aberto. Agradecemos o contato."
877149109995663360,,2017-06-20 10:00:19,,,"Ponte João Dias  sentido centro  liberada, referente ao Incêndio em veículo.  #ZS"
877149109815300096,,2017-06-20 10:00:19,,,"Sinalize sempre suas intenções, seja você motorista, pedestre, motociclista ou ciclista: https://t.co/tocwIz2C75 #Segurança #Respeito"
877129240910626816,,2017-06-20 08:41:21,,,"Incêndio em veículo interdita a Ponte João Dias, sentido centro. #ZS"
877103783565721600,,2017-06-20 07:00:12,,,Embarque e desembarque sempre pelo lado da calçada. Garanta a #segurança do #pedestre. #TrânsitoSeguro https://t.co/Tifc6emoU2
877077332124684288,,2017-06-20 05:15:05,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
876982979968585728,,2017-06-19 23:00:10,,,Multa tem desconto? Saiba esta e outras respostas sobre trânsito em “Perguntas frequentes”: https://t.co/OBpe6UJ7P5 https://t.co/jvGqCLcT3Z
876952872713375749,,2017-06-19 21:00:32,,,"Túneis #ArietaCalfatKhouryFarah e #JornalistaOdonPereira, serão interditados, das 23h30 às 4h30, p/ limpeza: https://t.co/vznmd6M2uX"
876922552874139654,,2017-06-19 19:00:03,,,"Trecho da #MarginalTietê, sentido Ayrton Senna, será interditado, das 23h às 4h, p/ manutenção. Desvio: https://t.co/yfQ6xkhQjw"
876889015865270273,,2017-06-19 16:46:47,,,@wdanilo ...de reposição para o devido restabelecimento.
876888930653806593,,2017-06-19 16:46:27,,,"@wdanilo Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a @CETSP_ recebe a informação inicia o processo (+)"
876886605033852928,,2017-06-19 16:37:13,,,@zerbergo ...de reposição para o devido restabelecimento.
876886475975139328,,2017-06-19 16:36:42,,,"@zerbergo Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a @CETSP_ recebe a informação inicia o processo (+)"
876884379984953344,,2017-06-19 16:28:22,,,"@rogermag76_lusa Olá, p/ solicitar manutenção de semáforos, por favor, ligue p/ fone 1188 ou acesse Portal #SP156:  https://t.co/0kVk1pmqWK"
876883660951232512,,2017-06-19 16:25:31,,,"@ghuang Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
876882952847859720,,2017-06-19 16:22:42,,,@fagnerfranco ...ao Conselho Estadual de Trânsito - CETRAN: https://t.co/oY5SpeHa4b
876882797683716096,,2017-06-19 16:22:05,,,"@fagnerfranco Olá, em caso de indeferimento do recurso pela JARI em primeira instância pode-se interpor recurso em segunda instância ao (+)"
876881262128050178,,2017-06-19 16:15:59,,,"@NicabateYah Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
876879440369811460,,2017-06-19 16:08:44,,,@Moacyrodrigues  ...devidamente sinalizado e identificado.
876879265966563329,,2017-06-19 16:08:03,,,"@Moacyrodrigues Olá, O CTB permite a livre parada e estacionamento do veículo para a realização do serviço de fiscalização, desde que (+)"
876878172461162496,,2017-06-19 16:03:42,,,"@minimopoder Olá, p/ solicitar fiscalização, por favor, ligue p/ 1188, no momento da infração. A ligação é gratuita e o serviço funciona 24h"
876877333600366592,,2017-06-19 16:00:22,,,"Transporte criança com #segurança: no banco de trás, usando cinto ou assentos apropriados: https://t.co/Th3ZV7Q6E6 https://t.co/Mpqg8rl9yx"
876877092633358338,,2017-06-19 15:59:25,,,"@ramonjaconel Olá, p/ solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse Portal #SP156:  https://t.co/0kVk1pmqWK"
876875391239172096,,2017-06-19 15:52:39,,,"@GuiWeb Olá, para solicitar manutenção de semáforos, por favor, ligue para o fone 1188 ou acesse o Portal #SP156:  https://t.co/0kVk1pmqWK"
876874385990316032,,2017-06-19 15:48:39,,,"@thifosi Olá, para solicitar manutenção de sinalização de trânsito, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
876871566390423553,,2017-06-19 15:37:27,,,"@isaribeirol Olá, para solicitar manutenção semafórica, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue p/ o fone 1188."
876865124098822146,,2017-06-19 15:11:51,,,"Estrada do Jaraguá liberada junto a R. Antonio Cardoso Nogueira sentido centro, referente à interferência já removida.  #ZNO"
876855364943216644,,2017-06-19 14:33:04,,,"@adriano_boatto Olá, no dia 16/06, as regras das Faixas e Corredores Exclusivos de Ônibus foram mantidas. Mais: https://t.co/u4qg3PVojj"
876847336542044161,,2017-06-19 14:01:10,,,"@jubuosi Olá, fomos informados que a laje da caixa da @AESEletropaulo, na R Teodoro Sampaio, 1465, já foi trocada. Troca ocorreu dia 14/06"
876831979412520960,,2017-06-19 13:00:09,,,Conheça os cursos de Ensina a Distância (EAD) promovidos pela #CET e inscreva-se: https://t.co/0pKRtNgduw  #Educação https://t.co/opbPmwJVvq
876830966978936832,,2017-06-19 12:56:07,,,@ronaldo_mart inicia o processo de reposição para o devido restabelecimento.
876830904844513280,,2017-06-19 12:55:53,,,"@ronaldo_mart Boa tarde, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação... (+)"
876827006473732098,"R. Antônio Cardoso Nogueira, São Paulo - SP, Brazil",2017-06-19 12:40:23,-23.459069,-46.7548782,Interferência interdita Estrada do Jaraguá junto R. Antonio Cardoso Nogueira sentido centro. Evite a  região. #ZNO
876824907417604098,,2017-06-19 12:32:03,,,"@radiotransitofm Boa tarde, a informação foi cadastrada, para providências. Agradecemos o contato."
876816524618739712,,2017-06-19 11:58:44,,,"@Ricabudi Olá, para solicitar manutenção semafórica, por favor, ligue para o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
876813780134637570,,2017-06-19 11:47:50,,,"@brunosbd Olá, por favor, solicite manutenção semafórica pelo fone 1188 ou pelo Portal #SP156: https://t.co/0kVk1pmqWK."
876813417759244288,,2017-06-19 11:46:23,,,"@janreis Olá, para solicitar manutenção de semáforos, por favor, ligue para o fone 1188 ou acesse o Portal #SP156:  https://t.co/0kVk1pmqWK"
876810558376476673,,2017-06-19 11:35:02,,,"@adilsonjr11 Olá, para solicitar manutenção semafórica, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue para o fone 1188"
876810080980791298,,2017-06-19 11:33:08,,,"@rosanabff Você pode acompanhar a solicitação através do protocolo C38425948, a equipe operacional noturna irá verificar o mesmo."
876806798434500609,,2017-06-19 11:20:05,,,"@Alessandrouw A Zona Azul está regulamentada nos dias da semana e horários indicados nas placas de sinalização, incluindo dias de feriados."
876804330292162563,,2017-06-19 11:10:17,,,"@rjnogueira73 Olá, p/ solicitar manutenção de semáforos, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue p/ o fone 1188."
876803729181356033,,2017-06-19 11:07:53,,,"@mucaaa Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188."
876786715150700544,,2017-06-19 10:00:17,,,Procedimentos p/ sinalização de vagas p/ #Deficiente e #Idoso em estabelecimentos de uso coletivo:… https://t.co/jZNPGlEvtS
876779405372145667,,2017-06-19 09:31:14,,,"@rosanabff  Sua solicitação foi registrada, agradecemos a informação."
876735330078031873,,2017-06-19 06:36:06,,,"@rosanabff Bom Dia! Por gentileza, informe o local do no-break."
876715266507497473,,2017-06-19 05:16:22,,,Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste
876605479715295232,,2017-06-18 22:00:07,,,O consumo de bebida alcoólica diminui os reflexos e a coordenação motora. #SeBeberNãoDirija https://t.co/D7C9gXYZq8
876603721987362817,"Av. Paulista, São Paulo - SP, Brazil",2017-06-18 21:53:08,-23.5632103,-46.6542503,"Complexo Viário acesso para a Av. Paulista, via liberada. #ParadaLGBT"
876603499215245313,,2017-06-18 21:52:15,,,"Av. Paulista ambos sentidos, via liberada. #ParadaLGBT"
876603282684334080,,2017-06-18 21:51:23,,,"Rua da Consolação ambos sentidos, via liberada. #ParadaLGBT"
876592504229027844,"R. da Consolação, São Paulo - SP, Brazil",2017-06-18 21:08:33,-23.5527045,-46.6588642,Rua da Consolação liberada sentido bairro. #ParadaLGBT
876584623446294528,"Av. Paulista, São Paulo - SP, Brazil",2017-06-18 20:37:15,-23.5632103,-46.6542503,Av. Paulista liberada no sentido Paraíso e no sentido Consolação liberada até Rua Bela Cintra. #ParadaLGBT
876579891675901953,"R. Augusta - Centro, Bezerros - PE, 55660-000, Brazil",2017-06-18 20:18:26,-8.2341978,-35.7484807,Rua Augusta liberada em ambos os sentidos. #ParadaLGBT
876560161552437248,,2017-06-18 19:00:02,,,Realize o embarque e desembarque de passageiros somente pelo lado da calçada! #Respeito #TransitoSeguro
876534052068753408,,2017-06-18 17:16:17,,,"@mpbbarros  Boa tarde! Sua informação foi cadastrada, agradecemos a colaboração."
876514879519301634,,2017-06-18 16:00:06,,,"Cada um na sua, mas todos na mesma sintonia. #Sinalize suas intenções por um trânsito mais #seguro. Assista: https://t.co/tocwIz2C75"
876506288649367552,,2017-06-18 15:25:58,,,"@juliocesarfont2  Boa tarde! Sua informação foi cadastrada, agradecemos a colaboração."
876487961646424065,,2017-06-18 14:13:09,,,"Festejando ou viajando, todos sabem que a mistura bebida e direção é a principal causa de acidentes. #SeBeberNãoDirija"
876469571812823042,,2017-06-18 13:00:04,,,"Fila dupla não é nenhum elefante 🐘, mas incomoda muita gente: https://t.co/sjvUcgiqCO #Respeito #Segurança"
876458939449257985,,2017-06-18 12:17:49,,,"Rua da Consolação interditada ambos os sentidos, entre Alameda Santos e Av São Luis. #ParadaLGBT"
876433764175556608,,2017-06-18 10:37:47,,,Complexo Viário acesso para a Av Paulista interditado. #ParadaLGBT
876433298188271616,,2017-06-18 10:35:56,,,"Av Paulista sentido Paraíso interditada, entre Rua da Consolação e Av Brig Luis Antonio. #ParadaLGBT"
876433053597536256,,2017-06-18 10:34:57,,,"Av Paulista sentido Consolação interditada, entre as Ruas Teixeira da Silva e Consolação. #ParadaLGBT"
876424331471073280,,2017-06-18 10:00:18,,,"Se você não tem direito ao uso, #respeite as vagas de idosos e de pessoas com deficiência! Não pare nem ""por um min… https://t.co/SroGCeNBsv"
876280388913647617,,2017-06-18 00:28:19,,,@tcapocci Boa noite! Sua informação foi cadastrada. Agradecemos o contato.
876243086128672769,,2017-06-17 22:00:06,,,"Festejando ou viajando, todos sabem que a mistura bebida e direção é a principal causa de acidentes.… https://t.co/8Jf0cHGzLs"
876233868835254272,,2017-06-17 21:23:28,,,@Patifaria Para mais informação acesse: https://t.co/a4f5CN2M1S a CET agradece o contato.
876224182488625157,"Av. Paulista, 1313 - Cerqueira César, São Paulo - SP, 01311-200, Brazil",2017-06-17 20:44:59,-23.5635482,-46.6544761,"@Patifaria Boa noite! Na Av. Paulista amanhã 18/06 Das 08h00 às 21h00 , evento XXIª Parada do orgulho LGBT de São Paulo."
876195756192956417,"Av. Ipiranga, São Paulo - SP, Brazil",2017-06-17 18:52:01,-23.5432742,-46.6414281,"Av. Ipiranga junto a Pça da República, via liberada, devido ao evento da Caminhada LGBT.  #ZC"
876192467976167425,"Av. Conde de Frontin, São Paulo - SP, Brazil",2017-06-17 18:38:57,-23.5334525,-46.5402058,"Avenida Conde de Frontin, via liberada, junto ao Viaduto. Antonio Abdo.  #ZL"
876190174761410560,"Av. Ipiranga, São Paulo - SP, Brazil",2017-06-17 18:29:51,-23.5432742,-46.6414281,"Av. Ipiranga junto a Pça da República, via interditada devido ao evento da Caminhada LGBT.  #ZC"
876188807674167297,"R. Xavier de Tolêdo, Santo André - SP, Brazil",2017-06-17 18:24:25,-23.6605877,-46.5244499,"Referente ao evento da caminhada LGBT, Rua Xavier de Toledo e Viaduto do Chá, vias liberadas. #ZC"
876184824096141312,"Av. Conde de Frontin, São Paulo - SP, Brazil",2017-06-17 18:08:35,-23.5334525,-46.5402058,"Referente a Interferência da  Av. Conde de Frontin, ocupa uma faixa, sentido bairro, junto ao Vd. Antonio Abdo. #ZL"
876183705085194240,"R. da Consolação, São Paulo - SP, Brazil",2017-06-17 18:04:08,-23.5527045,-46.6588642,"Rua da Consolação, via liberada, devido ao evento da Caminhada LGBT.  #ZC"
876176093358825476,"R. Xavier de Tolêdo, Santo André - SP, Brazil",2017-06-17 17:33:53,-23.6605877,-46.5244499,"Rua Xavier de Toledo e Viaduto do Chá, vias interditadas devido ao evento da Caminhada LGBT. Evite a região. #ZC"
876170757843431425,,2017-06-17 17:12:41,,,@ThiagoYuri13 inicia o processo de reposição para o devido restabelecimento.
876170702222766081,,2017-06-17 17:12:28,,,"@ThiagoYuri13  Boa tarde! em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação... (+)"
876168110751055873,"R. da Consolação, São Paulo - SP, Brazil",2017-06-17 17:02:10,-23.5527045,-46.6588642,"Rua da Consolação, interditada junto a Rua Rego Freitas,devido ao evento da Caminhada LGBT. Evite a região. #ZC"
876165478745550849,"Av. Conde de Frontin, São Paulo - SP, Brazil",2017-06-17 16:51:43,-23.5334525,-46.5402058,"Interferência ocupa quatro faixas da Av. Conde de Frontin, sentido bairro, junto ao Vd. Antonio Abdo. Evite a região. #ZL"
876160020278325251,,2017-06-17 16:30:01,,,Rua Martinho Prado interditada para evento da Caminhada LGBT.  Evite a região. #ZC
876152491402039297,,2017-06-17 16:00:06,,,Já são mais de 1800 pontos de venda #ZonaAzulDigital. Veja a lista completa dos locais e estabelecimentos: https://t.co/9P1lL7lvFw
876107182592344064,,2017-06-17 13:00:04,,,"Minirrotatória, essa incompreendida. Assista ao vídeo de como usá-la corretamente: https://t.co/ImNfsK5HoM  #Segurança #Respeito"
876082238412271616,,2017-06-17 11:20:57,,,@ZILDABOTELHO inicia o processo de reposição para o devido restabelecimento.
876082040365625346,,2017-06-17 11:20:09,,,"@ZILDABOTELHO  Bom dia, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação... (+)"
876061919806984193,,2017-06-17 10:00:12,,,Você sabia que boa parte da sinalização abalroada ou depredada é reaproveitada pela @CETSP_? Saiba mais:… https://t.co/CFskU8qjtc
875880698606997505,,2017-06-16 22:00:06,,,Conheça o Portal Educacional Interativo da @CETSP_: https://t.co/PENq1mmBJ9. Segurança e educação em linguagem lúdica e divertida.
875864105344802816,"R. Píres de Almeida - Laranjeiras, Rio de Janeiro - RJ, 22240-150, Brazil",2017-06-16 20:54:10,-22.9374211,-43.1941047,"Referente Interferência na Av. Imirim, altura da Rua Pires de Almeida, via liberada. #ZN"
875835427156054016,,2017-06-16 19:00:12,,,Transporte criança com segurança. Para cada idade há dispositivos de retenção apropriados. Veja as recomendações:… https://t.co/JuRFV5BTgU
