"_id",address,dateTime,lat,lng,text
844648926162636804,,2017-03-22 17:36:11,,,Casal de Traficantes é preso na Zona Norte pela ROTA.\nVeja: https://t.co/LxG8j8G1u2 https://t.co/QfDG78l4KG
844640659600539648,,2017-03-22 17:03:20,,,Nota de Repúdio à matéria do SBT.\nSaiba mais: https://t.co/bcjziRgRdS https://t.co/EmjtU8gBYC
844614716970487808,,2017-03-22 15:20:15,,,Em Campinas criminoso é preso após roubo de carga.\nhttps://t.co/dWn5SOmXl1 https://t.co/E9EAXrK7pn
844598270152323072,,2017-03-22 14:14:54,,,BAEP prende um homem e uma adolescente por tráfico em São José dos Campos.\nhttps://t.co/0c5HwH4KMW https://t.co/IsXLG24OXw
844587833499242499,,2017-03-22 13:33:25,,,Homem recebe multa pesada por maus tratos e pássaros irregulares em Marília.\nhttps://t.co/9WfEUcFBVz https://t.co/pc7JXJctSC
844576262471520257,,2017-03-22 12:47:27,,,PRESERVE! JUNTO COM NOSSO POLICIAMENTO AMBIENTAL. #podeconfiarpmesp https://t.co/tZB8QEtVvW
844557270210002946,,2017-03-22 11:31:58,,,Previna furto e roubo de bicicletas. https://t.co/NCGXhPyiCI
844553375312203776,,2017-03-22 11:16:30,,,Criminoso é detido na Praça da Sé com cédulas falsas.\nVeja: https://t.co/92n8vFJ5mN https://t.co/u6zI238Fji
844544605609713664,,2017-03-22 10:41:39,,,Após roubo em comércio um criminoso é preso e dois menores apreendidos.\nhttps://t.co/aqrnFokNhi https://t.co/AWlzzvUIGl
844539442417336320,,2017-03-22 10:21:08,,,Grande apreensão de maconha em Santa Fé.\nhttps://t.co/3T86vJ8u1K https://t.co/CNk5K5GUDV
844327057798680578,,2017-03-21 20:17:12,,,"Carregamento de mais de meia tonelada é barrado pela ação do Tático Ostensivo Rodoviário, em Taquaritinga. Veja mai… https://t.co/0WEdiGmYPr"
844306685539831808,,2017-03-21 18:56:14,,,"Após sequestro relâmpago de jornalistas, policiais recuperam pertences e veículo em fuga na Marginal Tietê. Confira… https://t.co/kXYyKQhdUj"
844299985646694402,,2017-03-21 18:29:37,,,"Assaltante rouba dupla, mas policiais prendem e descobrem que acompanhante era cúmplice. Veja mais:… https://t.co/RRP8K3DZCs"
844290616595009537,,2017-03-21 17:52:23,,,Dia Internacional da Síndrome de Down. Veja mais: https://t.co/ztvyHyIn5y https://t.co/90foVSeBFO
844255151703670784,,2017-03-21 15:31:28,,,"Trio de criminosos agia discretamente em furto, mas não o bastante para policiais em Atibaia. Veja mais:… https://t.co/HfTkk93Oj2"
844244717755883522,,2017-03-21 14:50:00,,,"Criminoso e menor infrator roubam veículo e tentam fuga, mas topam de frente com equipe da ROCAM. Veja mais:… https://t.co/L6Tfy7QiEv"
844196487760416769,"Av. Paulista, São Paulo - SP, Brazil",2017-03-21 11:38:21,-23.5632103,-46.6542503,Criminoso que colocava dispositivos em caixas eletrônicos é preso por policiais na Avenida Paulista. Veja mais:… https://t.co/NKvwrRNWhH
844183271831490560,,2017-03-21 10:45:50,,,"Ladrão rouba caminhonete, faz refém e dispara contra policiais para fugir, mas fracassa fatalmente em tudo. Confira… https://t.co/3XRuyUjMOs"
843964477645185024,,2017-03-20 20:16:26,,,O Tobias conseguiu um novo lar.\nSaiba mais: https://t.co/Kp7zZf1h9K https://t.co/FgKu09aNBW
843953030081003520,,2017-03-20 19:30:56,,,HOJE: TOR apreende 199 aparelhos celulares sem notas fiscais em Rodovia.\nConfira: https://t.co/img8HUMSWX https://t.co/mRhZLW0lCb
843943700002717696,,2017-03-20 18:53:52,,,HOJE: ROCAM prende traficante no Jabaquara.\nhttps://t.co/xyWouBch7A https://t.co/XhcMfGJtuJ
843919231439847424,,2017-03-20 17:16:38,,,Polícia Ambiental desmantela torneio de canto.\nhttps://t.co/Rd6SryIS5X https://t.co/HdmuOhvTzo
843912612496728064,,2017-03-20 16:50:20,,,27 cabeças de gado foram recuperados em Guzolândia.\nhttps://t.co/ZwiHAW5hCS https://t.co/wNVFm5EQnG
843905046798581760,,2017-03-20 16:20:16,,,Criminosos são presos após roubo de veículo na Zona Norte.\nhttps://t.co/DdejgwFg04 https://t.co/FdZi8nFQhW
843872857876824066,,2017-03-20 14:12:22,,,Veículo roubado recuperado e arma de fogo apreendida na Marginal do Rio Tietê.\nhttps://t.co/QofM3nsUth https://t.co/yVEFvPbuU8
843867458704490498,,2017-03-20 13:50:55,,,Motorista é preso trasportando grande quantidade de cigarros paraguaios.\nVeja: https://t.co/lD2tqfjKbi https://t.co/O25OLKhTEF
843846929649975296,,2017-03-20 12:29:20,,,Homem foi preso por posse ilegal de arma de fogo em São Roque.\nhttps://t.co/nuP3wX7Spv https://t.co/LAttW0MxEz
843835968893452288,,2017-03-20 11:45:47,,,Adolescente é apreendido por tráfico em Araçatuba.\nhttps://t.co/ZASSQ7bsDC https://t.co/9KznW9J8l4
843820119822352385,,2017-03-20 10:42:48,,,Novas Diretrizes do Comando Geral da Polícia Militar.\nSaiba mais: https://t.co/Gyu9qNPbC5
843817170022875138,,2017-03-20 10:31:05,,,Conheça o Novo Comandante Geral e o Novo Subcomandante da Polícia Militar.\nConfira: https://t.co/4KRBGIDclL https://t.co/HAu8MfeZXz
843177269061435393,,2017-03-18 16:08:21,,,"Nota de Repúdio à publicação do jornal ""O Estado de São Paulo"". Veja mais: https://t.co/pkjUswRLwT https://t.co/omYfMxMr8w"
843142388369539073,,2017-03-18 13:49:44,,,Uma herança de três gerações de uma mesma família na Polícia Militar. Veja mais: https://t.co/T7vHBVQbTa https://t.co/1BqCY0rCe2
843112465110093824,,2017-03-18 11:50:50,,,Mais 14 aves são salvas por policiais das mãos de destruidor da fauna. Veja mais: https://t.co/kl27saV52a https://t.co/xAJFUycYp3
843101315370815488,,2017-03-18 11:06:32,,,Cuidadora cai em prantos quando policiais reencontram senhora perdida. Entenda o caso: https://t.co/j9P9YIGPTq https://t.co/HSeleLbaUZ
843090703261556736,,2017-03-18 10:24:22,,,"Quando acreditar é o caminho, então vem o milagre! Entenda o caso: https://t.co/zXEM6VyF4s https://t.co/04wBEewJ54"
842852820458070016,,2017-03-17 18:39:06,,,Crianças usavam garrafa pet como bola de futebol e policiais surgem com uma surpresa. Veja mais:… https://t.co/u4kdvXrZlu
842847365232967680,,2017-03-17 18:17:25,,,Ladrão de sítio é preso por policiais em Itapecerica da Serra. Veja mais: https://t.co/5ToCKP1Kc1 https://t.co/ppjR3QT7i6
842495413898952704,,2017-03-16 18:58:54,,,Sensibilizados Policiais Militares ajudam Idoso a conseguir um novo lar.\nSaiba mais: https://t.co/QIfSTSwHuM https://t.co/CSPZqQJnzs
842474035334332417,,2017-03-16 17:33:57,,,Criminoso que mantinha motorista como refém é preso em Guarulhos.\nhttps://t.co/thhjlOPvli https://t.co/sVtlxSpmVX
842443277735481344,,2017-03-16 15:31:43,,,AGORA: Quadrilha que furtava residências é presa pela ROCAM.\nSaiba mais: https://t.co/P6f4zrIbNF https://t.co/DCiEgOVfAF
842439460969152512,,2017-03-16 15:16:33,,,Criminoso preso após roubo à residência em Pinheiros.\nConfira: https://t.co/PSbhgQBqEM https://t.co/r0BQzN26lK
842430483174694913,,2017-03-16 14:40:53,,,Dois são presos em Santo André por furto de rodas.\nhttps://t.co/t4j9mx4oog https://t.co/Lu907D1akD
842378310101434368,,2017-03-16 11:13:34,,,Sistema Detecta-Radar auxilia na prisão de dois criminosos por furto.\nConfira: https://t.co/cM7aFbRpEP https://t.co/jidkU5x4L2
842369959351205888,,2017-03-16 10:40:23,,,Mulher é presa após efetuar disparo de arma de fogo .\nVeja: https://t.co/dfBxNdXUnX https://t.co/ZCU3P1vpLn
842366546487980032,,2017-03-16 10:26:49,,,Criminoso que fabricava armas e material bélico para o crime é preso.\nConfira: https://t.co/0zFkiRlnaU https://t.co/77R5bpxyAB
842171371270615040,"Av. Paulista, São Paulo - SP, Brazil",2017-03-15 21:31:16,-23.5632103,-46.6542503,Manifestação encerrada e Avenida Paulista liberada nos dois sentidos. https://t.co/jpaB0y2q0l
842157849409142786,,2017-03-15 20:37:32,,,Mascarados também atacaram Policiais Militares com pedras e rojões nas proximidades do MASP. https://t.co/6EKviyr1DN
842156010110353408,,2017-03-15 20:30:13,,,"Mascarados interditaram o Túnel 9 de Julho sentido Term. Bandeira e atiraram pedras, bem como soltaram rojões contr… https://t.co/V5TkSyA1gJ"
842117713128525826,,2017-03-15 17:58:03,,,"Avenida Paulista concentra a maior parte de manifestantes, até o momento, as manifestações prosseguem de forma pací… https://t.co/eO7W3h8QlP"
842110984944795648,,2017-03-15 17:31:19,,,"A Polícia Militar colocou a serviço do povo paulistano, mais de mil policiais para atuarem nas manifestações gerais… https://t.co/wxlEIcPWfF"
842100798851055617,,2017-03-15 16:50:50,,,Denúncia auxilia Policiais Ambientais a fecharem cativeiro de aves. Veja mais: https://t.co/Qz5DkqBOWL https://t.co/jScrz8Dq9i
842097170362859530,,2017-03-15 16:36:25,,,Procurado da Justiça é detido por policiais em Mogi das Cruzes. Veja mais: https://t.co/4coVdI4rEb https://t.co/ZhIyR715sA
842077164388405248,,2017-03-15 15:16:55,,,Polícia Militar mantendo a ordem e garantindo o direito à manifestação. https://t.co/2x34PooLFv
842032323730280448,,2017-03-15 12:18:44,,,Pai agradece policiais por prestarem apoio à esposa gestante em intenso trânsito. Veja mais: https://t.co/isgtzEiVmY https://t.co/wRqmnpH1oV
842026225698770945,,2017-03-15 11:54:30,,,Polícia da Guatemala em treinamento de trabalho com policiais da ROTA. Veja mais: https://t.co/CHgSYnS1Ga https://t.co/7AxLRsXea0
842018858349273090,,2017-03-15 11:25:14,,,Caminhão perde sinal de rastreio e equipe da Força Tática surpreende criminosos. Veja mais: https://t.co/0bJdo952Nw https://t.co/CK9mQyU10J
842011514131357696,,2017-03-15 10:56:03,,,Mais um veículo recuperado por policiais da ROTA. Veja mais: https://t.co/REMtSAvKpD https://t.co/gIVsToKXJb
841777705825796099,,2017-03-14 19:26:59,,,Mais um nascimento no Parque Novo Mundo.\nConfira: https://t.co/uF7wL8HJ8S https://t.co/XZZAFuByUZ
841773335457480704,,2017-03-14 19:09:37,,,Criminoso preso e carga recuperada na Zona Leste.\nVeja: https://t.co/qwPEQKZ0XM https://t.co/jy58lVk72k
841766693219250178,,2017-03-14 18:43:13,,,Procurado da Justiça vem fazer entrega no Batalhão e é preso.\nConfira: https://t.co/2LEYg71nLM https://t.co/suc8DyGnW1
841755679660638210,,2017-03-14 17:59:27,,,Criminoso preso após roubo com retenção de vítima na Zona Leste da Capital.\nVeja mais: https://t.co/pNme0UYVBU https://t.co/MW7wcRThhZ
841727183655731200,,2017-03-14 16:06:13,,,EM ANDAMENTO: Galpão usado para refino e preparo de drogas e descoberto na Zona Norte da Capital.\nConfira:… https://t.co/u9cA3By5Ag
841720229059268608,,2017-03-14 15:38:35,,,ABIMDE recebe Comando da Polícia Militar.\nVeja: https://t.co/xf7WpUxuWX https://t.co/wtovFAwgTr
841640026521907200,,2017-03-14 10:19:53,,,Falecimento de Policial Militar em Serviço.\nhttps://t.co/rgXX2pK0FH https://t.co/3epdROJHgn
841397934021332992,,2017-03-13 18:17:54,,,"Operação policial resulta em prisão de criminosos, apreensão de drogas, dinheiro e munições de fuzil. Veja mais:… https://t.co/bejTLObNwB"
841389920187011075,,2017-03-13 17:46:03,,,"Policial usa Jiu Jitsu durante folga, ajudando a formar cidadãos de bem. Veja mais: https://t.co/is3pWHI8Cu https://t.co/bacP0nhvQo"
841369547978506240,,2017-03-13 16:25:06,,,Polícia Militar participa do evento “Mulher ComVida” no Parque do Carmo. Veja mais: https://t.co/XzOQVnMQN1 https://t.co/q5moXdKwf3
841332035318906881,,2017-03-13 13:56:03,,,Equipes da ROCAM e Canil unem forças em prisão de traficante. Veja mais: https://t.co/AI6cqan7mX https://t.co/TWgYloBjk7
841298357750493186,,2017-03-13 11:42:13,,,Criminoso efetuou disparos dentro de casa e na rua e é detido por policiais. Veja mais: https://t.co/AEOEL1hf7H https://t.co/eWuvncr8td
841292241926803458,,2017-03-13 11:17:55,,,"Criminosos faziam troca de turno para tráfico, mas a Força Tática faz ambos se renderem. Veja mais:… https://t.co/tA1VDp4kui"
841286048873357313,,2017-03-13 10:53:19,,,"Criminoso encapuzado amordaça e rouba, mas policiais descobrem que era vizinho. Veja mais: https://t.co/vtauyOba0D https://t.co/hHvj28ikVN"
841275641664286720,,2017-03-13 10:11:57,,,Prisão de traficantes realizada por policiais da ROTA na Zona Oeste. Veja mais: https://t.co/6RSIc2KpSu https://t.co/lkdyRo8IqP
840676571048472576,,2017-03-11 18:31:28,,,AGORA: 3 criminosos presos após fazer arrastão no interior de coletivo.\nConfira: https://t.co/Qwu63hBlYn https://t.co/uEjG5ElCGx
840672135651696642,,2017-03-11 18:13:50,,,Menor infrator apreendido com veículo furtado e criminoso preso com armas na Zona Norte .\nConfira:… https://t.co/SnKmdryl1I
840657921990103040,,2017-03-11 17:17:21,,,Bombeiros auxiliam gestante dá à luz em São Bernardo do Campo.\nVeja:https://t.co/x2fQBgNsdN https://t.co/2d9HXrgL4H
840628307037179904,,2017-03-11 15:19:41,,,Traficante com tornozeleira eletrônica é preso no Parque da Juventude.\nSaiba mais: https://t.co/fy1Vum5W5V https://t.co/lilzL9QI84
840590350741843970,,2017-03-11 12:48:51,,,4 criminosos presos após tentativa de roubo a motorista de aplicativo.\nSaiba mais: https://t.co/lD9RmrSo7K https://t.co/yQ8V76s7JY
840566968717570048,,2017-03-11 11:15:56,,,Em Osasco traficante tenta fuga mais é detido.\nhttps://t.co/IBNkomfAhu https://t.co/RZUJNRtffs
840562096790110209,,2017-03-11 10:56:35,,,Café da Manhã na Passarela.\nConfira: https://t.co/WI3knFNkJA https://t.co/q42DAhOtWi
840554575618793472,,2017-03-11 10:26:42,,,Mulher é presa na balsa em Ilhabela transportando drogas.\nVeja: https://t.co/USZs34ujXa https://t.co/3hhHKQO7is
840550343238905856,,2017-03-11 10:09:53,,,Homem é preso por ilegal de arma em Pindamonhangaba.\nhttps://t.co/KmBH8rXqMZ https://t.co/sXA04p6EwN
840327895931375616,,2017-03-10 19:25:57,,,Cerimônia de Doação e Inauguração da Exposição permanente do Anel de Bispo do Regente Feijó.\nConfira:… https://t.co/vXsKRMTP4D
840327388340838400,,2017-03-10 19:23:56,,,HOJE: Oficina de funilaria e pintura que funcionava como desmanche é desmantelada na Zona Leste da Capital.\nVeja:… https://t.co/sD8OrOz87d
840295661325164544,,2017-03-10 17:17:52,,,"Tira o Dedo do Bolo, Menino!\nConfira:https://t.co/x3qKTPtKgs https://t.co/nDMdq8B7TO"
840286741479247874,,2017-03-10 16:42:25,,,Dois criminosos detidos após roubo à estabelecimento comercial em Americana.\nConfira: https://t.co/fLcSgY7wnZ https://t.co/9WLzcb8Wqg
840280983731597315,,2017-03-10 16:19:32,,,Criminoso preso e revólver apreendido em Marília.\nhttps://t.co/XsnAp74bDd https://t.co/zOigOAaVrb
840265498294116352,,2017-03-10 15:18:00,,,Traficante foragido da Justiça é recapturado com mais de 100 Kg de maconha na Zona Leste da Capital.\nVeja:… https://t.co/ur0RMGnFDv
840260475191492608,,2017-03-10 14:58:03,,,"#TodoDiaéDiadaMulher\nSaiba mais: https://t.co/t7JUcyRU33 https://t.co/KNHOOtptaa"
840255925323726851,,2017-03-10 14:39:58,,,Alunos da APAE de Lins são surpreendidos com uma sirene.\nConfira: https://t.co/6toaW0yOeN https://t.co/yYklz8ByYa
840249551852302339,,2017-03-10 14:14:38,,,Em Guarulhos homem é detido com celular roubado.\nhttps://t.co/feM1TeFzEf https://t.co/Qot19uoRnZ
840225356246315008,,2017-03-10 12:38:30,,,Mega Operação das Polícias Militar e Civil termina com prisão de dezenas de pessoas e apreensão de armas e drogas.… https://t.co/TGbqz4UCAj
840217207418310658,,2017-03-10 12:06:07,,,Presos dois traficantes em Franca.\nConfira: https://t.co/FBAFRdeg6j https://t.co/DtDMdxNmkS
840209802718531584,,2017-03-10 11:36:41,,,Homem é preso em com armas e munições em São José dos Campos.\nVeja: https://t.co/qPkTwh9vIf https://t.co/lV0PS6peJz
840200235112640513,,2017-03-10 10:58:40,,,3 criminosos são presos na Zona Sul após roubo à residência.\nConfira: https://t.co/1VM2ra8mHe https://t.co/ceHS81exxt
840015112194908160,,2017-03-09 22:43:04,,,Homenagem de despedida de cavalos. Confira: https://t.co/Bj34TfUNH1 https://t.co/FZ8GWVkfKI
840010665058279424,,2017-03-09 22:25:23,,,03 criminosos são presos após roubo em Osasco. Veja mais: https://t.co/hCc0YsZSUl https://t.co/PKVwCApM6c
840003907292143617,,2017-03-09 21:58:32,,,EM ANDAMENTO: 14 quilos de drogas são apreendidas na Zona Leste. Ocorrência pelo 70º DP - Sapopemba. https://t.co/nlhotDoMyh
839944632771440640,,2017-03-09 18:03:00,,,Aves eram mantidas em cativeiro e criminoso é detido. Veja mais: https://t.co/io0glFmuj3 https://t.co/vPyAsGD40U
839940952680771584,,2017-03-09 17:48:23,,,Adolescentes são apreendidos durante furto. Confira: https://t.co/uWiMhtBQ0W https://t.co/7SQjSgR2hC
839938096284184577,,2017-03-09 17:37:02,,,Policiais percebem ação suspeita e prendem criminoso. Veja mais: https://t.co/GF5O5JHcS1 https://t.co/CZq0z7sjJk
839937821871915009,,2017-03-09 17:35:56,,,"Criminoso escondia drogas em tambores enterrados, mas policiais encontram e fazem prisão. Veja mais:… https://t.co/PZ2sV0sAny"
839911975987605505,,2017-03-09 15:53:14,,,Traficantes e menores infratores são flagrados durante o preparo de maconha. Veja mais: https://t.co/UaU4NKbO2l https://t.co/zHvKtdPGt0
839904820471427072,,2017-03-09 15:24:48,,,Mulheres do crime transportavam drogas em veículo e policiais as detêm. Veja mais: https://t.co/RbNQwXmtbz https://t.co/qRTAyswo3g
839887857699422208,,2017-03-09 14:17:24,,,Palestras do mês da mulher. Confira: https://t.co/TqaGSZNEfm https://t.co/QEzf7FHA57
839591127779012608,,2017-03-08 18:38:18,,,Em carta pais agradecem salvamento de sua filha.\nVeja: https://t.co/8Lw98uwitk https://t.co/0oTAJKtApr
839582402448064512,,2017-03-08 18:03:38,,,Bebê de 33 dias é salvo pela Força Tática.\nSaiba mais: https://t.co/XR6CGKju5l https://t.co/nhl4QjV6lP
839574071625011200,,2017-03-08 17:30:31,,,Abordagem como elas Merecem!\nConfira: https://t.co/l8dQyCzXtQ https://t.co/KAbmEioVPx
839561887704563713,,2017-03-08 16:42:06,,,HOJE: Criminosos fazem funcionários de Banco reféns e são presos  pela Força Tática.\nConfira:… https://t.co/skPMwQXh4F
839553824096403456,,2017-03-08 16:10:04,,,Criminosos que mantinham casa para embalar drogas são presos.\nVeja: https://t.co/WepCmI2eTC https://t.co/rq1njTDtBn
839549214107570181,,2017-03-08 15:51:45,,,"Adolescentes compram carro furtado por R$500,00 e são aprendidos em São José dos Campos.\nSaiba mais:… https://t.co/uSg0aEB1pD"
839535132784623617,,2017-03-08 14:55:48,,,"#TodoDiaéDiadaMulher\nConfira: https://t.co/hh55LOrash https://t.co/QfTbKYMv8z"
839534157600522240,,2017-03-08 14:51:55,,,Homem recebe multa pesada por crime ambiental em Quatá.\nConfira: https://t.co/qTCos2YpMo https://t.co/HqEKGJDx63
839532365181505536,,2017-03-08 14:44:48,,,Traficante é preso pela região central de São Paulo.\nVeja: https://t.co/vfEbQBA38H https://t.co/KY4LSx4tvP
839525726198120449,,2017-03-08 14:18:25,,,AGORA: Criminosos são surpreendidos e presos cortando um veículo em um desmanche ilegal na Zona Leste.\nVeja:… https://t.co/Pcf0mqNiaP
839519368476262401,,2017-03-08 13:53:09,,,Inscrições abertas para corrida de rua do CPA/M-8. \nParticipem: https://t.co/Hf5Mm1JJq2 https://t.co/i0vW58WYR3
839494751518863360,,2017-03-08 12:15:20,,,Dois criminosos presos e um revólver apreendido em Osasco.\nVeja: https://t.co/RLLREpKCHh https://t.co/LhweVTWWLr
839484864642560000,,2017-03-08 11:36:03,,,Dois criminosos presos por roubo em Carapicuíba.\nhttps://t.co/sEaSbhKKvV https://t.co/BdsxDdUM4d
839479466762063877,,2017-03-08 11:14:36,,,Grande apreensão de droga na Zona Sul de São José dos Campos.\nConfira: https://t.co/1s1lFo22bg https://t.co/vDxQxaDfLW
839468953281888256,,2017-03-08 10:32:49,,,Dia Internacional da Mulher.\nConfira: https://t.co/rsn4OsmpVj https://t.co/K9INro1NY7
839282381353803776,,2017-03-07 22:11:27,,,AGORA: Três criminosos são presos durante roubo à agência dos Correios. Ocorrência apresentada na PF - na Ponte do… https://t.co/l5TnnEoREa
839256927913771012,,2017-03-07 20:30:18,,,"Oi, meu nome é Marley... Veja mais: https://t.co/MI17i71sDQ https://t.co/DWM11sQwIC"
839140814366343168,,2017-03-07 12:48:55,,,Campanha #TodoDiaéDiadaMulher\nConfira mais: https://t.co/bDVUIAt5tT\n#podeconfiarpmesp https://t.co/K5kNRRQrbm
838879731269451777,,2017-03-06 19:31:28,,,Dois explosivos foram apreendidos na Zona Leste. Confira mais: https://t.co/8K8Js8dlFJ https://t.co/YYFwoKnRo4
838869699899310080,,2017-03-06 18:51:36,,,Dois criminosos foram presos por furto em Santo Amaro. Confira mais:https://t.co/ZGBYDUaZSo https://t.co/jW6Nae9LNL
838855273246830593,,2017-03-06 17:54:16,,,Polícia Militar recupera carro roubado e apreende dois adolescentes em Guarulhos. Confira mais:… https://t.co/g6E8HYKGx2
838793606144094211,,2017-03-06 13:49:14,,,Policial Militar do CPA/M-8 conquista etapa paulista de jiu-jítsu. Confira mais:https://t.co/wSzSOqymaZ https://t.co/DeW2AUB22v
838767243567706112,,2017-03-06 12:04:29,,,Polícia Militar salva a vida de um bebê de 14 dias. Confira: https://t.co/uweh1lVrBw https://t.co/5A5Cvgsp9i
838729113309495300,,2017-03-06 09:32:58,,,Criminoso tenta fugir da Polícia Militar e esconde revólver dentro de um box de banheiro. Confira mais:… https://t.co/Za8jTruH1O
838724719721459712,,2017-03-06 09:15:30,,,Foragido da justiça é preso com drogas em Piracicaba. Confira mais:https://t.co/iOAxqQQ22N https://t.co/2RLUO8uHgU
838715706980057088,,2017-03-06 08:39:41,,,Adolescente é apreendido com droga dentro de um ônibus em Penápolis. Confira: https://t.co/PFHRz2tgru https://t.co/GGfRRu1SQK
838711995192987649,,2017-03-06 08:24:56,,,"Sem sucesso criminoso tenta fugir de abordagem, mas é preso com 250 kg de maconha. Confira mais:… https://t.co/uLdIyaBOjW"
838573535157186561,,2017-03-05 23:14:45,,,Operação Pós-Carnaval: Veículo recuperado pela Região Central de São Paulo.\nConfira: https://t.co/6HcHx0knmc https://t.co/CkuLhQ95ZU
838569279591174145,"R. Brg. Tobias, 527 - Centro, São Paulo - SP, 01032-001, Brazil",2017-03-05 22:57:50,-23.5383321,-46.6353514,Operação Pós-Carnaval: Força Tática prende um criminoso pela Rua Brigadeiro Tobias com celular produto de roubo.Dad… https://t.co/VoE3p2vBEt
838567404540157954,,2017-03-05 22:50:23,,,HOJE: Cão Heros localiza drogas no Aeroporto Internacional de Guarulhos.\nConfira: https://t.co/QXwcebhvPL https://t.co/t4lQLZp9Sy
838533179514499074,,2017-03-05 20:34:23,,,Cinco criminosos presos por roubo em Diadema.\nConfira: https://t.co/IRgqyDKkns https://t.co/s983cGOHPU
838515882435432449,,2017-03-05 19:25:39,,,Homem é preso em Catanduva por porte Ilegal de Arma.\nVeja: https://t.co/UJ9o2jQTgU https://t.co/NIdblYJQY0
838470503971041281,,2017-03-05 16:25:20,,,Traficante é preso com diversas drogas. Veja mais: https://t.co/fIv9PGGGvF https://t.co/IWeGidiPt4
838422334478430208,,2017-03-05 13:13:56,,,Operação que visa veículos com alto número de multas resulta em apreensão de caminhão com 1.325 multas. Veja mais:… https://t.co/3PFWNUb9Sp
838396459791810561,,2017-03-05 11:31:07,,,AGORA! Força tarefa de policiais culmina em desmantelamento de quadrilha que tramava assalto à empresa de valores:… https://t.co/hENArk3xNw
838189300676177920,,2017-03-04 21:47:56,,,Criminoso que escondia dinheiro do tráfico dentro do tênis é preso em São Bernardo do Campo. Confira:… https://t.co/sriE7hFdEE
838176279849467906,,2017-03-04 20:56:12,,,Polícia Militar localiza drogas dentro de uma geladeira em Santos. Confira:https://t.co/IXeDOCZhzx https://t.co/kRt24stmMr
838150184311881729,,2017-03-04 19:12:30,,,Traficante é preso com mais de 2.400 porções de drogas. Confira mais:https://t.co/AQ8sqwEf4j https://t.co/FWWiEaOGzU
838140946999050240,,2017-03-04 18:35:48,,,Homem é preso portando uma espingarda em Catanduva. Confira mais:https://t.co/y0H8TGpOfQ https://t.co/hkKMBGx0JT
838126337504206848,,2017-03-04 17:37:45,,,Operação saturação em Marília resulta na prisão de dois criminosos. Confira mais:https://t.co/Fe6YeiCPqB https://t.co/KsYVR2k415
838092730525970433,,2017-03-04 15:24:12,,,Traficantes são presos em São José do Rio Preto. Confira: https://t.co/PI6uuvgMUY https://t.co/rUxiP16eXk
838073871886581760,,2017-03-04 14:09:16,,,"CARNAVAL 2017: Folião, planeje seu itinerário. Priorize utilizar transporte público. Programe-se e faça uma grande festa!\n#podeconfiarpmesp"
838062128393224194,,2017-03-04 13:22:36,,,CARNAVAL 2017:  Identifique as crianças e não perca elas de vista.\n#podeconfiarpmesp https://t.co/NP3peJaAnN
838046790427553793,,2017-03-04 12:21:39,,,"CARNAVAL 2017: Folião, aproveite a festa, e se precisar, ligue 190.\n#podeconfiarpmesp"
837820600777330689,,2017-03-03 21:22:51,,,Esconderijo do crime é descoberto e diversos itens ilícitos são apreendidos por policiais. Veja mais:… https://t.co/Z0NQVMI1Bo
837817090417573889,,2017-03-03 21:08:54,,,"Criminosos fazem uma refém e após empenho em negociação, policiais resgatam a vítima. Veja mais:… https://t.co/paboa1XpZ1"
837782625121103872,,2017-03-03 18:51:57,,,Formatura do Curso de Aperfeiçoamento de Oficiais. Confira mais: https://t.co/cg365K0wTk https://t.co/OKrF42eKGC
837756855799726084,,2017-03-03 17:09:33,,,Esse parto foi de tirar o fôlego! Veja mais: https://t.co/nqQAW5gPcM https://t.co/W8jZHE0lvD
837746490026110978,,2017-03-03 16:28:22,,,Adolescentes infratores não passam despercebidos com armamento e são pegos por policiais. Veja mais:… https://t.co/pnfxHFMM2c
837726392750080000,,2017-03-03 15:08:30,,,"""Tira o dedo daí, menino!"" - Mais uma inusitada história de salvamento realizada pelos Bombeiros. Entenda o caso:… https://t.co/CY8Qnqc4is"
837722310463348736,,2017-03-03 14:52:17,,,Homem é preso com uma arma de uso restrito em Campinas.\nConfira: https://t.co/ijVMiyZzX2 https://t.co/OZ3lx8k8Ym
837719114768592896,,2017-03-03 14:39:35,,,Um preso por roubo e outro por receptação em Guarulhos.\nVeja: https://t.co/6vABPujZpu https://t.co/5RIxo99Ezi
837718814959759364,,2017-03-03 14:38:24,,,Dois traficantes presos e mais de 400kg de maconha foram apreendidos.\nVeja: https://t.co/48XRes3XyM https://t.co/4wBu2o0Ur1
837703946613501955,,2017-03-03 13:39:19,,,Homem é preso com uma Arma  em Rio Preto.\nVeja: https://t.co/MQ9jSfG8Px https://t.co/zaVQu6WO5c
837703388569747458,,2017-03-03 13:37:06,,,HOJE: Polícia Militar apreende um adolescente e recupera bicicletas de alto valor na Zona Oeste.\nVeja mais:… https://t.co/SGyTtqqAXE
837697035625185281,,2017-03-03 13:11:51,,,Paraguaia é presa com mais de 100kg de Maconha.\nSaiba mais: https://t.co/fcWubSJ9He https://t.co/kFAMFcFiFT
837673459656314882,,2017-03-03 11:38:10,,,Banda  Sinfõnica da Polícia Militar na Sala São Paulo.\nConfira: https://t.co/x6j14ge8wp https://t.co/IGAfjMH54x
