"_id",address,dateTime,lat,lng,text
767877084651872260,,2016-08-22 21:12:18,,,https://t.co/ENh7C5oV8l
766045558897307648,,2016-08-17 19:54:28,,,Polícia Civil prende 7 pessoas por tentativa de roubo a uma empresa de transporte de valores\nhttps://t.co/gAggFPDiAf https://t.co/AkMc3OdQrV
766004464444641285,,2016-08-17 17:11:10,,,Polícia Civil prende 3 pessoas envolvidas em roubo a banco na Capital\nhttps://t.co/4SxrSBDBwI https://t.co/Fh2TCRgjtQ
766003927393431560,,2016-08-17 17:09:02,,,Polícia Civil recebe 48 novos Delegados de Polícia.  \n\nhttps://t.co/EKcgAygQxz https://t.co/FQxbOmf0C8
764850330307817476,,2016-08-14 12:45:03,,,A Polícia Civil deseja um excelente dia dos pais a todos! https://t.co/gEIyXfdKiu
764299207868022784,,2016-08-13 00:15:05,,,Polícia Civil - Grupo Especial de Reação - GER \n#somosapoliciacivildesp #pcsp https://t.co/3yUmiNuePK
764221381735223296,,2016-08-12 19:05:50,,,Denarc prende quarteto com 357 tijolos de maconha. https://t.co/UaWSNTc0m2 https://t.co/WF2J9bQPQq
764147189442576384,,2016-08-12 14:11:01,,,Polícia Civil prende cartomante por extorsão. https://t.co/os2Noh1nVX https://t.co/ProVC5oL0T
763850770034884608,,2016-08-11 18:33:09,,,Delegado Geral visita policiais civis do Deinter 2 - Campinas.https://t.co/xgD0TyU445 https://t.co/aNoldPNco9
763824212612116481,,2016-08-11 16:47:38,,,Delegado Geral visita novas instalações da Delegacia do Aeroporto de Viracopos. https://t.co/YLfrNooKw0 https://t.co/HBqpBAZEpU
763812655593295872,,2016-08-11 16:01:42,,,Deic prende seis por roubo a carro-forte na zona leste da Capital. https://t.co/eulnewUssV https://t.co/sWTrmvbbLE
763717203741044736,,2016-08-11 09:42:25,,,Bom dia!. A Polícia Civil de São Paulo presta homenagem a todos os advogados! https://t.co/5ua5xPdne6
763496269486645248,,2016-08-10 19:04:30,,,Polícia Civil prende quadrilha de golpistas em Botucatu. https://t.co/30PaSlKhFF https://t.co/KD4gdQVzTo
763430073596870660,,2016-08-10 14:41:28,,,Delegada de Polícia do DHPP é homenageada no Conselho da Polícia Civil\nhttps://t.co/nDCQnt9NMf https://t.co/ykcvdlNG44
763426576344186880,,2016-08-10 14:27:34,,,Policia Civil apreende 464 kg de maconha e prende 2 traficantes em Araraquara. https://t.co/CPlK1MUch2 https://t.co/eJEdwbGgNy
763426265189740544,,2016-08-10 14:26:20,,,Polícia Civil recebe 353 escrivães para reforçar o efetivo nas delegacias.\nhttps://t.co/ls70l6vstk https://t.co/ine68totZi
763118870953598976,,2016-08-09 18:04:51,,,Policia Civil prende gangue que realizava arrastões na Castelo Branco. https://t.co/0fWHZPEbpg https://t.co/J2KCk67UyL
762829179893194752,,2016-08-08 22:53:43,,,Ecclestone vem à capital para agradecer policiais civis de São Paulo. https://t.co/yfzkVEo1zn https://t.co/ku0Ycz8WKz
762791641782620160,,2016-08-08 20:24:34,,,"Programa “Homem sim, consciente também” será ampliado na área do Demacro. https://t.co/6oUCBW06vZ https://t.co/0c49y5yC0z"
762754391745134592,,2016-08-08 17:56:32,,,Policia Civil de Sorocaba prende 3 pessoas com 429 kg de maconha. https://t.co/TdaRAVzV2D https://t.co/2VmZal9qM7
762666729969516544,,2016-08-08 12:08:12,,,Polícia Civil de São Paulo forma 286 novos policiais civis.\nhttps://t.co/0g9CmTZeA6 https://t.co/3pqGLHFczy
762052505438187520,,2016-08-06 19:27:30,,,Polícia Civil - Garra - Demacro https://t.co/qtJV1sqAjz
761688242269847552,,2016-08-05 19:20:03,,,Bom fim de semana a todos!\nServiço Aerotático em ação.\n#somosapoliciacivildesp #pcsp https://t.co/qmKqbkPz9i
761659363023003649,,2016-08-05 17:25:17,,,Polícia Civil prende 25 pessoas em operação contra o tráfico de drogas. https://t.co/ItObQt30aJ https://t.co/0QTCygvHgP
761574707313475584,,2016-08-05 11:48:54,,,Expansão do Inquérito Policial Eletrônico na Polícia Civil.\nhttps://t.co/uNhquy0jpi https://t.co/SHjCyvRCw5
761320203959623680,,2016-08-04 18:57:35,,,Gangue da clonagem é presa com mais de 500 cartões de crédito falsificados. https://t.co/YtDh5h9MsT https://t.co/Ylvzcz2r98
761237629690056704,,2016-08-04 13:29:28,,,Polícia Civil prende quadrilha especializada em explosão de caixas eletrônicos. https://t.co/uxWvjXFX8q https://t.co/3UIgziqbAJ
761149076465418240,,2016-08-04 07:37:35,,,Polícia Civil prende 4 integrantes de uma quadrilha especializada em roubos a carros-forte. https://t.co/YmMjyO9BPA https://t.co/Hsv99RIpfL
760970712165322753,,2016-08-03 19:48:50,,,Polícia Civil prende homem que dizia ser membro do Estado Islâmico. https://t.co/sQ920WsUwO https://t.co/OdMm26IXn9
760970313685426176,,2016-08-03 19:47:15,,,"Polícia Civil de São Paulo e do Rio de Janeiro realizaram a 2ª fase da Operação ""Game Over"". https://t.co/3r3FcEICLi https://t.co/2u9xFp8TTR"
760590586529341440,,2016-08-02 18:38:21,,,"Polícia Civil prende membros de quadrilha do ""Bilhete Único"". \nhttps://t.co/6eLYQffeF2 https://t.co/jdiGER2epR"
760542472300859392,,2016-08-02 15:27:10,,,Polícia Civil prende homem por pedofilia no Sacomã.\nhttps://t.co/sOEHDpAwDO https://t.co/d7NiItICLO
760521918470615040,,2016-08-02 14:05:29,,,Polícia Civil obtém a prisão temporária do maníaco da seringa.  https://t.co/2seDdREcdQ https://t.co/rJVYCH1sYY
760215492741173249,,2016-08-01 17:47:52,,,"Polícia Civil incinera 5,1 toneladas de entorpecentes em Presidente Prudente. https://t.co/bZRPT1898y https://t.co/IRXxrQjkpA"
760214346874183680,,2016-08-01 17:43:19,,,Polícia Civil liberta vítima ligada a um empresário de Fórmula 1.\nhttps://t.co/kGJO74aZBt https://t.co/veYbjAptu8
759315687869480960,,2016-07-30 06:12:22,,,Bom dia! Serviço Aerotático em ação. https://t.co/Mpz6CyhOqh
759147834734149632,,2016-07-29 19:05:22,,,Polícia Civil apreende fuzil utilizado em ação de quadrilha.\nhttps://t.co/2gH8FNWSQR https://t.co/egzIqSw1Oz
758709227871473665,,2016-07-28 14:02:30,,,Policiais civis recuperam carga de feijão avaliada em R$300 mil. https://t.co/bXHqnfgzaE https://t.co/c0pxrWlV6w
758708057304141824,,2016-07-28 13:57:51,,,Polícia Civil apreende mais de 30mil pontos de LSD e prende traficantes de drogas sintéticas.https://t.co/B5jBRrIuuL https://t.co/DIbHkcJy3u
758706727017644033,,2016-07-28 13:52:34,,,"Mulher suspeita do ""boa noite Cinderela"" é presa após morte da vítima. https://t.co/fOY9vJuQWw https://t.co/O9g8MHtWTS"
758594391204302849,,2016-07-28 06:26:11,,,Departamento de Polícia de Proteção à Cidadania  -  DPPC https://t.co/MvXY2ELPHI
758367190286467073,,2016-07-27 15:23:22,,,Polícia Civil de Guarulhos prende indivíduo com mais de 9kg de cocaína\n\nhttps://t.co/bmszj5745q\n\n#pcsp #cidadania https://t.co/VumHGehdzW
758320467925147650,,2016-07-27 12:17:43,,,Polícia Civil da Capital prende dois indivíduos por tráfico de drogas no Jabaquara\nhttps://t.co/hDuM0LJ8cC \n\n#pcsp https://t.co/HpihFRNQzE
758245852498497536,,2016-07-27 07:21:13,,,Delegacia Seccional de Polícia de Fernandópolis - Deinter 5 - São José do Rio Preto https://t.co/Uzx8FtgXTa
758052836190068736,,2016-07-26 18:34:14,,,"Polícia Civil deflagra operação ""Aquarius""\n\nhttps://t.co/lYBqoRoGfh\n\n#somosapoliciacivildesp #cidadania https://t.co/WhHel3lqTA"
757881367929708544,,2016-07-26 07:12:53,,,Delegacia de Polícia de Brejo Alegre - Deinter 10 - Araçatuba https://t.co/HUBhQqgugK
757797144749154304,,2016-07-26 01:38:13,,,Policial civil e medalhista Olímpico Luiz Yoshio Onmura conduz a tocha Olímpica no Guarujá - SP https://t.co/o29iqLX06x
757638963494551552,,2016-07-25 15:09:39,,,Acadepol realiza formatura de médicos legistas e desenhistas técnico-periciais \n\nhttps://t.co/d4Mfglx3aA https://t.co/RWDxR6qrIl
757589337852739584,,2016-07-25 11:52:28,,,Polícia Civil de Santo André prende comerciante por crime ambiental\nhttps://t.co/LLwnawrPzQ\n#somosapoliciacivildesp https://t.co/keS0UgEgEM
757523227732303872,,2016-07-25 07:29:46,,,Excelente semana a todos! https://t.co/UY8uYEDmSm
757213414016086025,,2016-07-24 10:58:40,,,Garagem Alfredo Issa e base do Garra https://t.co/017CKjT96X
756960507391840256,,2016-07-23 18:13:43,,,Nós somos a Polícia Judiciária de São Paulo https://t.co/ThKk2kiiXv
756845370282483713,,2016-07-23 10:36:12,,,Delegacia Seccional de Polícia de Sertãozinho - Deinter 3 - Ribeirão Preto https://t.co/E1plxYulcA
756614151116644352,,2016-07-22 19:17:25,,,Bom fim de semana a todos ! https://t.co/OpFzRPThwx
756399926192603136,,2016-07-22 05:06:10,,,Delegacia de Polícia de Defesa da Mulher - Deinter 1 - São José dos Campos https://t.co/fWOla6tOBO
756130362749652992,,2016-07-21 11:15:01,,,Delegacia de Polícia do município de Lucélia - Deinter 8 - Presidente Prudente https://t.co/17XMbCEU1Q
755708697578463232,,2016-07-20 07:19:28,,,Polícia Civil de São Paulo em treinamento constante. https://t.co/JhTOOxPyaX
754804103809736704,,2016-07-17 19:24:56,,,Delegacia Seccional de Polícia - Jundiaí https://t.co/dCpdmLHImX
754100381928554497,,2016-07-15 20:48:36,,,Polícia Civil da Capital prende paranaense por tráfico de drogas. https://t.co/wMgkOanbLk https://t.co/BnNowfPSME
754011044100669440,,2016-07-15 14:53:36,,,Delegacia Geral recebe policiais civis de São José do Barreiro. https://t.co/MHA42ARhkm https://t.co/nRnu9FmtaM
754010356436045824,,2016-07-15 14:50:52,,,Menores que mataram Agente Policial na Vila Leopoldina são identificados. https://t.co/tD6MsXDrSy https://t.co/NdArViJGGq
754009813458251777,,2016-07-15 14:48:43,,,"""Maior que a tristeza de não haver vencido, é a vergonha de não ter lutado!"" - Rui Barbosa. https://t.co/Yq5uqT1T2y"
753700848727982080,"Az Zawiyah Street, Tarabulus, Libya",2016-07-14 18:21:00,32.8741297,13.1917389,Conselho da Polícia Civil homenageia Delegado de Polícia. https://t.co/onYJzvaWR2 https://t.co/kIV5WGazza
753700074040004609,,2016-07-14 18:17:55,,,Polícia civil prende traficante com 44 tijolos de maconha em Itaquera. https://t.co/vINT9csyuO https://t.co/b78ZVzpsIu
753331650143092736,,2016-07-13 17:53:56,,,Polícia Civil realiza operação contra roubo de caminhões e prende 10 suspeitos  https://t.co/bqBZKokBIf https://t.co/DSTFAyqv52
753298270575820803,,2016-07-13 15:41:17,,,Polícia Civil prende casal por tráfico de drogas na zona leste da Capital  https://t.co/tgK8BqIfrk https://t.co/xeHglF9eKl
753288307321233408,,2016-07-13 15:01:42,,,Preso fornecedor de caminhão utilizado em roubo a transportadora de valores https://t.co/nNxNA9stjP  coletiva as 15H https://t.co/9gByUucGpB
753264686729166848,,2016-07-13 13:27:50,,,Boa tarde!!!! https://t.co/x6ynVV5ToK
753262547072065537,,2016-07-13 13:19:20,,,Operação da DIG apreende revólver e munições em Presidente Prudente  https://t.co/w6QG65plep https://t.co/hr05KmpClA
753249973223948292,,2016-07-13 12:29:22,,,Aberta inscr para Curso de Ag Multipl Prev ao Uso de Drogas  https://t.co/alKYxnlJxZ  \nFch  https://t.co/ipL4ON60t2 https://t.co/n9Mx4GUOGe
752997597414092800,,2016-07-12 19:46:31,,,Polícia Civil prende dupla de traficantes e apreende cerca de 29 quilos de cocaína  https://t.co/PLw4bKxyQj https://t.co/8CyqqhmYpk
752979184566300672,,2016-07-12 18:33:21,,,Preso membro de quadrilha que atacou transportadora de valores em Santos   https://t.co/iQxdnJs1Mv https://t.co/qkmeTOO9aG
752978169414713344,,2016-07-12 18:29:19,,,"Inaugurado o 1º Necrim da Grande São Paulo, em Francisco Morato  https://t.co/AuBUH7kFAl https://t.co/DzwJHCqhYt"
752854814216814592,,2016-07-12 10:19:09,,,"O policial civil, Edson da Silva Junior, do 45º  DP- V. Brasilândia, faleceu nesta 3ª F (12/7) vítima de homicídio https://t.co/lccMib4UGG"
752563297065529344,,2016-07-11 15:00:46,,,Polícia Civ prende fugitivo que liderava o tráfico de drogas em favela da zona oeste de SP  https://t.co/NRV9qJZUDJ https://t.co/MG5HUS7bhi
752540320970211328,,2016-07-11 13:29:28,,,Falso fiscal de combate à dengue é preso suspeito de roubar casas   https://t.co/j6ZTpbrgKS https://t.co/BZ4z8YGaWq
752530141977378817,,2016-07-11 12:49:01,,,Boliviana é presa na zona leste da Capital com 12 quilos de Cocaína  https://t.co/wkxqyhXH40 https://t.co/ATxFsOnYjx
752513812193013762,,2016-07-11 11:44:08,,,Polícia Civil resgata 18 cães em situação de maus tratos na zona leste da Capital  https://t.co/Rc9iakiTUF https://t.co/4BMx8p4EHd
752488876992757760,,2016-07-11 10:05:03,,,Frentista é preso por fraude do bilhete único   https://t.co/gANV230zWN https://t.co/lCrAP2Cxrt
752138857320181760,,2016-07-10 10:54:12,,,Policial civil do DHPP é morto na zona norte de SP https://t.co/KYzYKHEeiL https://t.co/rMPV9vh933
751808128660934657,,2016-07-09 13:00:00,,,Bom dia! \nPolícia Civil de SP presta homenagem aos heróis de 1932. Lembrem-se daqueles que deram tudo por SP https://t.co/Kwf2MXJ9ua
751745046869925888,,2016-07-09 08:49:20,,,Policia Civil de Bragança Paulista localiza desmanche e prende mulher por receptação https://t.co/zQ4OeCNzZ3 https://t.co/dxSAoX0MVn
751532790194249729,,2016-07-08 18:45:54,,,Bom fim de semana!!!! https://t.co/opiRTFS6WD
751524858371203076,,2016-07-08 18:14:23,,,Polícia Civil de Piedade prende professora que sequestrou estudante de 16 anos  https://t.co/qdtWOKlWRt https://t.co/HkUE8SRFFV
751457124597792768,,2016-07-08 13:45:14,,,Policiais civis da Capital apreendem 87 tijolos de cocaína na Baixada Santista  https://t.co/ukuvH2nDB6 https://t.co/ZZ2zUEZ9hN
751372326663520256,,2016-07-08 08:08:17,,,Capturado homem acusado de matar empresário no Maranhão https://t.co/3BYUQb0MRy https://t.co/ZKkU2sBpXd
751370121839517696,,2016-07-08 07:59:31,,,Polícia Civil de São José do Rio Preto prende dupla de traficantes e apreende drogas  https://t.co/MgFVaa5l9A https://t.co/pivCEZ7xAS
751201093649108992,,2016-07-07 20:47:52,,,"""Aquilo que não me destrói, me fortalece"" - Friedrich Nietzsche\nBoa noite! https://t.co/N2EEGA8Xr2"
751178728856776704,,2016-07-07 19:18:59,,,"Polícia Civil estoura desmanche clandestino de carros em Taubaté, SP  https://t.co/llJGWRKNMJ https://t.co/L9b27rtd0v"
751144232392527872,,2016-07-07 17:01:55,,,Solicite seu atestado de antecedentes pela Internet  https://t.co/VGEFGCvZFH https://t.co/aWlKNPCPzT
751135082006609921,,2016-07-07 16:25:33,,,Estelionatário é preso com documentos falsos na zona oeste da Capital  https://t.co/Sxouk3MiMy https://t.co/EAXLc4y2K5
751113982560374788,,2016-07-07 15:01:43,,,Polícia Civil prende receptador com relógios avaliados em R$ 250 mil  https://t.co/9IZFW2QpXf https://t.co/IkyfV29lRt
751109653556264960,,2016-07-07 14:44:31,,,Polícia Civil prende motorista suspeito de matar ciclista na rodovia dos Imigrantes. https://t.co/sR3eHBAydU https://t.co/L6lhJlKnAS
751041748873412608,,2016-07-07 10:14:41,,,"""Game Over"" prende sete envolvidos em manipulação no futebol  https://t.co/Zzu2jMremQ https://t.co/JcDLQCm4H1"
751028518780272640,,2016-07-07 09:22:06,,,"Lei nº 13.290, de 23/05/16 Torna obrigatório o uso de farol baixo aceso durante o dia. A partir de sexta-feira (8/7) https://t.co/MVtThykgqK"
750805597243727872,,2016-07-06 18:36:18,,,Casal de golpistas é preso após atacar idosa  https://t.co/2PoWI62l8d https://t.co/Js3kjmk3Nh
750798161032118274,,2016-07-06 18:06:45,,,Polícia Civil prende quatro bolivianos por tráfico de drogas na zona oeste de SP  https://t.co/GXaZN7ZAkL https://t.co/wUAAvMoEcs
750775530476204033,,2016-07-06 16:36:49,,,Polícia Civil apreende 110 tijolos de maconha e prende dupla por tráfico no interior de SP https://t.co/qvBxbnRluD https://t.co/GvvQBus053
750773243846520832,,2016-07-06 16:27:44,,,Polícia Civil encontra documentos e distintivo de delegado assassinado https://t.co/uGZmu6OmRZ https://t.co/itHfYsZKcZ
750765476339453952,,2016-07-06 15:56:52,,,Conheça o Museu da Polícia Civil de SP https://t.co/y33BvOEhOk
750761545827774464,,2016-07-06 15:41:15,,,"8ª Delegacia Seccional recebe o nome do delegado ""Antonio Carlos Palhares""  https://t.co/IqAxP9Jh4U https://t.co/YJfOCQ8WxK"
750745192160952320,"RHCE, Hitech city, Phase 2, HITEC City, Hyderabad, Telangana 500072, India",2016-07-06 14:36:16,17.446202,78.374268,Polícia Civil apreende 186 quilos de Maconha escondida dentro de extintores de incêndio  https://t.co/Q6zDyWWwRR https://t.co/aiaTyiyzYR
750717552221884416,,2016-07-06 12:46:26,,,Polícia Civil prende 7 em ação contra fraude em placares de jogos de futebol  https://t.co/fe5ykKec2w https://t.co/IkhDoot2Rz
750714949555609600,,2016-07-06 12:36:06,,,Polícia Civil prende homem com pistolas de uso restrito no Guarujá  https://t.co/4HrwwRtbm8 https://t.co/uSJ51D1TYS
750691972583657472,,2016-07-06 11:04:48,,,IIRGD está digitalizando digitais e acelerando o processo de identificação  https://t.co/7wPADNtoQt https://t.co/oUwq7dEjyf
750443883654512642,,2016-07-05 18:38:59,,,Preso líder de quadrilha que roubava motocicletas de luxo  https://t.co/ctQ26nnGWb https://t.co/G3PfsXRiEZ
750417435375890432,,2016-07-05 16:53:53,,,Inaugurada a Delegacia de Polícia do município de Maracaí   https://t.co/bybPSTyhGn https://t.co/zSmM1fqVNm
750308155813404672,,2016-07-05 09:39:39,,,Polícia Civil de São Paulo a serviço da população. Bom dia! https://t.co/yz43wNGu7K
750066173019062272,,2016-07-04 17:38:05,,,Pol Civil prende quadrilha por receptação e associação criminosa e recupera carga roubada   https://t.co/yEWpRfrfbt https://t.co/auzI8yEUIC
750051048031682560,,2016-07-04 16:37:59,,,Dipol DTI faz palestra sobre Inquérito Policial Eletrônico e novo RDO em Campinas  https://t.co/TrrXuMXVxV https://t.co/HaeJRFyJLu
749998266415214592,,2016-07-04 13:08:15,,,Polícia Civil divulga retrato falado de suspeitos de roubar museu em Santos  https://t.co/9MbHAuUvmi https://t.co/GvYuXP2QrC
749982900058255360,,2016-07-04 12:07:12,,,"Polícia Civil e você, juntos somos mais fortes! https://t.co/zPCHlre0rg"
749647073897840640,,2016-07-03 13:52:44,,,A Polícia Civil de São Paulo deseja uma boa tarde de domingo a todos! https://t.co/FMcdj3ZC51
749233272702590976,,2016-07-02 10:28:26,,,Policia Civil de Águas de Lindóia apreende suspeito que disparou contra folião no carnaval  https://t.co/3wn1x0Ums7 https://t.co/FjInR88Z7D
748997334781005824,,2016-07-01 18:50:54,,,Inaugurada as novas instalações da Dise em Mogi das Cruzes  https://t.co/4NMTLzsPWH https://t.co/DfoQlAQ3wd
748918206216241156,,2016-07-01 13:36:29,,,Prisão de chaveiro vai ajudar a esclarecer vários roubos em residências na V. Formosa  https://t.co/iyLWJzoQov https://t.co/hbU9OMXf3C
748905480253300736,,2016-07-01 12:45:55,,,Apreendidos 20 quilos de maconha em Sorocaba  https://t.co/ph3qQHfYeX https://t.co/2JgsDZyott
748902266028093440,,2016-07-01 12:33:08,,,Foragida é presa enquanto negociava carro roubado  https://t.co/tMvsHI8TfJ https://t.co/pxMJpvfiVg
748888233346469888,,2016-07-01 11:37:23,,,LAB-E da Pol Civ de SP atua na apuração de cibercrimes e dá apoio para del em todo o Estado https://t.co/hKzigKL7E5 https://t.co/4Kjr1eDtyd
748885587671801856,,2016-07-01 11:26:52,,,Polícia Civil localiza Galpão com caminhões roubados na zona oeste da Capital  https://t.co/OVcDZXRSrV https://t.co/5vvxQMduPE
748871778894749696,,2016-07-01 10:32:00,,,Polícia Civil recupera mercadorias roubadas dos Correios na zona leste da Capital  https://t.co/bE1gacTVjD https://t.co/Yfvhnj7l1m
748861862725488640,,2016-07-01 09:52:35,,,Polícia Civil descobre fábrica clandestina e apreende 2 milhões de cigarros em SP  https://t.co/jxFScej636 https://t.co/LgyyyCRZjC
748658500654473216,,2016-06-30 20:24:30,,,Polícia Civil realiza operação em Carapicuíba e apreende 475 celulares de origem duvidosa  https://t.co/pvCkXk5uZc https://t.co/1mgdOib9V5
748575994798280704,,2016-06-30 14:56:39,,,Polícia Civil desencadeia Operação Alaska no triângulo mineiro\nhttps://t.co/58OgAV4h3n https://t.co/myaQ8NgRAu
748559593110966272,,2016-06-30 13:51:29,,,Delegados de Polícia são homenageados no Conselho da Polícia Civil  https://t.co/LtJrXrcmC2 https://t.co/ZOOj6wQZdd
748515821555752960,,2016-06-30 10:57:33,,,Deic prende quadrilha especializada em roubos e receptações em Diadema  https://t.co/RX5iJT7c7E https://t.co/cHw3ML9f9P
748492312611794944,,2016-06-30 09:24:08,,,Bom dia! Somos a Polícia Civil de São Paulo https://t.co/qk9osx1N9E
748489373843324929,,2016-06-30 09:12:27,,,Polícia Civil prende falso agente penitenciário na zona leste da Capital  https://t.co/iPAQ4HWPx1 https://t.co/DAmgJE2zen
748486694949773312,,2016-06-30 09:01:48,,,Presos cinco integrantes de facção criminosa com 70 quilos de cocaína em São Bernardo https://t.co/gzplF6jVM7 https://t.co/USwk2E4KJI
748238545530281984,,2016-06-29 16:35:45,,,Policiais civis do Denarc prendem dupla com mais de 10 quilos de drogas no centro de SP  https://t.co/11Zo817WQo https://t.co/9QkS4fl4YX
748168407565148160,,2016-06-29 11:57:03,,,Policial civil e atleta é convocada para Paralímpicas que será disputada em Set no Rio 2016  https://t.co/PAeUqCJVp6 https://t.co/fySOziO3mP
747506182106001408,,2016-06-27 16:05:36,,,Adriane Galisteu apoia PLC 7/2016 https://t.co/RFpMe6seGd
747496123762417664,,2016-06-27 15:25:38,,,Homem de 45 anos é preso com 26 plantas de Maconha na zona leste  https://t.co/UKv8qHIR5l https://t.co/kyRGggKKDC
747437554396454912,,2016-06-27 11:32:54,,,Polícia Civil intensifica buscas por criminosos que mataram delegado no interior de SP https://t.co/BsjT5gnwsa https://t.co/xpHImtNExt
747186776205299712,,2016-06-26 18:56:24,,,"A Pol Civil procura urgente um Ford Ranger branco roubado, Pls FVC 2334. Qualquer inf procure o DP + próximo https://t.co/rhqE293R7I"
747077197203144704,,2016-06-26 11:40:58,,,Operação detém cinco mulheres que entrariam com droga em penitenciária  https://t.co/xw49zU5KBH https://t.co/eq4HCjITs7
746446319586283521,,2016-06-24 17:54:05,,,Somos a Polícia Civil de São Paulo https://t.co/xL4Fi5mrj0
746438807449444353,,2016-06-24 17:24:14,,,Polícia Civil arrecada 392 mil peças de roupas na campanha do agasalho 2016 https://t.co/yUM2JgivbW https://t.co/N4kMwn8tAp
746377202883772416,,2016-06-24 13:19:26,,,Operação da Polícia Civil prende quase 200 pessoas em Sorocaba   https://t.co/cNPWKHkujc https://t.co/FIMvZc42lY
746363153701834752,,2016-06-24 12:23:37,,,Operação da Polícia Civil na Baixada Santista e Vale do Ribeira contabiliza 382 detenções. https://t.co/cYp9sIjTh3 https://t.co/WFRvbadTp4
745996792819519488,,2016-06-23 12:07:50,,,Boa tarde! https://t.co/lqx2eNbHSk
745630158481166336,,2016-06-22 11:50:57,,,Olha a baratinha ai gente........Hoje é Dia Internacional do Fusca ! https://t.co/SzkXir19u4
745603817467744256,,2016-06-22 10:06:17,,,Faça Boletins de Ocorrência pela Delegacia Eletrônica https://t.co/XFmsn7vRYq https://t.co/xShXrHKRep
745598630862675968,,2016-06-22 09:45:40,,,Bom dia !!!!!!! https://t.co/pNFqCbQvnV
745595616215109632,,2016-06-22 09:33:42,,,Casal usava ‘caminhões cegonha’ para traficar drogas para o Nordeste  https://t.co/AscQdEnqfR https://t.co/mnneAC3dCb
745009931552702464,,2016-06-20 18:46:23,,,Polícia Civil de Indaiatuba prende dois traficantes da mesma família em 10 dias  https://t.co/NZeoAuxOYe https://t.co/hQv2kKK5ZI
744986795536875520,,2016-06-20 17:14:27,,,6a Delegacia de Defesa da Mulher (DDM) apoia aprovação da PLC 7 de 2016  https://t.co/poQqokLI9X https://t.co/HN1bF0AImq
744916136794390528,,2016-06-20 12:33:41,,,Índio condenado a 50 anos é preso por roubo a banco  https://t.co/QQF5Mt47T0 https://t.co/E0DnCPsgAK
744905610366427136,,2016-06-20 11:51:51,,,Procedimentos para destruição de drogas apreendidas https://t.co/Gb2UeMi1iv
744903098964021248,,2016-06-20 11:41:53,,,Polícia Civil de SP apoia PLC 7/2016 https://t.co/LLymhNIlhc
744899091340083200,,2016-06-20 11:25:57,,,Polícia Civil de Andradina apreende 287 quilos de maconha em Castilho  https://t.co/qeMU47cYtP https://t.co/iVceUDyL1y
744897646427516928,,2016-06-20 11:20:13,,,Somos a Polícia Civil do Estado de São Paulo https://t.co/rDXCxVHKMe
743850505961639936,,2016-06-17 13:59:15,,,Operação 'Tratores' prende 11 pessoas e recupera grande quantidade de objetos https://t.co/KJqo7TQXeb... https://t.co/gaidm8wIBX
743784816466853888,,2016-06-17 09:38:13,,,Polícia Civil de Presidente Prudente recupera 1 tonelada de carne bovina roubada https://t.co/jdN2afTqie... https://t.co/1QsBaNinur
743571676722511872,,2016-06-16 19:31:17,,,Polícia Civil de Bebedouro prende farmacêutico por venda irregular de anabolizantes e outros remédios\n\nNesta... https://t.co/S6KpqZldEO
743565329016692736,,2016-06-16 19:06:03,,,"Formatura de 21 Atendentes de Necrotério na Acadepol\n\nFoi realizada na tarde desta quinta-feira (16/6), a... https://t.co/KyCD9rG8t0"
743558362952937472,,2016-06-16 18:38:23,,,Polícia Civil prende 4 homens por tráfico no Guarujá \n\nPoliciais civis da Delegacia de Polícia de Investigações... https://t.co/JsPOMrEziF
743542901997703168,,2016-06-16 17:36:56,,,Polícia Civil de Santos identifica suspeitos de roubarem nas imediações das rodovias Anchieta e Imigrantes\n\nNesta... https://t.co/BCr3XES4ha
743539809302552577,,2016-06-16 17:24:39,,,"Deic recupera caminhão roubado e apreende cigarros contrabandeados\n\nNa quarta-feira (15/6), policiais civis da 3ª... https://t.co/fOqExpFoFR"
743532085705588736,,2016-06-16 16:53:58,,,Polícia Civil realiza doação de mercadorias à entidades assistenciais de Presidente Prudente\n\nNa manhã desta... https://t.co/dsZBT7Cg79
743520943792787456,,2016-06-16 16:09:41,,,Membros de quadrilha são presos com 65 tijolos de pasta base de cocaína na baixada santista\n\nNa madrugada de hoje... https://t.co/1BaaG7wDNA
743134259867750401,,2016-06-15 14:33:08,,,"PLC 07/2016 - VOTE SIM\n\n""Pela aplicação direta das medidas protetivas de urgência pelo Delegado de Polícia,... https://t.co/yuaLpEBVIe"
743096501031866368,,2016-06-15 12:03:06,,,Polícia Civil estoura laboratório de refino de drogas na zona oeste de SP  https://t.co/QQmgQPGkiY https://t.co/0mdaTIdjFv
742838921600618496,,2016-06-14 18:59:34,,,Polícia Civil prende oito integrantes de uma quadrilha que roubava e adulterava combustível.\n\nA prisão dos... https://t.co/YXdpRHa8N2
742827702042931200,,2016-06-14 18:14:59,,,Polícia Civil de São José dos Campos prende homem por tráfico de drogas\n\nPoliciais civis da Delegacia de Polícia... https://t.co/9auSPXyBW2
742820205378818050,,2016-06-14 17:45:12,,,"Delegadas de Polícia de São Paulo apoiam o Projeto de Lei da Câmara 07/2016\n""A vítima não pode esperar! Pela... https://t.co/Y2039E1nzZ"
