"_id",dateTime,text
883074259094048768,2017-07-06 18:24:44,@RainhadaBrisa Oi! Podemos te ajudar por aqui mesmo. Qual a sua dúvida? ☺️
883072054882422784,2017-07-06 18:15:59,🏥😷 Fique por dentro da convocação dos candidatos do processo seletivo para Médico Auditor. Acesse: https://t.co/Tt0cqS8XuQ
883062180559675395,2017-07-06 17:36:45,"@bodas Rodrigo, vamos encaminhar sua sugestão à nossa equipe de TI. Obrigada! 😉"
883059951505199104,2017-07-06 17:27:53,@_whoisthais Só não esqueça de levar a Carteira Estudantil e o RG do titular 😉
883059246786588672,2017-07-06 17:25:05,"@_whoisthais Oi, Thais! É possível retirar o selo em qualquer um dos locais de atendimento. Veja o mais próximo: https://t.co/mlUWNecnSh 😚"
883059039843885056,2017-07-06 17:24:16,"@bodas Oi, Rodrigo! Existem aplicativos homologados pela SPTrans que utilizam a API do próprio Olho Vivo. Veja: https://t.co/2Nuz1hj9KZ ☺️"
883057169960235011,2017-07-06 17:16:50,@ChrisFiorio @_munamour @metrosp_oficial  https://t.co/2FhQNo6fI7
883057013693046785,2017-07-06 17:16:13,🚍 Quer saber se o seu ônibus está chegando? Acesse o Olho Vivo e digite o número da linha: https://t.co/Nb6BjwmpN6… https://t.co/y8FTpk24Ym
883055414132264961,2017-07-06 17:09:51,"@Mark46528300 @jdoriajr Olá, Mark! Poderia nos informar mais detalhes?"
883051775187718144,2017-07-06 16:55:24,@soaresnana  https://t.co/lbAGYvzjnr
883050823915327488,2017-07-06 16:51:37,@ansrky @torrresgemeas 👀 https://t.co/JVUXwTmMNj
883048340761579521,2017-07-06 16:41:45,"@katysflower Oi, Flora! É isso mesmo! Para a liberação é necessário solicitar à instituição de ensino que o envio d… https://t.co/hIPWkOPKL9"
883044888941613056,2017-07-06 16:28:02,"@danilotetra Oi, Danilo! Você tem o nome completo da usuária, para que possamos verificar por aqui?"
883041576351608836,2017-07-06 16:14:52,"@viciadaustin Oi, Ari! No caso da gratuidade, a cota pode ser utilizada até o dia 5 do mês seguinte. 🙂"
883038116965232643,2017-07-06 16:01:07,@pheslipe Boa semana para você também! ☺️ https://t.co/UmdyWzLfw2
883036529773486080,2017-07-06 15:54:49,"@anderballogh87 Oi, Anderson! Poderia nos informar o número do protocolo da sua reclamação?"
883034508978794497,2017-07-06 15:46:47,"@pheslipe Entre em contato via bilheteunico@sptrans.com.br informando seu nome, RG e CPF para análise dos dados de… https://t.co/YwxNEGtg19"
883034431853875200,2017-07-06 15:46:29,"@pheslipe Oi. As cotas são disponibilizadas para uso nos meses letivos de acordo com a estrutura do curso, informad… https://t.co/pp7WBjWdiz"
883031336486830089,2017-07-06 15:34:11,@pheslipe Olá! Para a liberação é necessário solicitar à instituição de ensino que nos envie os dados de matrícula… https://t.co/bETxm96wv5
883031212348112896,2017-07-06 15:33:41,"@thefidelist Oi, Thais! Para a liberação é necessário solicitar à instituição de ensino que nos envie os dados de m… https://t.co/PirKIp0emn"
883026750573350912,2017-07-06 15:15:57,"#DicaSPTrans ☔️❄️☀️ Faça chuva, frio ou sol, é sempre bom deixar as janelas do ônibus com abertura suficiente para a circulação de ar. 😊"
883018492177506304,2017-07-06 14:43:08,@metrosp_oficial @_munamour  https://t.co/s0LNPvbHlD
883015583972896768,2017-07-06 14:31:35,@_munamour  https://t.co/SyM80kzfR6
883011656049205250,2017-07-06 14:15:59,"⚠️ Sábado, 08/07, das 10h às 22h, a linha 6823/10 Jd. Guarujá - Term. Capelinha terá desvio. Confira: https://t.co/QPYkxFD8Tm"
883006844448460800,2017-07-06 13:56:51,@_munamour  https://t.co/mqhXcBGz0D
883004094490828800,2017-07-06 13:45:56,"@_munamour Bruna, vamos encaminhar sua sugestão à nossa equipe de TI. Obrigada! 😉 https://t.co/oAgRurr6en"
883003017775259648,2017-07-06 13:41:39,@jecasouza  https://t.co/tYTP0riakx
883002735867686914,2017-07-06 13:40:32,@_carolnovaes_ ... seus dados de matrícula e orientações. Obrigada! 🙂
883002647439179777,2017-07-06 13:40:11,@_carolnovaes_ ...nos meses letivos. Contate nossa equipe via bilheteunico@sptrans.com.br informando seu nome compl… https://t.co/uKxBQtXsVN
883002623317684229,2017-07-06 13:40:05,"@_carolnovaes_ Oi, Carol! As cotas são disponibilizadas de acordo com a estrutura do curso, que é informada pela in… https://t.co/7aXao1V96q"
883000844949520385,2017-07-06 13:33:01,"@jecasouza Oi, Jéssica! Acessando o menu 'Meus Cartões', você consegue consultar: https://t.co/0FwEtIcpKL 😉"
883000667488608256,2017-07-06 13:32:19,"@_munamour Oi, Bruna! Em que área do site você diz? Poderia nos encaminhar um print da tela? 🙂"
882993910720733190,2017-07-06 13:05:28,"✏️🎒💳 Estudante, em dúvida sobre a disponibilidade das cotas nas férias? Veja como fica a distribuição em julho:… https://t.co/b1NtCCvMbw"
882984691715985409,2017-07-06 12:28:50,"@_munamour Oi, Bruna! Sem pendências cadastrais, basta se dirigir a um dos postos de atendimento e emitir o cartão na hora. 😉"
882984134100103170,2017-07-06 12:26:37,"@gabibianco Gabi, não temos autonomia para fornecer gratuidades. Como gestora, apenas cumprimos os termos determina… https://t.co/XjGLFELc6L"
882982383556997120,2017-07-06 12:19:39,"@Zildeu10 Oi, Zildeu! Encaminhamos suas informações à área de fiscalização para que o veículo seja vistoriado. Obrigada!"
882981701672206336,2017-07-06 12:16:57,"@DEYVIDLEITE ... à área de fiscalização, para análise do veículo. Obrigada."
882981668994338816,2017-07-06 12:16:49,"@DEYVIDLEITE ... iguala aos 22ºC, a ventilação é acionada automaticamente para manter a temperatura do veículo. Enc… https://t.co/SoJ7yy32Gz"
882981451930775552,2017-07-06 12:15:57,"📢 Minutas participativas de PIUs dos Terminais Capelinha, Campo Limpo e Princesa Isabel. Participe! https://t.co/xkS90VGlD2  (@PrefSP_smul)"
882981249463308288,2017-07-06 12:15:09,"@DEYVIDLEITE Oi, Deyvid. O acionamento do ar-condicionado é automático e sua temperatura padrão é 22ºC (ABNT). Quan… https://t.co/mXatfeNNtX"
882980505062432769,2017-07-06 12:12:12,"@gabibianco ...emitido até 90 dias antes da data da solicitação, conforme os termos da Portaria Intersecretarial SM… https://t.co/HKWJjYSV9e"
882980463786303489,2017-07-06 12:12:02,"@gabibianco Oi, Gabi! Para solicitar o Bilhete Único Especial - Pessoa com Deficiência (https://t.co/FTowJs8syF), o… https://t.co/rytdWLVVuo"
882971232370601984,2017-07-06 11:35:21,"@wilsonfrias_ Oi! O motorista que não atender ao sinal de parada, tendo condições para tal, é passível de autuação.… https://t.co/xgPTMzT2ra"
882970866019127296,2017-07-06 11:33:53,"@minimopoder Oi, Christian! A linha que não cumprir os horários programados é passível de autuação. Registre, para… https://t.co/CB9mj1Lxw7"
882969812791590912,2017-07-06 11:29:42,"@JoraoTamara Oi, Shirley. Poderia nos informar o número do protocolo do pedido do cartão dele?"
882968662004596736,2017-07-06 11:25:08,"@rromanovas Isabela, acessando o menu 'Meus Cartões', você consegue consultar: https://t.co/0FwEtIcpKL 😉"
882967895147507712,2017-07-06 11:22:05,@DezinhaNemas Olá. O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação: https://t.co/qOefiAmXdo.
882967293281673216,2017-07-06 11:19:42,"@Babix_ch Oi, Barbara! Se o seu curso é semestral, veja como proceder: https://t.co/6pazmne3Xd"
882966537010892801,2017-07-06 11:16:41,"🍿 A Carteira Estudantil dá desconto de 50% em cinemas, teatros, shows e no transporte público:… https://t.co/TsG4V4KLRK"
882959429754335234,2017-07-06 10:48:27,"@_Favelasoul Oi! Se o seu curso é semestral, veja como proceder: https://t.co/6pazmne3Xd"
882958550489759745,2017-07-06 10:44:57,@brunadocx Oi! O que aconteceu?
882958358508122112,2017-07-06 10:44:11,"@ailton_SSousa Oi, Ailton. Orientamos que entre em contato com a empresa responsável, para mais detalhes e informaç… https://t.co/cUy6xbtGDi"
882952494141378561,2017-07-06 10:20:53,"@_munamour Oi! Com o cadastro completo e sem pendências, vc já pode retirar o seu cartão em qualquer local de atend… https://t.co/AVIzDBnaxi"
882949428075778048,2017-07-06 10:08:42,"@OgataGusha Que legal, Gusha. Vamos encaminhar o seu relato para conhecimento da empresa responsável, obrigada!"
882947484644986882,2017-07-06 10:00:59,🗞️🚍 Confira as linhas que atendem ao Ginásio do Ibirapuera para evento religioso @visaog12 entre os dias 06 e 08/07: https://t.co/VdqJW8Q0wB
882946909127806977,2017-07-06 09:58:42,@PaulusFogacci Olá! Orientamos que registre o ocorrido detalhadamente para análise da operação da linha:… https://t.co/qNZtwmmC0g
882932382642438145,2017-07-06 09:00:58,"⚠️ Linhas da Av. Sapopemba serão modificadas para obras no monotrilho nos dias 6 e 7 de julho, das 23h às 5h: https://t.co/VQhgeieorH"
882923810814652416,2017-07-06 08:26:55,8h25 #ZL Interferência na Avenida Regente Feijó x Avenida Salim Farah Maluf. 11 linhas da região realizando desvios.
882917293809954816,2017-07-06 08:01:01,"#DicaSPTrans Respeite o uso do assento preferencial. Espalhe gentileza! Seja você a mudança na cidade! ❤ https://t.co/KzA4bL7hjY"
882781374759018496,2017-07-05 23:00:55,"♿💛 SPTrans disponibiliza 135 vans do Atende para eventos no fim de semana, dias 8 e 9 de julho: https://t.co/oEIuAYec0a"
882766236555386880,2017-07-05 22:00:46,🏥😷 Fique por dentro da convocação dos candidatos do processo seletivo para Médico Auditor. Acesse: https://t.co/Tt0cqS8XuQ
882751197983256578,2017-07-05 21:01:00,"✏️🎒💳 Atenção, estudante! Dificuldades para adquirir as cotas referentes ao segundo semestre? Entenda:… https://t.co/SN3cVg13Er"
882736052569559042,2017-07-05 20:00:50,"🗞️🚍 Vá de ônibus ao 20º Festival do Japão (@festivaldojapao), entre os dias 7 e 9 de julho: https://t.co/0yv4l8qgGS"
882723609659232257,2017-07-05 19:11:23,"@thay_greg Oi, Thay! Interferências viárias podem afetar o intervalo da linha. Acompanhe pelo Olho Vivo: https://t.co/gluqULvrVn"
882720938881683456,2017-07-05 19:00:46,"⚠️ Linhas da Avenida Sapopemba serão modificadas para obras no monotrilho entre 5 e 7 de julho, das 23h às 5h: https://t.co/VQhgeieorH"
882720105129553920,2017-07-05 18:57:27,"@rromanovas Oi, Isabela! Qual o número do seu cartão?"
882716286249316353,2017-07-05 18:42:17,"@migueldorbd Oi, Miguel! Para a liberação é necessário solicitar à instituição de ensino que nos envie os dados de… https://t.co/MgSpMqciPr"
882715878592307200,2017-07-05 18:40:40,@in_ferrnando  https://t.co/mH3gNoYplG
882713159617966082,2017-07-05 18:29:51,"@_kaducando Olá, Carlos! Você pode obter o extrato no posto da Rua XV de Novembro, 268 (de 2ªf a 6ªf, das 7h às 19h - exceto feriados). 🙂"
882709406517006338,2017-07-05 18:14:57,"@Prizoc4 Encaminhamos suas informações à área de fiscalização, para verificação. Agradecemos pelo contato."
882707465166622723,2017-07-05 18:07:14,@Prizoc4 Olá. Em que faixa horária você observou essa situação?
882706660359376896,2017-07-05 18:04:02,"#DicaSPTrans 👜 Vai entrar no ônibus com sacolas? Tome cuidado para que o volume não atrapalhe o passageiro ao lado.… https://t.co/2KPLGYejL7"
882681402390708226,2017-07-05 16:23:40,"@mmdanesi Isso, Marcelo! Você pode retirar o bilhete em qualquer um dos locais de atendimento. Veja o mais próximo… https://t.co/5ANeHK500T"
882675642877321216,2017-07-05 16:00:47,"⚠️ Evento na Vila Medeiros desvia as linhas 2123/10, 1721/10, 2012/10 e 271A/51 nos dias 8 e 9/07, das 9h às 22h: https://t.co/Ei6l5eEtKl"
882673394931683328,2017-07-05 15:51:51,"@danilotetra Oi, Danilo! O Relatório Médico é válido por até 90 dias conforme consta na Portaria Intersecretarial S… https://t.co/3An0785Bkk"
882660641143697414,2017-07-05 15:01:10,Viu alguém na rua precisando de ajuda devido ao frio? Clique e saiba como ajudar: https://t.co/BqJjOWIozR ❄️☺️ https://t.co/ZYn8KXxjXK
882655081728008192,2017-07-05 14:39:05,"@Coisasinha Olá! Embora o foco do #LivroNaFaixa esteja nas estantes dos terminais, já tivemos ações assim em parcer… https://t.co/5KB5wBEgnR"
882645420698202112,2017-07-05 14:00:41,"#DicaSPTrans 🚍🔎 Precisa encontrar um terminal de ônibus ou saber os horários e linhas que operam nele? Acesse: https://t.co/VFnCEhmzQZ"
882632450593173504,2017-07-05 13:09:09,❄️☺️ Mesmo #NoFrioEu deixo as janelas entreabertas para facilitar a circulação do ar! #WeWantSeokjin https://t.co/QIpoXzRrV6
882615492195831809,2017-07-05 12:01:46,"@elooh_oliver Olá, poderia nos informar mais detalhes?"
882615229196242946,2017-07-05 12:00:43,"#DicaSPTrans 🚧 🚌 🚧 Interferências viárias podem afetar o intervalo da linha. Por isso, fique de olho no Olho Vivo: https://t.co/Nb6BjwmpN6 😉"
882612928159117313,2017-07-05 11:51:34,"@lrssouzar Oi, Larissa! Nesse caso é necessário solicitar à instituição de ensino que nos envie os dados de matrícu… https://t.co/lkFr2ubWrP"
882612279115689989,2017-07-05 11:49:00,"@_fromhell_ @carina_curi Wallace, orientamos que registre o ocorrido detalhadamente, para que os operadores sejam l… https://t.co/e2eB9r6TZr"
882605143904137220,2017-07-05 11:20:38,"@MaCavicchioli Oi, Mayara. Poderia nos informar mais detalhes do ocorrido?"
882600141487824900,2017-07-05 11:00:46,🏃 Aquele momento em que os passageiros deixam o lado esquerdo livre nas escadas rolantes para circulação dos demais… https://t.co/6PWkdNn7MM
882598845116542979,2017-07-05 10:55:37,"@otaviohgomes Oi! O benefício do crédito de Estudante é para o trajeto Residência - Escola - Residência, e também d… https://t.co/pKDOakTMTw"
882598608490696704,2017-07-05 10:54:40,@leticia_cmt ... também nos locais de atendimento. 🙂
882598569273896961,2017-07-05 10:54:31,"@leticia_cmt ... O novo cartão é emitido na hora no posto. Após 72h do cancelamento, os créditos poderão ser restit… https://t.co/t2T5hQH3Qt"
882598494447562752,2017-07-05 10:54:13,"@leticia_cmt Primeiro vc precisa efetuar o cancelamento do cartão pela Central 156, ou pessoalmente nos locais de a… https://t.co/jppB7VH2yf"
882585011748294656,2017-07-05 10:00:39,"#DicaSPTrans 🚮 Os ônibus são dedetizados periodicamente mas colabore ao não jogar lixo no chão. Faça com que todos tenham uma viagem melhor."
882583365832122368,2017-07-05 09:54:06,@chicoh1981 Oi! Obrigado pelo contato! Encaminhamos suas informações à área de fiscalização e o veículo será convocado para vistoria. 😉
882581573882740736,2017-07-05 09:46:59,"@capetocornio Oi! Sim, acesse o link e veja como proceder na tentativa de recuperá-lo: https://t.co/ufPMAMgvwH 😉"
882576245443244032,2017-07-05 09:25:49,"@AnnaPFernandess Oi, Ana. Para análise de uma linha específica, registre o ocorrido na Central de Atendimento com m… https://t.co/kl0EYTr2P0"
882575657884102657,2017-07-05 09:23:28,"@BrunoSDuarte Oi, Bruno. Orientamos que registre o ocorrido detalhadamente, para que o operador seja localizado e r… https://t.co/zHXuqbKfoL"
882574880486633472,2017-07-05 09:20:23,"@mathiaskroy Olá, Mathias. Interferências viárias podem afetar o intervalo das linhas. Registre com detalhes p/ ver… https://t.co/MpDK5cS2Ka"
882574276871819264,2017-07-05 09:17:59,"@lmjsamz Oi, Samya. Poderia nos informar mais detalhes?"
882573568151883776,2017-07-05 09:15:10,"@carina_curi Oi, Carina. O condutor deve respeitar os limites de velocidade da via. Orientamos que registre para an… https://t.co/UO5rygnayH"
882571662033641473,2017-07-05 09:07:36,"@leticia_cmt Oi, Leticia. Como podemos ajudar? 🙂"
882571131974242305,2017-07-05 09:05:29,"@Lucmgcg Olá, Luciana. O intervalo médio da linha está sujeito a interferências viárias. Registre para verificação:… https://t.co/5BRC6GWVpk"
882569942117363712,2017-07-05 09:00:46,"⚠️ Linhas 675Z/10, 675V/10, 6025/10 e 6007/10 que operam na Zona Sul terão mudanças operacionais a partir do dia 8: https://t.co/rIDAlsVFwe"
882554826701373440,2017-07-05 08:00:42,"✏️🎒💳 Estudante, em dúvida sobre a disponibilidade das cotas nas férias? Veja como funciona a distribuição em julho: https://t.co/y3nICab1f1"
882422693680873472,2017-07-04 23:15:39,"⚠️ Linhas da Avenida Sapopemba serão modificadas para obras no monotrilho entre 3 e 7 julho, sempre das 23h às 5h: https://t.co/VQhgeieorH"
882407578835222529,2017-07-04 22:15:35,"#DicaSPTrans 📢 A linha que descumprir as partidas é passível de multa. Registre com detalhes, para verificação: https://t.co/ObAwWeO8Dq    🙂"
882392513079894016,2017-07-04 21:15:43,💳🏠 Agora todos os postos são equipados para emitir o cartão na hora. Dirija-se ao local que for mais conveniente:… https://t.co/pEZnwxWmUh
882377402692718593,2017-07-04 20:15:41,🤔🔑 Perdeu algum objeto no ônibus? Ainda há chances de encontrá-lo. Saiba o que fazer na tentativa de recuperá-lo: https://t.co/jG4PQDPZIv
882362281178390528,2017-07-04 19:15:35,"#DicaSPTrans 💳🚌 Antes de pegar o ônibus, verifique os créditos do seu Bilhete Único. Evite possíveis problemas."
882345679456260096,2017-07-04 18:09:37,"📢 Minutas participativas de PIUs dos Terminais Capelinha, Campo Limpo e Princesa Isabel. Participe!… https://t.co/xFMNtCzbDA"
882344874225414144,2017-07-04 18:06:25,"@annekawata Como assim, Anne? O que aconteceu?"
882329724760010753,2017-07-04 17:06:13,@dekodifica Oi. Atos de vandalismo prejudicaram a operação das linhas. Solicitamos reforço do policiamento na regiã… https://t.co/ZM4IcGA4rQ
882329678178078720,2017-07-04 17:06:02,@lmassoline Oi. Atos de vandalismo prejudicaram a operação das linhas. Solicitamos reforço do policiamento na regiã… https://t.co/vbm6CDzpZZ
882329618350567425,2017-07-04 17:05:48,@fabio914 Oi. Atos de vandalismo prejudicaram a operação das linhas. Solicitamos reforço do policiamento na região.… https://t.co/IiOEE7BvFD
882329580828323841,2017-07-04 17:05:39,@jubass Oi. Atos de vandalismo prejudicaram a operação das linhas. Solicitamos reforço do policiamento na região. H… https://t.co/YKDsqmMRLr
882326219064307712,2017-07-04 16:52:18,❄️🧥 #TaTaoFrioQue é uma boa oportunidade de participar da Campanha do Agasalho nos terminais urbanos. Confira:… https://t.co/83PzKrMPap
882313185335881728,2017-07-04 16:00:30,"#DicaSPTrans 💳 Cuide bem do seu Bilhete Único. Não danifique o cartão. Caso aconteça, leve-o para análise: https://t.co/mlUWNecnSh"
882294904575143936,2017-07-04 14:47:52,😍📚 #MeuVicio é ler! Por isso sempre fico de olho nas novidades e contribuo com as estantes do Livro na Faixa:… https://t.co/OPIUcPGqEK
882294646596145152,2017-07-04 14:46:50,@annekawata ... seu novo bilhete em qualquer posto: https://t.co/MZwsrWKs7B. 🙂
882294612160860164,2017-07-04 14:46:42,"@annekawata ... Anônimo (Sem Cadastro) e Bilhete Único Cadastrado. Orientamos que acesse e efetue o seu cadastro, e… https://t.co/jJAdyvOxJ2"
882294579793465346,2017-07-04 14:46:34,@annekawata Entramos em contato com a equipe responsável pelo atendimento nos locais e fomos informados que ambos e… https://t.co/1r8v8ueShr
882292439662329856,2017-07-04 14:38:04,"@olivierebr @UsuarioOnibusSP Oi, Eduardo! Encaminhamos suas informações à nossa equipe técnica para verificação do… https://t.co/x2ay193mbm"
882291757878312960,2017-07-04 14:35:21,"@almeida_selene @g1sptv Oi, Selene! Em que local isso aconteceu (logradouro e número)?"
882291475500978176,2017-07-04 14:34:14,"@adrika Isso, Dri! Em resposta ao e-mail, nossa equipe passará orientações e mais informações. 🙂"
882282980080852992,2017-07-04 14:00:29,"#DicaSPTrans 🤔⁉️ Tem uma dúvida? Entre em contato com o 156 ou acesse o FAQ dentro da nossa Central de Atendimento: https://t.co/IxARf5H7u0"
882261342153039872,2017-07-04 12:34:30,"@rgmeira Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais detalhes, para… https://t.co/RxvaPmXNU3"
882261321932210177,2017-07-04 12:34:25,"@epinheirocha Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais detalhes,… https://t.co/zcAWUaMmGa"
882261280349925376,2017-07-04 12:34:15,@mayara_sccp @jdoriajr Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais… https://t.co/7Iky7ltKV7
882260863952068608,2017-07-04 12:32:36,"@adrika Oi, Dri! Para atualização do cadastro, orientamos que encaminhe uma cópia do seu RG para bilheteunico@sptrans.com.br. 🙂"
882260531733811207,2017-07-04 12:31:17,@xmabelx_  https://t.co/P82MsNSYHN
882259832413315072,2017-07-04 12:28:30,@SushiDeCarne Vem de Busan que é sucesso! 😉 https://t.co/nlBLINU6CY
882258995586760706,2017-07-04 12:25:10,@Ana_Lydia  https://t.co/V9N3TjAwqH
882258764560297984,2017-07-04 12:24:15,"@cauferreir @DiretodaSPTrans @sptrans @sptransatende @SPTransNoticias @UsuarioSPTrans Oi, Claudio! Encaminhamos sua… https://t.co/SlOsj3jUIg"
882257817306050560,2017-07-04 12:20:29,"@jpaulo_spjp Agradecemos pelo contato, João. Encaminhamos suas informações à área de fiscalização, para verificação."
882256545706389504,2017-07-04 12:15:26,"@jabueno Oi, Jonatas! A integração para a modalidade de crédito comum é de 3 horas e para as modalidades Vale-Trans… https://t.co/EM8hhA67oB"
882254999727857664,2017-07-04 12:09:18,@FabiaCarraro ... só é destinada a quem está regularmente matriculado. Quem já carregou créditos de MEIA TARIFA no… https://t.co/gFHgOcc5rQ
882254966827741185,2017-07-04 12:09:10,"@FabiaCarraro Fábia, veja como fica a distribuição das cotas durante o mês de julho: https://t.co/GcLbPIJXS9. A cota estudantil (+)"
882252804915691521,2017-07-04 12:00:34,"#DicaSPTrans Agilize o embarque, tenha seu Bilhete Único em mãos após entrar no ônibus. 😉👍"
882252722120138753,2017-07-04 12:00:15,"@ddddaanilo Oi, Danilo! Encaminhamos suas informações à área responsável para que o ponto seja substituído. Obrigada pelo contato! 🙂"
882251789063639042,2017-07-04 11:56:32,"@Celso_Bufano Olá, Celso. O intervalo médio da linha está sujeito a interferências viárias. Registre para verificaç… https://t.co/x4rGVVBcdR"
882247651340816384,2017-07-04 11:40:06,"@Nardossauro Oi, Leo! Com o cadastro completo e sem pendências, vc já pode retirar o seu cartão em qualquer local d… https://t.co/6upvZ4uCDw"
882247422273097728,2017-07-04 11:39:11,"@annekawata Olá, Anne! Em qual dos locais de atendimento (https://t.co/mlUWNecnSh) você não conseguiu encontrar o Bilhete Único Anônimo? 🙂"
882246281678258177,2017-07-04 11:34:39,"@dekodifica Oi! Poderia nos informar mais detalhes, como data, número da linha, horário e sentido, para verificação?"
882239512402907136,2017-07-04 11:07:45,"@jornalistavitor Bom dia, Vitor! Abraço! ☺️"
882237726908665856,2017-07-04 11:00:39,🏥😷 Fique por dentro da convocação dos candidatos do processo seletivo para Médico Auditor. Acesse:… https://t.co/49ydMyEuLl
882232410263494656,2017-07-04 10:39:32,"@virgarbin Que legal! Vamos encaminhar o seu relato para conhecimento da empresa responsável, obrigada! ❤️"
882222604052045825,2017-07-04 10:00:34,🗞 Acompanhe as últimas notícias sobre a operação de ônibus na cidade: https://t.co/FQENVIyoYA
882220890842378240,2017-07-04 09:53:45,"@BCupertino_ Oi! Se o seu curso é semestral, solicite à faculdade nos envie os dados e acompanhe:… https://t.co/1GtyHQzv6n"
882220393511227392,2017-07-04 09:51:47,"@virgarbin Oi, Virgínia! Você anotou o prefixo do veículo, para que possamos encaminhar o elogio ao motorista? 🙂"
882220217350463490,2017-07-04 09:51:05,"@Naty_Light Olá, Nathalia. Poderia informar mais detalhes sobre o que aconteceu?"
882220135276318720,2017-07-04 09:50:45,09h00 #Centro Interferência na Alameda Glete x Avenida Rio Branco afeta a circulação dos ônibus na região. Técnicos acompanham.
882207474689990657,2017-07-04 09:00:27,"#DicaSPTrans ☎️🏠 Para realizar o cancelamento do cartão, você pode entrar em contato com a Central 156 ou ir até um Local de Atendimento."
882192405671411712,2017-07-04 08:00:34,"✏️🎒💳 Atenção, estudante! Veja como fica a sua cota no mês de julho: https://t.co/05YZSJA5QF https://t.co/nNvLQdxSZS"
882056474838564866,2017-07-03 23:00:26,"⚠️ A partir de sábado, dia 8 de julho, a linha 675V/10  terá seu ponto inicial alterado. Confira: https://t.co/AKraRZaABV"
882041353793925120,2017-07-03 22:00:20,"🗞️🚍 Vá de ônibus ao 20º Festival do Japão (@festivaldojapao), entre os dias 7 e 9 de julho: https://t.co/0yv4l8qgGS"
882026279259779072,2017-07-03 21:00:26,"⚠️ Linhas da Avenida Sapopemba serão modificadas para obras no monotrilho entre 3 e 7 de julho, das 23h às 5h: https://t.co/VQhgeieorH"
882002485099016192,2017-07-03 19:25:53,Como me sinto quando penso que o Bilhete Único está sem saldo mas consigo passar na catraca 😆 #SwishSwishGretchen https://t.co/wN3eVhYcky
881986488501772288,2017-07-03 18:22:20,🗞️🚍 Confira as linhas que atendem ao Ginásio do Ibirapuera para evento religioso @visaog12 entre os dias 06 e 08/07: https://t.co/VdqJW8Q0wB
881982862811168768,2017-07-03 18:07:55,"@eleizerr Oi! Você pode obter o extrato no posto da Rua XV de Novembro, 268 (de 2ªf a 6ªf, das 7h às 19h - exceto feriados). 🙂"
881982440121802753,2017-07-03 18:06:14,@bruckxd @caioalexandre Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais… https://t.co/cDvR8uQH8B
881979593019854849,2017-07-03 17:54:56,@caroldimitruk Poderia nos informar o prefixo do veículo para averiguação? https://t.co/xhDQi82ZZl
881979204409204736,2017-07-03 17:53:23,"@FabiaCarraro Fábia, poderia informar mais detalhes?"
881978959965061120,2017-07-03 17:52:25,😍 https://t.co/K8JHft1yq9
881978531994935301,2017-07-03 17:50:43,"@caroldimitruk Oi, Carol. Poderia nos informar mais detalhes? Qual mensagem apareceu?"
881976726456336384,2017-07-03 17:43:32,@bruckxd Olá! Toda mudança operacional é passível de reavaliação. Acesse e registre sua reclamação com detalhes: https://t.co/Xq461rZSSn
881976120643641344,2017-07-03 17:41:08,"@medina_andr Oi, André! Interferências viárias podem afetar o intervalo da linha. Por isso, acompanhe pelo Olho Viv… https://t.co/O7935j9gWQ"
881975441225113603,2017-07-03 17:38:26,"@isakoury Oi, Isabela! Interferências viárias podem afetar o intervalo da linha. Por isso, acompanhe pelo Olho Vivo… https://t.co/sdknIrGwcS"
881975064480145409,2017-07-03 17:36:56,@giselylops Recebemos os dados referentes ao 1º semestre do seu curso na UMC. Após recebermos os dados do 2º semest… https://t.co/aJwG5OxAWi
881974236130234368,2017-07-03 17:33:38,"@priccastilho Priscila, para que possamos verificar o ocorrido e identificar corretamente o condutor, precisamos do prefixo do veículo."
881973259406901248,2017-07-03 17:29:45,"@giselylops Gisely, qual o número do cartão?"
881970411151523840,2017-07-03 17:18:26,"@giselylops Após o envio, é preciso aguardar 48h para habilitação do benefício no sistema."
881969636773941248,2017-07-03 17:15:22,"@NicoleCarmo_ Basta acessar https://t.co/0FwEtIcpKL. Sem pendências, emita a 1ª via gratuitamente em qualquer posto… https://t.co/XKHPdHWWnK"
881969378769735680,2017-07-03 17:14:20,@giselylops Olá. Nesse caso é necessário solicitar à universidade que nos envie os dados de matrícula. 😉
881968569696870400,2017-07-03 17:11:07,"@BangtanFM Olha, miga, eu ainda não tive essa sorte, mas vou continuar aqui firme e forte. Às vezes, quando você me… https://t.co/ADEGIuo8cl"
881966226767052800,2017-07-03 17:01:49,"@priccastilho Priscila, você anotou o prefixo do veículo, para que possamos localizar e reorientar o condutor?"
881963868381224960,2017-07-03 16:52:26,"#DicaSPTrans 🖥💳 Acesse o menu 'Meus Cartões' em seu cadastro e confira o número dos seus cartões cadastrados: https://t.co/0FwEtIcpKL"
881954292244111361,2017-07-03 16:14:23,@NicoleCarmo_ Olá! A 1ª via da Carteira é entregue à escola em até 20 dias úteis após a confirmação do pagamento. O… https://t.co/s2SRRn8lDm
