"_id",address,dateTime,lat,lng,text
835965758555455488,"Av. Cruzeiro do Sul, São Paulo - SP, Brazil",2017-02-26 18:32:22,-23.5159722,-46.6250285,"#SantanaTucuruvi Queda de árvore na Av. Cruzeiro do Sul nº 825, ocupa 01 faixa. Prefeitura regional acionada. (CCOI)"
835958886280626178,,2017-02-26 18:05:04,,,Fim do estado de atenção para alagamentos na Zona Norte. (Def. Civil) #spagora
835953827539005440,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-02-26 17:44:58,-23.5028442,-46.6318422,"#Pinheiros Queda de árvore na Rua Dr. Paes de Barros nº928, ocupa passeio e via. Prefeitura regional acionada. (CCOI)"
835935855458070528,"R. Hermes de Moura Borges - Artur Alvim, São Paulo - SP, 03567-120, Brazil",2017-02-26 16:33:33,-23.542724,-46.4902609,"#Penha Queda de árvore na Rua Hermes Moura Borges nº 215, ocupa passeio. Prefeitura regional acioanada. (Def. Civil) #spagora"
835910954080743428,"Av. Maria Luiza Americano, São Paulo - SP, Brazil",2017-02-26 14:54:36,-23.5692462,-46.4777395,"#Itaquera Queda de árvore na Rua Maria Luiza Americano nº 1859, ocupa 01 faixa e passeio. Prefeitura regional acionada.(Def. Civil)#spagora"
835894579161411584,"R. Memorial de Aires - Jardim Sao Saverio, São Paulo - SP, Brazil",2017-02-26 13:49:32,-23.6523569,-46.6096422,"#Ipiranga Queda de árvore na Rua Memorial de Aires n°207, ocupa faixa 2/2. Prefeitura Regional acionada. (CCOI)#spagora"
835874261709508609,,2017-02-26 12:28:48,,,"#Itaquera Queda de árvore na Rua Álvaro de Mendonça n° 907, ocupa via. Prefeitura Regional acionada. (CCOI)#spagora"
835863861374947329,,2017-02-26 11:47:28,,,"#SãoMiguelPaulista Queda de árvore, Av Dep Jose Aristodemo Pinotti, 118,ocupa faixa 3/3,passeio.Prefeitura Regional acionada.(CCOI)#spagora"
835859177067118597,,2017-02-26 11:28:51,,,"#Itaquera Queda de árvore na Estrada da Fazenda do Carmo n°100, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835857723963080705,"Tv. Seringais - Vila Princesa Isabel, São Paulo - SP, Brazil",2017-02-26 11:23:05,-23.5497817,-46.4227971,"#Guaianases Desabamento na Travessa Seringais n°118, ambos sentidos. Prefeitura Regional acionada para o local. (COBOM) #spagora"
835856061710151682,,2017-02-26 11:16:29,,,"#Mooca Queda de árvore na Praça Comendador Adelino Ribeiro N° 01, ocupa passeio. Prefeitura Regional acionada. (CCOI)#spagora"
835851727391850501,"R. Ponta de Lucena - Vila Chuca, São Paulo - SP, Brazil",2017-02-26 10:59:15,-23.5612726,-46.457104,"#Itaquera Queda de árvore na Rua Ponta de Lucena n° 223, ocupa passeio. Prefeitura Regional acionada.(CCOI)#spagora"
835850015872593921,"R. Lopes de Medeiros - Jardim Nossa Sra. do Carmo, São Paulo - SP, 08275-430, Brazil",2017-02-26 10:52:27,-23.5726739,-46.4823531,"#Itaquera Queda de árvore na Rua Lopes de Medeiros n°400, ocupa via e passeio.Prefeitura Regional acionada.(CCOI)#spagora"
835761313448067072,"R. Valê do Ipojuca - Cidade Líder, São Paulo - SP, 08285-090, Brazil",2017-02-26 04:59:59,-23.5530253,-46.466363,"#Itaquera Queda de árvore na Rua Vale do Ipojuca N° 275, ocupa 01 faixa e passeio. Prefeitura regional acionada.(CCOI) #spagora"
835700371653799938,,2017-02-26 00:57:49,,,"#VilaPrudente Queda de árvore na Rua  Anhumas N° 244, ocupa passeio. Prefeitura regional acionada.(CCOI) #spagora"
835698430529896450,,2017-02-26 00:50:07,,,"#Itaquera Queda de árvore na Avenida  Maria Luiza Americano N° 513, ocupa passeio. Prefeitura regional acionada.(CCOI) #spagora"
835691778787409920,,2017-02-26 00:23:41,,,A madrugada começa com céu apresentando nebulosidade e temperaturas média de 20ºC. Não há ocorrência de chuva (CGE) #spagora
835691361345105920,"R. Manoel Campos - Cidade Tiradentes, São Paulo - SP, Brazil",2017-02-26 00:22:01,-23.6021696,-46.3999871,"#CidadeTiradentes Queda de arvore na Rua Manoel Campos N° 20. Prefeitura regional acionada.(Def Civil) #spagora"
835690971899768832,,2017-02-26 00:20:28,,,"#Itaquera Queda de árvore na Av Caititu, 828, ocupa 01 faixa. Prefeitura regional acionada.(CCOI) #spagora"
835656287794909186,"R. Lagoa Taí Grande - Itaquera, São Paulo - SP, Brazil",2017-02-25 22:02:39,-23.5527484,-46.4555744,"#Itaquera Queda de árvore na Rua Lagoa Tai Grande nº 474, ocupa passeio. Prefeitura regional acionada.(Def. Civil) #spagora"
835654863392501761,"R. José Vicente de Lima - Jardim Gonzaga, Juazeiro do Norte - CE, Brazil",2017-02-25 21:56:59,-7.2383513,-39.3324426,"#SãoMateus Queda de árvore na Rua José De Lima nº 30, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835653522012180481,"R. Jucupema - Parada XV de Novembro, São Paulo - SP, Brazil",2017-02-25 21:51:39,-23.529056,-46.4363517,"#Itaquera Queda de árvore na Rua Jucopema nº510, ocupa 01 faixa. Prefeitura regional acionada. (Def. Civil) #spagora"
835634617487085568,"R. Antônio Moura Andrade - Itaquera, São Paulo - SP, Brazil",2017-02-25 20:36:32,-23.5305344,-46.4443072,"#Itaquera Queda de árvore na Rua Antonio Moura Andrade nº 420, ocupação total. Prefeitura regional acionada. (CCOI)"
835622169862410241,"R. Cabo Joel Leite - Cidade Antonio Estevão de Carvalho, São Paulo - SP, Brazil",2017-02-25 19:47:05,-23.5314253,-46.47135489999999,"#Itaquera Queda de árvore na Rua Cabo Joel Leite nº 250, ocupa via e passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835621441349500928,"R. Jardim Tamôio - Conj. Res. Jose Bonifacio, São Paulo - SP, Brazil",2017-02-25 19:44:11,-23.5539874,-46.435882,"#Itaquera Queda de árvore na Av. Jardim Tamoia, nº 364, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835620316923723777,"R. Novo Oriente do Piauí - Vila Silvia, São Paulo - SP, Brazil",2017-02-25 19:39:43,-23.4939132,-46.5035742,"#Penha Queda de árvore na Rua Novo Oriente Do Piaui nº 800, ocupa 01 faixa e passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835610093987246082,"R. Albertina Medeiros, São Paulo - SP, Brazil",2017-02-25 18:59:05,-23.5193258,-46.4374545,"#SaoMiguelPaulista Queda de Arvore na Rua Albertina de Medeiros, 489. Prefeitura Regional acionada.(DEF.CIVIL) #spagora"
835596329648803841,"R. Simão Lopes, São Paulo - SP, Brazil",2017-02-25 18:04:24,-23.6328109,-46.6122697,"#Ipiranga Deslizamento de terra sobre residência na Rua Simao Lopes, 478. Prefeitura Regional acionada.(CCOI) #spagora"
835572913281646594,"Av. Francisco de Paula Quintanilha Ribeiro, 860 - Jabaquara, São Paulo - SP, 04330-020, Brazil",2017-02-25 16:31:21,-23.6533311,-46.645613,"#Jabaquara Queda de árvore na R. Francisco de Paula Quintanilha Ribeiro nº280, ocupaçao total. Pref regional acionada. (Def. Civil)#spagora"
835571096825049089,,2017-02-25 16:24:08,,,"#AricanduvaFormosa Queda de árvore na Rua Aparecida Pedra Kocak nº 36, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835569754278670336,"R. Sebastião Ivo - Cidade Líder, São Paulo - SP, 08285-070, Brazil",2017-02-25 16:18:48,-23.5536457,-46.467247,"#Itaquera Queda de árvore na Rua Sebastião Ivo nº 606, ocupa 01 faixa. Prefeitura regional acionada. (Def. Civil) #spagora"
835568416698290176,"R. Cel. Manuel Machado - Vila Zefira, São Paulo - SP, Brazil",2017-02-25 16:13:29,-23.5508983,-46.4112051,"#Guaianazes Queda de árvore na Rua Coronel Manoel Machado nº 178, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835567855768723456,"R. Manoel de Campos - Vila Salem, Itapetininga - SP, 18214-110, Brazil",2017-02-25 16:11:15,-23.5827461,-48.0231418,"#CidadeTiradentes Queda de árvore na Rua Manoel de Campos nº145, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835567422576951301,"Tv. Ataláia - Paul, Vila Velha - ES, Brazil",2017-02-25 16:09:32,-20.3271837,-40.3365797,"#Mooca Queda de árvore na Rua Atalaia Velha nº 62, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835565456241078272,"Av. Itaquera, São Paulo - SP, Brazil",2017-02-25 16:01:43,-23.5537567,-46.4898454,"#Itaquera Queda de árvore na Av. Itaquera nº 2451, ocupa 01 faixa. Prefeitura regional acionada. (CCOI) #spagora"
835563286036942849,"R. Américo Alves Pereira Filho, São Paulo - SP, Brazil",2017-02-25 15:53:06,-23.6116912,-46.7063776,"#AricanduvaFormosa Queda de árvore na Rua Americo Alves nº 456, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835561094609580037,"Rua José Velucci - Vila Curuçá Velha, São Paulo - SP, 08031-700, Brazil",2017-02-25 15:44:23,-23.5080998,-46.42716009999999,"#ItaimPaulista Queda de árvore na Rua Jose Veluci nº 12, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835555474540007424,"Rua Vitalina Grassman - Jardim Mirante, São Paulo - SP, Brazil",2017-02-25 15:22:03,-23.645776,-46.7349745,"#MBoiMirim Queda de árvore na Rua Vitalina Grassmam nº 510, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835553561652117506,"R. Anhupoca - Itaquera, São Paulo - SP, 08215-660, Brazil",2017-02-25 15:14:27,-23.549298,-46.4432051,"#Itaquera Queda de árvore na Rua Anhupoca nº 65, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835551863034372097,"R. Gen. Porfírio da Paz, São Paulo - SP, Brazil",2017-02-25 15:07:42,-23.591984,-46.5195181,"#Sapopemba Queda de árvore na Rua General Porfírio da Paz nº1217, ocupa 01 faixa e passeio. Pref regional acionada. (Def. Civil) #spagora"
835546650529640448,"Rua Manuel de Agreda - Conj. Res. Jose Bonifacio, São Paulo - SP, Brazil",2017-02-25 14:46:59,-23.5449949,-46.4325278,"#Itaquera Queda de árvore na Rua Manuel Agreda nº 158, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835546097716101120,"Rua Lincoln Junqueira, 100 - Jardim Sao Pedro, São Paulo - SP, 08420-660, Brazil",2017-02-25 14:44:48,-23.547665,-46.4306474,"#Itaquera Queda de árvore na Rua Lincoln Junqueira nº571, ocupação total da via. Prefitura reigional acionada. (Def. Civil) #spagora"
835545321719627777,"R. Rêgo Barros, São Paulo - SP, Brazil",2017-02-25 14:41:43,-23.5668094,-46.5143981,"#AricanduvaFormosa Queda de árvore  na Rua Rego Barros nº 1356, ocupa passeio. Prefeitura regional acionada . (Def. Civil) #spagora"
835544262133579776,"Rua Silvestro Silvestre - Vila Sapopemba, São Paulo - SP, Brazil",2017-02-25 14:37:30,-23.6055941,-46.5166232,"#Sapopemba Queda de árvore na Rua Silvestro Silvestre nº20, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
835543507196596225,"R. Píres Pímentel - Parque da Vila Prudente, São Paulo - SP, 03138-040, Brazil",2017-02-25 14:34:30,-23.5859581,-46.5823887,"#VilaPrudente Queda de ávore na Rua Pires Pimentel nº 319, ocupa passeio e 01 faixa. Prefeitura regional acionada. (Def. Civil) #spagora"
835535106911649793,"R. Otelo Augusto Ribeiro, São Paulo - SP, Brazil",2017-02-25 14:01:07,-23.5502082,-46.4072484,"#Guaianases Queda de árvore na Rua Otelo Augusto n°592, ocupa faixa 1/2. Prefeitura Regional acionada.(CCOI) #spagora"
835523324524576768,"R. Francisco Jorge da Silva - Cidade Líder, São Paulo - SP, Brazil",2017-02-25 13:14:18,-23.5611415,-46.4680236,"#Itaquera Queda de árvore na Rua Francisco Jorge da Silva n°592, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835518022853017604,"R. Vila Boa de Quires - Jardim Iva, São Paulo - SP, 03921-070, Brazil",2017-02-25 12:53:14,-23.5910688,-46.5155385,"#Sapopemba Queda de árvore na Rua Vila Boa de Quires n°110,ocupa via e passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835516472336207873,"R. Antônio B da Silva - Ulisses Guimarães, Porto Velho - RO, Brazil",2017-02-25 12:47:04,-8.774258099999999,-63.804949,"#Jabaquara Queda de árvore na Rua Antonio da Silva Porto n°68, ocupa via e passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835513479608033281,"R. Faveleiro - Parque Guarani, São Paulo - SP, 08050-520, Brazil",2017-02-25 12:35:11,-23.5139434,-46.4612743,"#SãoMiguelPaulista Queda de árvore na Rua Faveleiro n° 54, ocupa via e passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835510993140727816,"R. Pedro Piassi - Jardim Nossa Sra. do Carmo, São Paulo - SP, 08270-545, Brazil",2017-02-25 12:25:18,-23.5644768,-46.4634728,"#Itaquera Queda de árvore na Rua Pedro Piassi n°97, ocupa via e passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835509496092950528,"Av. Maria Luiza Americano, São Paulo - SP, Brazil",2017-02-25 12:19:21,-23.5692462,-46.4777395,"#Itaquera Queda de árvore na Av. Maria Luiza Americano n°507,ocupa passeio. Prefeitura Regional acionada.(CCOI) #spagora"
835505859539185664,"Rua Cardeal Arcoverde - Pinheiros, São Paulo - SP, Brazil",2017-02-25 12:04:54,-23.5602868,-46.6860811,"#Pinheiros Incêndio na Rua Cardeal Arcoverde n° 2899.Prefeitura Regional acionada para o local.(COBOM) #spagora"
835493675224416256,"R. Sebastião Domingues - Jardim Climax, São Paulo - SP, 04177-430, Brazil",2017-02-25 11:16:29,-23.6406631,-46.60536219999999,"#Ipiranga Incêndio na Rua Sebastião Domingues n°267. Prefeitura Regional acionada. (COBOM) #spagora"
835481891306422273,"Av. Antônio Bernardo Silvestre, 203 - Vila Sao Silvestre, São Paulo - SP, 08011-420, Brazil",2017-02-25 10:29:40,-23.4979948,-46.4442342,"#SãoMiguelPaulista Queda de árvore na Rua Antônio Bernardo Silvestre n°300,ocupa via e passeio. Prefeitura Regional acionada. (CCOI)#spagora"
835465823808536576,,2017-02-25 09:25:49,,,"Estado de Atenção para Escorregamento nas Prefeituras Regionais: AD,IQ,AF,JÁ,CS,LA,CT,MB,EM,FO,G,PA,IP,PE.(Def.Civil) #spagora"
835452263963439104,"R. André de Almeida, São Paulo - SP, Brazil",2017-02-25 08:31:56,-23.5941452,-46.4794556,"#SãoMateus Queda de árvore na Rua André de Almeida n° 1946, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835448787099353088,"R. Fraiburgo - Jardim Veneza, Foz do Iguaçu - PR, Brazil",2017-02-25 08:18:07,-25.4558163,-54.5816582,"#Itaquera Queda de árvore na Rua Fraiburgo n° 82, ocupa passeio. Prefeitura Regional acionada. (CCOI)#spagora"
835440194224553985,,2017-02-25 07:43:58,,,"#MBoiMirim Queda de árvore na Estrada M Boi Mirim n° 2100, ocupa faixa 1/3. Prefeitura Regional acionada.(CCOI) #spagora"
835405075673665536,"R. Amador Bueno - Santo Amaro, São Paulo - SP, Brazil",2017-02-25 05:24:25,-23.6527622,-46.7124,"#SantoAmaro Queda de arvore na Rua Amador Bueno N° 258, ocupa 01 faixa. Prefeitura Regional acionada.(CCOI) #spagora"
835386943424851968,,2017-02-25 04:12:22,,,"#Itaquera Queda de arvore na Rua Sao Joao das Duas Barras N° 215, ocupação total. Prefeitura Regional acionada.(CCOI) #spagora"
835383096757391363,,2017-02-25 03:57:05,,,O tempo segue sem mudanças. As temperaturas continuam na média de 19ºC e não há ocorrência de chuva significativa na Cidade. (CGE) #spagora
835371061613051905,"R. Anabiju - Jardim Aricanduva, São Paulo - SP, 03456-060, Brazil",2017-02-25 03:09:16,-23.569909,-46.5059487,"#Aricanduva Queda de arvore na Rua Anabiju, 131, ocupação total. Prefeitura Regional acionada.(CCOI) #spagora"
835365403035643904,"R. dos Mendes - Jardim Sao Rafael, São Paulo - SP, Brazil",2017-02-25 02:46:47,-23.7547878,-46.7099059,"#CapelaDoSocorro Queda de arvore Av Sen Teotonio Vilela N° 6151 X Rua dos Mendes,ocupa passeio.Prefeitura Regional acionada(CCOI) #spagora"
835358338410037248,"Rua Dr. Monteiro Tapajós - Vila Santo Estefano, São Paulo - SP, 04152-040, Brazil",2017-02-25 02:18:42,-23.6232678,-46.6263875,"#Ipiranga Desabamento parcial de residência na Rua Dr Monteiro Tapajos N° 111.Prefeitura Regional acionada.(COBOM) #spagora"
835355905214533632,,2017-02-25 02:09:02,,,"#VilaMariana Queda de arvore na Rua  Maquerobi N° 295, ocupação total. Prefeitura Regional acionada.(CCOI) #spagora"
835354360620150785,,2017-02-25 02:02:54,,,"#Jabaquara Queda de arvore na Avenida Francisco De Paula Q Ribeiro N° 270, ocupa 01 faixa. Prefeitura Regional acionada.(CCOI) #spagora"
835348963955978240,"R. dos Jequitibás - Parque Via Norte, Campinas - SP, Brazil",2017-02-25 01:41:27,-22.8866368,-47.1227713,"#Jabaquara Queda de arvore na Rua dos Jequitibás n°210, ocupa 01 faixa. Prefeitura Regional acionada.(CCOI) #spagora"
835347146199154689,"Av. Ver. Abel Ferreira, São Paulo - SP, Brazil",2017-02-25 01:34:14,-23.5650127,-46.5589345,"#Aricanduva Queda de arvore na Av. Ver Abel Ferreira, 1900, ocupa 01 faixa. Prefeitura Regional acionada.(CCOI) #spagora"
835344364129955840,"R. Delmiro Gouvêia, Juazeiro do Norte - CE, Brazil",2017-02-25 01:23:11,-7.2108026,-39.3204848,"#VilaPrudente Queda de arvore na Rua Delmiro Gouveia N° 122, ocupa 01 faixa. Prefeitura Regional acionada.(Def. Civil) #spagora"
835344132352663552,,2017-02-25 01:22:15,,,"#Ipiranga Desabamento de muro de residência na rua Persia, 191.  Prefeitura Regional acionada.(Def. Civil) #spagora"
835343885547286528,"Av. Líder, São Paulo - SP, Brazil",2017-02-25 01:21:16,-23.5552422,-46.4790496,"#Itaquera Queda de arvore na Av. Lider, 3040, ocupa 02 faixas da via. Prefeitura Regional acionada.(SPTRANS) #spagora"
835333875823960064,,2017-02-25 00:41:30,,,"#Itaquera Queda de arvore na rua Antônio Moura Andrade, 395, ocupação total da via. Prefeitura Regional no local.(Def. Civil) #spagora"
835311265904017409,"R. Otelo Augusto Ribeiro, São Paulo - SP, Brazil",2017-02-24 23:11:39,-23.5502082,-46.4072484,"#Guaianases Queda de arvore na Rua Otelo Augusto Ribeiro N° 592, ocupa 01 faixa. Prefeitura Regional acionada.(Def. Civil) #spagora"
835310881189871616,"R. José Joaquim Esteves - Jardim São Luís (Zona Sul), São Paulo - SP, Brazil",2017-02-24 23:10:08,-23.6571781,-46.7299787,"#MBoiMirim Queda de arvore na Rua Jose Joaquim Esteves N° 31, ocupa 01 faixa. Prefeitura Regional acionada.(Def. Civil) #spagora"
835310523709292544,"R. Cel. Augusto Célso de Moura - Vila Miami, São Paulo - SP, Brazil",2017-02-24 23:08:42,-23.6094017,-46.5287215,"#VilaPrudente Queda de arvore na Rua Cel Augusto Celso de Moura N° 68, ocupa 01 faixa. Prefeitura Regional acionada.(Def. Civil) #spagora"
835310167432511488,"R. Benjamin Carr - Parque dos Bancarios, São Paulo - SP, Brazil",2017-02-24 23:07:17,-23.5950065,-46.5128516,"#Sapobemba Queda de arvore na Rua Benjamin Carr  N° 273, ocupa 01 faixa. Prefeitura Regional acionada.(Def. Civil) #spagora"
835300055401791488,"R. Luciano Silva - Vila das Belezas, São Paulo - SP, Brazil",2017-02-24 22:27:06,-23.6464069,-46.742268,"#MBoiMirim Deslizamento de terra sobre residência na Rua Luciano Silva, 635. Prefeitura Regional acionada.(COBOM) #spagora"
835298554604306434,"R. Beraldo Marcondes - São Miguel Paulista, São Paulo - SP, Brazil",2017-02-24 22:21:09,-23.4929862,-46.4429632,"#SãoMiguel Queda de árvore na Rua Beraldo Marcondes n° 128. Prefeitura Regional acionada. (SPTRANS) #spagora"
835296573399646209,,2017-02-24 22:13:16,,,"#Mooca Queda de árvore R Prof Pedreira de Freitas n° 504 x R Francisco Marengo, ocupação total. Prefeitura Regional acionada.(CCOI)#spagora"
835295091795329030,"R. Estado de Pernambuco - Jardim Imperador (Zona Leste), São Paulo - SP, Brazil",2017-02-24 22:07:23,-23.586849,-46.495501,"#SãoMateus Queda de árvore na Rua Estado de Pernambuco nº 750, ocupação total. Prefeitura Regional acionada. (Def. Civil) #spagora"
835294834436943872,"Av. Francisco de Paula Quintanilha Ribeiro - Vila Campestre, São Paulo - SP, 04330-030, Brazil",2017-02-24 22:06:22,-23.6538509,-46.6448958,"#Jabaquara Queda de árvore na Av. Francisco de Paula Quintanilha Ribeiro nº 70, ocupação total. Prefeitura Regional acionada. (CCOI)#spagora"
835286409590120450,"R. Inácio Pinto Lima - Conj. Res. Prestes Maia, São Paulo - SP, Brazil",2017-02-24 21:32:53,-23.5665484,-46.4080283,"#CidadeTiradentes Queda de árvore na Rua Inácio Pinto Lima nº 52, ocupa passeio e 1 faixa. Defesa Civil no local. (Def.Civil) #spagora"
835285409651388416,"Pacaembu, São Paulo - State of São Paulo, 05402-000, Brazil",2017-02-24 21:28:55,-23.555526,-46.6669053,"#CidadeTiradentes Queda de árvore na Av. Dr. Guilherme de Abreu Sodre nº 485, ocupa passeio. Defesa Civil no local. (Def.Civil) #spagora"
835284745500024832,"Av. Inácio Monteiro, Recife - PE, Brazil",2017-02-24 21:26:16,-8.050678,-34.9327655,"#CidadeTiradentes Queda de árvore na Av. Inácio Monteiro x Estrada do Iguatemi, ocupa passeio. Defesa Civil no local (Def.Civil) #spagora"
835269730428669952,,2017-02-24 20:26:36,,,Fim do estado de atenção e retorno ao estado de observação para alagamentos em toda cidade. (Def. Civil) #spagora
835257210611564544,,2017-02-24 19:36:51,,,"Fim do estado de alerta e retorno estado de atenção p/ Pref. Regionais:Vl Prudente, Aricanduva, Ipiranga, Itaquera, Penha(Def Civil)#spagora"
835247176821456900,"R. Luís Rosseti - Cidade São Mateus, São Paulo - SP, 03964-030, Brazil",2017-02-24 18:56:59,-23.6023685,-46.4756077,"#SãoMateus Queda de árvore na Rua Luis Rossetti nº 239, ocupa passeio. Prefeitura Regional acionada. (Def.Civil) #spagora"
835245866386620418,"R. Cel. Francisco Inácio - Vila Moinho Velho, São Paulo - SP, Brazil",2017-02-24 18:51:47,-23.6122371,-46.6017053,"#Ipiranga Queda de Arvore na Rua Coronel Francisco Inacio n° 568, ocupa passeio e garagem  prefeitura regional Acionada(DEF CIVIL) #spagora"
835242537887608834,"R. dos Militares, Marituba - PA, 67200-000, Brazil",2017-02-24 18:38:33,-1.3635208,-48.3301042,"#JaçanaTremembe Queda de Arvore na Rua Dos Militares N° 56 ocupa faixa 1 e passeio prefeitura regional Acionada(COBOM) #spagora"
835239822503657478,"Rua Ramón Platearo - Vila Granada, São Paulo - SP, 03654-090, Brazil",2017-02-24 18:27:46,-23.5224206,-46.5158718,"#Penha Queda de Arvore na Rua Ramon Platearo N° 25 ocupa faixa 1 e passeio prefeitura regional Acionada(COBOM) #spagora"
835238802067185664,,2017-02-24 18:23:43,,,"#Ipiranga Estado de aleta para Regional da Ipiranga Transbordamento do Córrego Ipiranga Praça Leonor Kaupa. (Def. Civil) #spagora"
835238460256575488,"R. Dois de Julho - Ipiranga, São Paulo - SP, Brazil",2017-02-24 18:22:21,-23.5958604,-46.6008889,"#Ipiranga Estado de aleta para Regional da Ipiranga Transbordamento do Córrego Moinho Velho na Rua Dois de Julho. (Def. Civil) #spagora"
835236720660602880,,2017-02-24 18:15:26,,,"#SaoMateus Queda de Arvore na Avenida Maria Luisa doVal n° 211 ocupa e passeio prefeitura regional Acionada(DEF CIVIL) #spagora"
835236138193408001,,2017-02-24 18:13:07,,,"#Itaquera Estado de aleta p/ Reg Itaquera devido ao transbordamento do córrego do Córrego Rio Verde-R Pde Viega de Menezes(DefCivil)#spagora"
835233153220509696,,2017-02-24 18:01:16,,,"#VilaPenha Estado de aleta para Regional da Penha devido ao transbordamento do córrego da Franquinho Av Dom Hélder Câmara(Def Civil)#spagora"
835233071507066880,,2017-02-24 18:00:56,,,"#SaoMiguelPaulista Queda de Arvore na Rua Pilade pistlli n° 199 ocupa faixa 1/1 e passeio prefeitura regional Acionada(DEF CIVIL)#spagora"
835232650382225408,,2017-02-24 17:59:16,,,"#VLPrudente Estado de aleta Regional Vl Prudente-transbordamento do córrego da Mooca-Av Prof Luis Ignácio de Anhaia Mello(Def Civil)#spagora"
835226916500156420,"R. Angelino Guerino - Vila Curuçá Velha, São Paulo - SP, Brazil",2017-02-24 17:36:29,-23.5049475,-46.42501650000001,"#ItaimPaulista Queda de Árvore na Rua Angelino Guerin n° 354, ocupação total. Prefeitura Regional acionada. (COBOM) #spagora"
835222503937216513,"Av. Ragueb Chohfi - Jardim Pedra Branca, São Paulo - SP, Brazil",2017-02-24 17:18:57,-23.5947851,-46.44507489999999,"#SãoMateus Estado de alerta devido o transbordamento do Rio Aricanduva, Av. Ragueb Chohfi x Av. Aricanduva. (Def.Civil) #spagora"
835210730341187586,,2017-02-24 16:32:10,,,Estado de atenção para alagamento em toda cidade. (Def. Civil) #spagora
835137117248438273,"Av. das Belezas, São Paulo - SP, Brazil",2017-02-24 11:39:39,-23.6418332,-46.7423742,"#CampoLimpo Referente ao Incêndio na Avenida Das Belezas n° 700, fogo extinto.(COBOM) #spagora"
835113471633154048,"R. da Beleza - São João do Outeiro (Outeiro), Belém - PA, 66840-100, Brazil",2017-02-24 10:05:41,-1.2682947,-48.4729199,"#CampoLimpo Incêndio em Galpão na Rua Das Belezas n° 700, ocupa faixa 1/1. Prefeitura Regional acionada. (COBOM) #spagora"
835105408033427457,"N - R. Cruzeiro do Sul - St. de Areas Especiais, Ariquemes - RO, Brazil",2017-02-24 09:33:39,-15.7845354,-47.9389487,"#Sé Queda de árvore na Rua Cruzeiro n° 558, ocupa passeio. Prefeitura Regional acionada.(CCOI) #spagora"
835093570092744706,"Av. Sen. Teotônio Vilela, São Paulo - SP, Brazil",2017-02-24 08:46:37,-23.7411976,-46.7058186,"#CapeladoSocorro Queda de árvore na Av. Senador Teotônio Vilela N° 6161,ocupa faixa 3/3 e passeio.Prefeitura Reg. acionada.(CCOI) #spagora"
835084075123736578,"Av. Sen. Teotônio Vilela, São Paulo - SP, Brazil",2017-02-24 08:08:53,-23.7411976,-46.7058186,"#Capela do Socorro Queda de árvore na Av. Senador Teotônio Vilela, n°7534, ocupa faixa 1 e passeio. Prefeitura Reg. acionada. (CET) #spagora"
835080640299167745,"Av. Jornalista Roberto Marinho, 1717 - Campo Belo, São Paulo - SP, 04619-010, Brazil",2017-02-24 07:55:14,-23.619547,-46.681604,"#Santana Tucuruvi Desabamento de muro na Av. Jornalista Roberto Marinho n°161, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835071250619850752,"Av. Jornalista Roberto Marinho - Campo Belo, São Paulo - SP, Brazil",2017-02-24 07:17:55,-23.6235956,-46.6772232,"#Pinheiros Queda de árvore na Avenida Jornalista Roberto Marinho n° 7108, ocupa passeio. Prefeitura Regional acionada. (CCOI) #spagora"
835028498003685376,"Av. Ten. Amaro Felicíssimo da Silveira, São Paulo - SP, Brazil",2017-02-24 04:28:02,-23.5162342,-46.5714091,"#VilaMaria Incêndio na Avenida Tte Amaro Felicissimo da Silveira N°\n665. Prefeitura regional acionada. (CCOI) #spagora"
835017549381271552,,2017-02-24 03:44:32,,,"A madrugada na Capital Paulista segue com céu nublado e ausência de chuva, a temperatura média é de 21°C.(CGE) #spagora"
834984225833172992,,2017-02-24 01:32:07,,,"A madrugada inicia com tempo instável, a temperatura média na cidade é de 24°C.(CGE) #spagora"
